city_name,region_id,region_name,country_id,country_name
Arbaoun,19,Sétif,DZ,Algeria
Béjaïa,06,Béjaïa,DZ,Algeria
Béchar,08,Béchar,DZ,Algeria
Batna City,05,Batna,DZ,Algeria
Bab Ezzouar,16,Algiers,DZ,Algeria
Bāb al-Wādī,16,Algiers,DZ,Algeria
Annaba,23,Annaba,DZ,Algeria
Amizour,06,Béjaïa,DZ,Algeria
,16,Algiers,DZ,Algeria
Algiers,16,Algiers,DZ,Algeria
Aïn Temouchent,46,Aïn Témouchent,DZ,Algeria
"'Ain Merane",02,Chlef,DZ,Algeria
Aïn Defla,44,Aïn Defla,DZ,Algeria
Adrar,01,Adrar,DZ,Algeria
Abadla,08,Béchar,DZ,Algeria
Zurgena,AN,Andalusia,ES,Spain
Zújar,AN,Andalusia,ES,Spain
Zujaira,AN,Andalusia,ES,Spain
Zubia,AN,Andalusia,ES,Spain
Zarandona,MC,Murcia,ES,Spain
Zamora,AN,Andalusia,ES,Spain
Zalamea la Real,AN,Andalusia,ES,Spain
Zalamea de la Serena,EX,Extremadura,ES,Spain
Zahara de los Atunes,AN,Andalusia,ES,Spain
Zafra,EX,Extremadura,ES,Spain
Zafarraya,AN,Andalusia,ES,Spain
Yunquera,AN,Andalusia,ES,Spain
Yepes,CM,Castille-La Mancha,ES,Spain
Yecla,MC,Murcia,ES,Spain
Yátova,VC,Valencia,ES,Spain
Yaiza,CN,Canary Islands,ES,Spain
Viso del Marqués,CM,Castille-La Mancha,ES,Spain
Vinalesa,VC,Valencia,ES,Spain
Villena,VC,Valencia,ES,Spain
Villaviciosa de Córdoba,AN,Andalusia,ES,Spain
Villaverde del Río,AN,Andalusia,ES,Spain
Villatobas,CM,Castille-La Mancha,ES,Spain
Villarta de San Juan,CM,Castille-La Mancha,ES,Spain
Villarrubia de Santiago,CM,Castille-La Mancha,ES,Spain
Villarrubia de los Ojos,CM,Castille-La Mancha,ES,Spain
Villarrubia,AN,Andalusia,ES,Spain
Villarrobledo,CM,Castille-La Mancha,ES,Spain
Villargordo,AN,Andalusia,ES,Spain
Vila-real,VC,Valencia,ES,Spain
Villar del Rey,EX,Extremadura,ES,Spain
Villar del Arzobispo,VC,Valencia,ES,Spain
Villar de Cañas,CM,Castille-La Mancha,ES,Spain
Villanueva de Tapia,AN,Andalusia,ES,Spain
Villanueva del Trabuco,AN,Andalusia,ES,Spain
Villanueva del Rosario,AN,Andalusia,ES,Spain
Villanueva del Río y Minas,AN,Andalusia,ES,Spain
Villanueva de los Castillejos,AN,Andalusia,ES,Spain
Villanueva del Fresno,EX,Extremadura,ES,Spain
Villanueva de la Serena,EX,Extremadura,ES,Spain
Villanueva del Arzobispo,AN,Andalusia,ES,Spain
Villanueva del Ariscal,AN,Andalusia,ES,Spain
Villanueva de la Reina,AN,Andalusia,ES,Spain
Villanueva de la Jara,CM,Castille-La Mancha,ES,Spain
Villanueva de la Concepción,AN,Andalusia,ES,Spain
Villanueva de Córdoba,AN,Andalusia,ES,Spain
Villanueva de Castellón,VC,Valencia,ES,Spain
Villanueva de Algaidas,AN,Andalusia,ES,Spain
Villamartín,AN,Andalusia,ES,Spain
Vilamarxant,VC,Valencia,ES,Spain
Villamanrique de la Condesa,AN,Andalusia,ES,Spain
Villamalea,CM,Castille-La Mancha,ES,Spain
Villalpardo,CM,Castille-La Mancha,ES,Spain
Villalonga,VC,Valencia,ES,Spain
Villalba del Alcor,AN,Andalusia,ES,Spain
Villajoyosa,VC,Valencia,ES,Spain
Villagarcía de la Torre,EX,Extremadura,ES,Spain
Villafranca de los Caballeros,CM,Castille-La Mancha,ES,Spain
Villafranca de los Barros,EX,Extremadura,ES,Spain
Villafranca de Córdoba,AN,Andalusia,ES,Spain
Vilafranca de Bonany,IB,Balearic Islands,ES,Spain
Villa del Río,AN,Andalusia,ES,Spain
Villacarrillo,AN,Andalusia,ES,Spain
Villacañas,CM,Castille-La Mancha,ES,Spain
Vilches,AN,Andalusia,ES,Spain
Vícar,AN,Andalusia,ES,Spain
Viator,AN,Andalusia,ES,Spain
Vergel,VC,Valencia,ES,Spain
Vera,AN,Andalusia,ES,Spain
Velez-Rubio,AN,Andalusia,ES,Spain
Vélez-Málaga,AN,Andalusia,ES,Spain
Vélez de Benaudalla,AN,Andalusia,ES,Spain
Vejer de la Frontera,AN,Andalusia,ES,Spain
Valverde del Camino,AN,Andalusia,ES,Spain
Valverde,CN,Canary Islands,ES,Spain
Valsequillo de Gran Canaria,CN,Canary Islands,ES,Spain
Valle de San Lorenzo,CN,Canary Islands,ES,Spain
Valleguerra,CN,Canary Islands,ES,Spain
"la Vall d'Uixó",VC,Valencia,ES,Spain
Valldemossa,IB,Balearic Islands,ES,Spain
Valladolises,MC,Murcia,ES,Spain
Vallada,VC,Valencia,ES,Spain
Valencina de la Concepción,AN,Andalusia,ES,Spain
Valencia del Ventoso,EX,Extremadura,ES,Spain
Valencia de Alcántara,EX,Extremadura,ES,Spain
Valencia,VC,Valencia,ES,Spain
Valdés,AN,Andalusia,ES,Spain
Valderrubio,AN,Andalusia,ES,Spain
Valdepeñas de Jaén,AN,Andalusia,ES,Spain
Valdepeñas,CM,Castille-La Mancha,ES,Spain
Valdeganga,CM,Castille-La Mancha,ES,Spain
Utrera,AN,Andalusia,ES,Spain
Utiel,VC,Valencia,ES,Spain
Usagre,EX,Extremadura,ES,Spain
Urda,CM,Castille-La Mancha,ES,Spain
Umbrete,AN,Andalusia,ES,Spain
Ugíjar,AN,Andalusia,ES,Spain
Ubrique,AN,Andalusia,ES,Spain
Úbeda,AN,Andalusia,ES,Spain
Turre,AN,Andalusia,ES,Spain
Turís,VC,Valencia,ES,Spain
Tuineje,CN,Canary Islands,ES,Spain
Trujillo,EX,Extremadura,ES,Spain
Trujillo,AN,Andalusia,ES,Spain
Trigueros,AN,Andalusia,ES,Spain
Totana,MC,Murcia,ES,Spain
Torrox,AN,Andalusia,ES,Spain
Torrijos,CM,Castille-La Mancha,ES,Spain
Torrevieja,VC,Valencia,ES,Spain
Torres de Albanchez,AN,Andalusia,ES,Spain
Torreperogil,AN,Andalusia,ES,Spain
Torre Pacheco,MC,Murcia,ES,Spain
Torreorgaz,EX,Extremadura,ES,Spain
Torrenueva,CM,Castille-La Mancha,ES,Spain
Torrent,VC,Valencia,ES,Spain
Torremolinos,AN,Andalusia,ES,Spain
Torremegía,EX,Extremadura,ES,Spain
La Torre de les Maçanes,VC,Valencia,ES,Spain
Torrejoncillo,EX,Extremadura,ES,Spain
Torredonjimeno,AN,Andalusia,ES,Spain
Torre del Mar,AN,Andalusia,ES,Spain
Torre del Campo,AN,Andalusia,ES,Spain
Torre de la Horadada,VC,Valencia,ES,Spain
Torre-Cardela,AN,Andalusia,ES,Spain
Torreagüera,MC,Murcia,ES,Spain
Torralba de Calatrava,CM,Castille-La Mancha,ES,Spain
Tomelloso,CM,Castille-La Mancha,ES,Spain
Tomares,AN,Andalusia,ES,Spain
Toledo,CM,Castille-La Mancha,ES,Spain
Tocina,AN,Andalusia,ES,Spain
Tinajo,CN,Canary Islands,ES,Spain
Tíjola,AN,Andalusia,ES,Spain
Tibi,VC,Valencia,ES,Spain
Tías,CN,Canary Islands,ES,Spain
Teulada,VC,Valencia,ES,Spain
Teror,CN,Canary Islands,ES,Spain
Teresa de Cofrentes,VC,Valencia,ES,Spain
Tembleque,CM,Castille-La Mancha,ES,Spain
Telde,CN,Canary Islands,ES,Spain
Tejina,CN,Canary Islands,ES,Spain
Teguise,CN,Canary Islands,ES,Spain
Tegueste,CN,Canary Islands,ES,Spain
Teba,AN,Andalusia,ES,Spain
Tazona,CM,Castille-La Mancha,ES,Spain
Tazacorte,CN,Canary Islands,ES,Spain
Tarifa,AN,Andalusia,ES,Spain
Tarazona de la Mancha,CM,Castille-La Mancha,ES,Spain
Tamaraceite,CN,Canary Islands,ES,Spain
Talayuelas,CM,Castille-La Mancha,ES,Spain
Talayuela,EX,Extremadura,ES,Spain
Talavera La Real,EX,Extremadura,ES,Spain
Talavera de la Reina,CM,Castille-La Mancha,ES,Spain
Talarrubias,EX,Extremadura,ES,Spain
Tahiche,CN,Canary Islands,ES,Spain
Tacoronte,CN,Canary Islands,ES,Spain
Tavernes de la Valldigna,VC,Valencia,ES,Spain
Tavernes Blanques,VC,Valencia,ES,Spain
Tabernas,AN,Andalusia,ES,Spain
Sueca,VC,Valencia,ES,Spain
Sucina,MC,Murcia,ES,Spain
,,,ES,Spain
Sorvilán,AN,Andalusia,ES,Spain
Sorihuela del Guadalimar,AN,Andalusia,ES,Spain
Son Servera,IB,Balearic Islands,ES,Spain
Sonseca,CM,Castille-La Mancha,ES,Spain
Son Ferriol,IB,Balearic Islands,ES,Spain
Soller,IB,Balearic Islands,ES,Spain
Sollana,VC,Valencia,ES,Spain
Socuéllamos,CM,Castille-La Mancha,ES,Spain
Sisante,CM,Castille-La Mancha,ES,Spain
Siruela,EX,Extremadura,ES,Spain
Sineu,IB,Balearic Islands,ES,Spain
Sinarcas,VC,Valencia,ES,Spain
Simat de la Valldigna,VC,Valencia,ES,Spain
Silla,VC,Valencia,ES,Spain
Sierra de Yeguas,AN,Andalusia,ES,Spain
Sierra de Fuentes,EX,Extremadura,ES,Spain
Seville,AN,Andalusia,ES,Spain
ses Salines,IB,Balearic Islands,ES,Spain
Sella,VC,Valencia,ES,Spain
Segura de León,EX,Extremadura,ES,Spain
Segorbe,VC,Valencia,ES,Spain
Sedaví,VC,Valencia,ES,Spain
Sax,VC,Valencia,ES,Spain
El Sauzal,CN,Canary Islands,ES,Spain
San Vicent del Raspeig,VC,Valencia,ES,Spain
San Vicente de Alcántara,EX,Extremadura,ES,Spain
Santo Tomé,AN,Andalusia,ES,Spain
Santomera,MC,Murcia,ES,Spain
Santo Ángel,MC,Murcia,ES,Spain
Santisteban del Puerto,AN,Andalusia,ES,Spain
Santiponce,AN,Andalusia,ES,Spain
Santiago del Teide,CN,Canary Islands,ES,Spain
Santiago de la Ribera,MC,Murcia,ES,Spain
Santa Úrsula,CN,Canary Islands,ES,Spain
Santa Pola,VC,Valencia,ES,Spain
Santanyí,IB,Balearic Islands,ES,Spain
Santa Maria del Camí,IB,Balearic Islands,ES,Spain
Santa Margalida,IB,Balearic Islands,ES,Spain
Santa Lucía,CN,Canary Islands,ES,Spain
Santa Fe de Mondújar,AN,Andalusia,ES,Spain
Santafé,AN,Andalusia,ES,Spain
Santa Eulària des Riu,IB,Balearic Islands,ES,Spain
Santa Eugènia,IB,Balearic Islands,ES,Spain
Santaella,AN,Andalusia,ES,Spain
Santa Cruz de Tenerife,CN,Canary Islands,ES,Spain
Santa Cruz de Mudela,CM,Castille-La Mancha,ES,Spain
Santa Cruz de la Zarza,CM,Castille-La Mancha,ES,Spain
Santa Cruz de La Palma,CN,Canary Islands,ES,Spain
Santa Brígida,CN,Canary Islands,ES,Spain
Santa Bárbara de Casa,AN,Andalusia,ES,Spain
Santa Amalia,EX,Extremadura,ES,Spain
San Sebastián de La Gomera,CN,Canary Islands,ES,Spain
San Roque,AN,Andalusia,ES,Spain
San Pedro del Pinatar,MC,Murcia,ES,Spain
San Pedro,AN,Andalusia,ES,Spain
San Pablo,AN,Andalusia,ES,Spain
San Pablo,AN,Andalusia,ES,Spain
San Miguel,VC,Valencia,ES,Spain
San Miguel De Abona,CN,Canary Islands,ES,Spain
San Luis de Sabinillas,AN,Andalusia,ES,Spain
Sant Lluís,IB,Balearic Islands,ES,Spain
Sanlúcar la Mayor,AN,Andalusia,ES,Spain
Sanlúcar de Barrameda,AN,Andalusia,ES,Spain
Sant Llorenç des Cardassar,IB,Balearic Islands,ES,Spain
San Lorenzo,CN,Canary Islands,ES,Spain
San Juan del Puerto,AN,Andalusia,ES,Spain
San Juan de la Rambla,CN,Canary Islands,ES,Spain
San Juan de Aznalfarache,AN,Andalusia,ES,Spain
"Sant Joan d'Alacant",VC,Valencia,ES,Spain
Sant Joan de Labritja,IB,Balearic Islands,ES,Spain
Sant Joan,IB,Balearic Islands,ES,Spain
Playa de San Juan,CN,Canary Islands,ES,Spain
San Jose,IB,Balearic Islands,ES,Spain
San José de la Rinconada,AN,Andalusia,ES,Spain
San José,AN,Andalusia,ES,Spain
San Javier,MC,Murcia,ES,Spain
San Isidro,CN,Canary Islands,ES,Spain
Sangonera la Verde,MC,Murcia,ES,Spain
Sant Francesc de Formentera,IB,Balearic Islands,ES,Spain
San Fernando,AN,Andalusia,ES,Spain
Sanet y Negrals,VC,Valencia,ES,Spain
San Cristóbal de La Laguna,CN,Canary Islands,ES,Spain
San Clemente,CM,Castille-La Mancha,ES,Spain
Sencelles,IB,Balearic Islands,ES,Spain
San Bartolomé de Tirajana,CN,Canary Islands,ES,Spain
San Bartolomé de la Torre,AN,Andalusia,ES,Spain
San Bartolomé de las Abiertas,CM,Castille-La Mancha,ES,Spain
San Bartolomé,VC,Valencia,ES,Spain
San Bartolomé,CN,Canary Islands,ES,Spain
Sant Antoni de Portmany,IB,Balearic Islands,ES,Spain
Salvaleón,EX,Extremadura,ES,Spain
Salteras,AN,Andalusia,ES,Spain
Salobreña,AN,Andalusia,ES,Spain
Salinas,VC,Valencia,ES,Spain
Salar,AN,Andalusia,ES,Spain
Sagunto,VC,Valencia,ES,Spain
Rute,AN,Andalusia,ES,Spain
Rus,AN,Andalusia,ES,Spain
Rotglá y Corbera,VC,Valencia,ES,Spain
Rota,AN,Andalusia,ES,Spain
Rosal de la Frontera,AN,Andalusia,ES,Spain
Roquetas de Mar,AN,Andalusia,ES,Spain
Ronda,AN,Andalusia,ES,Spain
Roldán,MC,Murcia,ES,Spain
Rojales,VC,Valencia,ES,Spain
Cabo Roig,VC,Valencia,ES,Spain
Roda,MC,Murcia,ES,Spain
Riópar,CM,Castille-La Mancha,ES,Spain
Riola,VC,Valencia,ES,Spain
Ríogordo,AN,Andalusia,ES,Spain
Rincón de la Victoria,AN,Andalusia,ES,Spain
Ribarroja del Turia,VC,Valencia,ES,Spain
Requena,VC,Valencia,ES,Spain
Rena,EX,Extremadura,ES,Spain
Redován,VC,Valencia,ES,Spain
Realejo Alto,CN,Canary Islands,ES,Spain
Real de Gandía,VC,Valencia,ES,Spain
Ráfol de Almunia,VC,Valencia,ES,Spain
Rafelbunyol,VC,Valencia,ES,Spain
Rafal,VC,Valencia,ES,Spain
Quintanar del Rey,CM,Castille-La Mancha,ES,Spain
Quintanar de la Orden,CM,Castille-La Mancha,ES,Spain
Quintana de la Serena,EX,Extremadura,ES,Spain
Quesada,AN,Andalusia,ES,Spain
Quero,CM,Castille-La Mancha,ES,Spain
Puçol,VC,Valencia,ES,Spain
Purchena,AN,Andalusia,ES,Spain
Pulpí,AN,Andalusia,ES,Spain
Pulianas,AN,Andalusia,ES,Spain
Puigpunyent,IB,Balearic Islands,ES,Spain
Puig,VC,Valencia,ES,Spain
Puerto Serrano,AN,Andalusia,ES,Spain
Puerto Real,AN,Andalusia,ES,Spain
Puertollano,CM,Castille-La Mancha,ES,Spain
Puerto de Santiago,CN,Canary Islands,ES,Spain
Puerto del Rosario,CN,Canary Islands,ES,Spain
Puerto de la Cruz,CN,Canary Islands,ES,Spain
Puerto de Gandía,VC,Valencia,ES,Spain
"Port d'Andratx",IB,Balearic Islands,ES,Spain
Puente-Genil,AN,Andalusia,ES,Spain
Puente de Génave,AN,Andalusia,ES,Spain
La Pobla Llarga,VC,Valencia,ES,Spain
La Pobla de Vallbona,VC,Valencia,ES,Spain
Puebla de Sancho Pérez,EX,Extremadura,ES,Spain
Puebla de la Calzada,EX,Extremadura,ES,Spain
Puebla de Guzmán,AN,Andalusia,ES,Spain
Puebla de Alcocer,EX,Extremadura,ES,Spain
Priego de Córdoba,AN,Andalusia,ES,Spain
Prado del Rey,AN,Andalusia,ES,Spain
Pozuelo de Calatrava,CM,Castille-La Mancha,ES,Spain
Pozuelo,CM,Castille-La Mancha,ES,Spain
Pozo Estrecho,MC,Murcia,ES,Spain
Pozo del Camino,AN,Andalusia,ES,Spain
Pozoblanco,AN,Andalusia,ES,Spain
Pozo Alcón,AN,Andalusia,ES,Spain
Potríes,VC,Valencia,ES,Spain
Posadas,AN,Andalusia,ES,Spain
Porto Cristo,IB,Balearic Islands,ES,Spain
Portocolom,IB,Balearic Islands,ES,Spain
Porreres,IB,Balearic Islands,ES,Spain
Porcuna,AN,Andalusia,ES,Spain
Polop,VC,Valencia,ES,Spain
Pollença,IB,Balearic Islands,ES,Spain
Polinyà de Xúquer,VC,Valencia,ES,Spain
Polícar,AN,Andalusia,ES,Spain
Polán,CM,Castille-La Mancha,ES,Spain
Poblete,CM,Castille-La Mancha,ES,Spain
Pliego,MC,Murcia,ES,Spain
Playa Blanca,CN,Canary Islands,ES,Spain
Pizarra,AN,Andalusia,ES,Spain
Pinos Puente,AN,Andalusia,ES,Spain
Pinoso,VC,Valencia,ES,Spain
Pilas,AN,Andalusia,ES,Spain
Pilar de la Horadada,VC,Valencia,ES,Spain
Piedrabuena,CM,Castille-La Mancha,ES,Spain
Picón,CM,Castille-La Mancha,ES,Spain
Picassent,VC,Valencia,ES,Spain
Petrel,VC,Valencia,ES,Spain
Petra,IB,Balearic Islands,ES,Spain
Periana,AN,Andalusia,ES,Spain
Peñas de San Pedro,CM,Castille-La Mancha,ES,Spain
Peñarroya-Pueblonuevo,AN,Andalusia,ES,Spain
Peñaflor,AN,Andalusia,ES,Spain
Peligros,AN,Andalusia,ES,Spain
Pegalajar,AN,Andalusia,ES,Spain
Pedro Muñoz,CM,Castille-La Mancha,ES,Spain
Pedro Álvarez,CN,Canary Islands,ES,Spain
Pedro Abad,AN,Andalusia,ES,Spain
Pedrera,AN,Andalusia,ES,Spain
Pedreguer,VC,Valencia,ES,Spain
Pedralba,VC,Valencia,ES,Spain
Pechina,AN,Andalusia,ES,Spain
Peal de Becerro,AN,Andalusia,ES,Spain
Paterna de Rivera,AN,Andalusia,ES,Spain
Paterna del Campo,AN,Andalusia,ES,Spain
Paterna,VC,Valencia,ES,Spain
Paradas,AN,Andalusia,ES,Spain
Palos de la Frontera,AN,Andalusia,ES,Spain
Palomares del Río,AN,Andalusia,ES,Spain
Palma,IB,Balearic Islands,ES,Spain
Palma del Río,AN,Andalusia,ES,Spain
Palenciana,AN,Andalusia,ES,Spain
Pájara,CN,Canary Islands,ES,Spain
Paiporta,VC,Valencia,ES,Spain
Padul,AN,Andalusia,ES,Spain
Otura,AN,Andalusia,ES,Spain
Otos,MC,Murcia,ES,Spain
Otívar,AN,Andalusia,ES,Spain
Osuna,AN,Andalusia,ES,Spain
Ossa de Montiel,CM,Castille-La Mancha,ES,Spain
Oropesa,CM,Castille-La Mancha,ES,Spain
Órgiva,AN,Andalusia,ES,Spain
Orihuela,VC,Valencia,ES,Spain
Oria,AN,Andalusia,ES,Spain
Orgaz,CM,Castille-La Mancha,ES,Spain
Orcheta,VC,Valencia,ES,Spain
Orce,AN,Andalusia,ES,Spain
Orba,VC,Valencia,ES,Spain
Ontur,CM,Castille-La Mancha,ES,Spain
Ontígola,CM,Castille-La Mancha,ES,Spain
Ontinyent,VC,Valencia,ES,Spain
Onil,VC,Valencia,ES,Spain
Ondara,VC,Valencia,ES,Spain
Onda,VC,Valencia,ES,Spain
Olvera,AN,Andalusia,ES,Spain
Olula del Río,AN,Andalusia,ES,Spain
"L'Olleria",VC,Valencia,ES,Spain
Olivares,AN,Andalusia,ES,Spain
Oliva de la Frontera,EX,Extremadura,ES,Spain
Oliva,VC,Valencia,ES,Spain
Olías del Rey,CM,Castille-La Mancha,ES,Spain
Ojén,AN,Andalusia,ES,Spain
Ogíjares,AN,Andalusia,ES,Spain
Ochavillo del Río,AN,Andalusia,ES,Spain
Ocaña,CM,Castille-La Mancha,ES,Spain
Nules,VC,Valencia,ES,Spain
Novelda,VC,Valencia,ES,Spain
Noblejas,CM,Castille-La Mancha,ES,Spain
Nívar,AN,Andalusia,ES,Spain
Níjar,AN,Andalusia,ES,Spain
Nigüelas,AN,Andalusia,ES,Spain
Niebla,AN,Andalusia,ES,Spain
Nerva,AN,Andalusia,ES,Spain
Nerja,AN,Andalusia,ES,Spain
Navalvillar de Pela,EX,Extremadura,ES,Spain
Navalmoral de la Mata,EX,Extremadura,ES,Spain
Navahermosa,CM,Castille-La Mancha,ES,Spain
Náquera,VC,Valencia,ES,Spain
Nambroca,CM,Castille-La Mancha,ES,Spain
Museros,VC,Valencia,ES,Spain
Muro del Alcoy,VC,Valencia,ES,Spain
Muro,IB,Balearic Islands,ES,Spain
Murcia,MC,Murcia,ES,Spain
Murcia,MC,Murcia,ES,Spain
Munera,CM,Castille-La Mancha,ES,Spain
Mula,MC,Murcia,ES,Spain
Mutxamel,VC,Valencia,ES,Spain
Moya,CN,Canary Islands,ES,Spain
Motril,AN,Andalusia,ES,Spain
Motilla del Palancar,CM,Castille-La Mancha,ES,Spain
Mota del Cuervo,CM,Castille-La Mancha,ES,Spain
Morro del Jable,CN,Canary Islands,ES,Spain
Morón de la Frontera,AN,Andalusia,ES,Spain
Moraira,VC,Valencia,ES,Spain
Moratalla,MC,Murcia,ES,Spain
Moral de Calatrava,CM,Castille-La Mancha,ES,Spain
Mora,CM,Castille-La Mancha,ES,Spain
Monturque,AN,Andalusia,ES,Spain
Montuïri,IB,Balearic Islands,ES,Spain
Montroy,VC,Valencia,ES,Spain
Montoro,AN,Andalusia,ES,Spain
Montilla,AN,Andalusia,ES,Spain
Montijo,EX,Extremadura,ES,Spain
Montiel,CM,Castille-La Mancha,ES,Spain
Monterrubio de la Serena,EX,Extremadura,ES,Spain
Montellano,AN,Andalusia,ES,Spain
Montejicar,AN,Andalusia,ES,Spain
Montefrío,AN,Andalusia,ES,Spain
Montealegre del Castillo,CM,Castille-La Mancha,ES,Spain
Montaña Alta,CN,Canary Islands,ES,Spain
Montalbo,CM,Castille-La Mancha,ES,Spain
Montalbán de Córdoba,AN,Andalusia,ES,Spain
Montserrat,VC,Valencia,ES,Spain
Monòver,VC,Valencia,ES,Spain
Monforte del Cid,VC,Valencia,ES,Spain
Monesterio,EX,Extremadura,ES,Spain
Moncofa,VC,Valencia,ES,Spain
Moncada,VC,Valencia,ES,Spain
Monachil,AN,Andalusia,ES,Spain
Mollina,AN,Andalusia,ES,Spain
Molíns,VC,Valencia,ES,Spain
Molina de Segura,MC,Murcia,ES,Spain
Mojacar Pueblo,AN,Andalusia,ES,Spain
Moguer,AN,Andalusia,ES,Spain
Mogente,VC,Valencia,ES,Spain
Mogán,CN,Canary Islands,ES,Spain
Moclinejo,AN,Andalusia,ES,Spain
Mocejón,CM,Castille-La Mancha,ES,Spain
Mislata,VC,Valencia,ES,Spain
Miramar,VC,Valencia,ES,Spain
Mira,CM,Castille-La Mancha,ES,Spain
Minaya,CM,Castille-La Mancha,ES,Spain
Minas de Ríotinto,AN,Andalusia,ES,Spain
Mijas,AN,Andalusia,ES,Spain
Miguelturra,CM,Castille-La Mancha,ES,Spain
Miajadas,EX,Extremadura,ES,Spain
Mérida,EX,Extremadura,ES,Spain
Mercadal,IB,Balearic Islands,ES,Spain
Mengibar,AN,Andalusia,ES,Spain
Membrilla,CM,Castille-La Mancha,ES,Spain
Melilla,ML,Melilla,ES,Spain
Meliana,VC,Valencia,ES,Spain
Medina-Sidonia,AN,Andalusia,ES,Spain
Medina de las Torres,EX,Extremadura,ES,Spain
Mazarrón,MC,Murcia,ES,Spain
Mazarambroz,CM,Castille-La Mancha,ES,Spain
Mazagón,AN,Andalusia,ES,Spain
Mata de Alcántara,EX,Extremadura,ES,Spain
Maspalomas,CN,Canary Islands,ES,Spain
Massanassa,VC,Valencia,ES,Spain
Massamagrell,VC,Valencia,ES,Spain
Marzagán,CN,Canary Islands,ES,Spain
Martos,AN,Andalusia,ES,Spain
Marratxí,IB,Balearic Islands,ES,Spain
Marmolejo,AN,Andalusia,ES,Spain
Marines el Viejo,VC,Valencia,ES,Spain
Marinaleda,AN,Andalusia,ES,Spain
Maria de la Salut,IB,Balearic Islands,ES,Spain
Marchena,AN,Andalusia,ES,Spain
Marchena,AN,Andalusia,ES,Spain
Marbella,AN,Andalusia,ES,Spain
Maracena,AN,Andalusia,ES,Spain
Manzanilla,AN,Andalusia,ES,Spain
Manzaneque,CM,Castille-La Mancha,ES,Spain
Manzanares,CM,Castille-La Mancha,ES,Spain
Manises,VC,Valencia,ES,Spain
Manilva,AN,Andalusia,ES,Spain
Manchita,EX,Extremadura,ES,Spain
Mancha Real,AN,Andalusia,ES,Spain
Manacor,IB,Balearic Islands,ES,Spain
Malpartida de Plasencia,EX,Extremadura,ES,Spain
Malpartida de la Serena,EX,Extremadura,ES,Spain
Malpartida de Cáceres,EX,Extremadura,ES,Spain
Malagón,CM,Castille-La Mancha,ES,Spain
Málaga,AN,Andalusia,ES,Spain
Majadas,EX,Extremadura,ES,Spain
Mairena del Aljarafe,AN,Andalusia,ES,Spain
Mairena del Alcor,AN,Andalusia,ES,Spain
Mahora,CM,Castille-La Mancha,ES,Spain
Mahon,IB,Balearic Islands,ES,Spain
Magán,CM,Castille-La Mancha,ES,Spain
Madroñera,EX,Extremadura,ES,Spain
Madrigueras,CM,Castille-La Mancha,ES,Spain
Madrigalejo,EX,Extremadura,ES,Spain
Madridejos,CM,Castille-La Mancha,ES,Spain
Macael,AN,Andalusia,ES,Spain
Lupión,AN,Andalusia,ES,Spain
Puerto Lumbreras,MC,Murcia,ES,Spain
Lújar,AN,Andalusia,ES,Spain
Llutxent,VC,Valencia,ES,Spain
Lucena,AN,Andalusia,ES,Spain
Lubrín,AN,Andalusia,ES,Spain
Los Yébenes,CM,Castille-La Mancha,ES,Spain
Los Villares,AN,Andalusia,ES,Spain
Los Sauces,CN,Canary Islands,ES,Spain
Los Santos de Maimona,EX,Extremadura,ES,Spain
Los Ramos,MC,Murcia,ES,Spain
Los Palacios y Villafranca,AN,Andalusia,ES,Spain
Los Narejos,MC,Murcia,ES,Spain
Los Montesinos,VC,Valencia,ES,Spain
Los Molares,AN,Andalusia,ES,Spain
Los Llanos de Aridane,CN,Canary Islands,ES,Spain
Los Gallardos,AN,Andalusia,ES,Spain
Los Caños de Meca,AN,Andalusia,ES,Spain
Los Barrios,AN,Andalusia,ES,Spain
Los Alcázares,MC,Murcia,ES,Spain
Lorquí,MC,Murcia,ES,Spain
Loriguilla,VC,Valencia,ES,Spain
Lorca,MC,Murcia,ES,Spain
Lora del Río,AN,Andalusia,ES,Spain
Loja,AN,Andalusia,ES,Spain
Llucmajor,IB,Balearic Islands,ES,Spain
Llubí,IB,Balearic Islands,ES,Spain
Lloseta,IB,Balearic Islands,ES,Spain
Llosa de Ranes,VC,Valencia,ES,Spain
Lloret de Vistalegre,IB,Balearic Islands,ES,Spain
Llombai,VC,Valencia,ES,Spain
San Fulgencio,VC,Valencia,ES,Spain
Llerena,EX,Extremadura,ES,Spain
Llaurí,VC,Valencia,ES,Spain
Llano de Brujas,MC,Murcia,ES,Spain
Llíria,VC,Valencia,ES,Spain
Linares,AN,Andalusia,ES,Spain
Lillo,CM,Castille-La Mancha,ES,Spain
Librilla,MC,Murcia,ES,Spain
Lepe,AN,Andalusia,ES,Spain
Lebrija,AN,Andalusia,ES,Spain
La Victoria de Acentejo,CN,Canary Islands,ES,Spain
La Unión,MC,Murcia,ES,Spain
Laujar de Andarax,AN,Andalusia,ES,Spain
Las Torres de Cotillas,MC,Murcia,ES,Spain
Las Pedroñeras,CM,Castille-La Mancha,ES,Spain
Las Palmas de Gran Canaria,CN,Canary Islands,ES,Spain
La Solana,CM,Castille-La Mancha,ES,Spain
Las Infantas,AN,Andalusia,ES,Spain
Las Galletas,CN,Canary Islands,ES,Spain
Las Cabezas de San Juan,AN,Andalusia,ES,Spain
Larva,AN,Andalusia,ES,Spain
