city_name,region_id,region_name,country_id,country_name
Groessen,GE,Gelderland,NL,The Netherlands
Groesbeek,GE,Gelderland,NL,The Netherlands
Groenlo,GE,Gelderland,NL,The Netherlands
Groenekan,UT,Utrecht,NL,The Netherlands
Groede,ZE,Zeeland,NL,The Netherlands
Grijpskerke,ZE,Zeeland,NL,The Netherlands
Grijpskerk,GR,Groningen,NL,The Netherlands
Grevenbicht,LI,Limburg,NL,The Netherlands
Greup,ZH,South Holland,NL,The Netherlands
Grave,NB,North Brabant,NL,The Netherlands
Grashoek,LI,Limburg,NL,The Netherlands
Gramsbergen,OV,Overijssel,NL,The Netherlands
Graft,NH,North Holland,NL,The Netherlands
Goutum,FR,Friesland,NL,The Netherlands
Goudswaard,ZH,South Holland,NL,The Netherlands
Goudriaan,ZH,South Holland,NL,The Netherlands
Gouderak,ZH,South Holland,NL,The Netherlands
Gouda,ZH,South Holland,NL,The Netherlands
Gorssel,GE,Gelderland,NL,The Netherlands
Gorredijk,FR,Friesland,NL,The Netherlands
Gorinchem,ZH,South Holland,NL,The Netherlands
Goor,OV,Overijssel,NL,The Netherlands
Goirle,NB,North Brabant,NL,The Netherlands
Goes,ZE,Zeeland,NL,The Netherlands
Goedereede,ZH,South Holland,NL,The Netherlands
De Glind,GE,Gelderland,NL,The Netherlands
Glanerbrug,OV,Overijssel,NL,The Netherlands
Glane,OV,Overijssel,NL,The Netherlands
Gilze,NB,North Brabant,NL,The Netherlands
Giethoorn,OV,Overijssel,NL,The Netherlands
Gieterveen,DR,Drenthe,NL,The Netherlands
Gieten,DR,Drenthe,NL,The Netherlands
Giessenburg,ZH,South Holland,NL,The Netherlands
Giessen,NB,North Brabant,NL,The Netherlands
Giesbeek,GE,Gelderland,NL,The Netherlands
Gytsjerk,FR,Friesland,NL,The Netherlands
Gerkesklooster,FR,Friesland,NL,The Netherlands
Gennep,LI,Limburg,NL,The Netherlands
Genemuiden,OV,Overijssel,NL,The Netherlands
Gendt,GE,Gelderland,NL,The Netherlands
Gendringen,GE,Gelderland,NL,The Netherlands
Genderen,NB,North Brabant,NL,The Netherlands
Gemonde,NB,North Brabant,NL,The Netherlands
Gemert,NB,North Brabant,NL,The Netherlands
Gellicum,GE,Gelderland,NL,The Netherlands
Geleen,LI,Limburg,NL,The Netherlands
Geldrop,NB,North Brabant,NL,The Netherlands
Gelderswoude,ZH,South Holland,NL,The Netherlands
Geldermalsen,GE,Gelderland,NL,The Netherlands
,GE,Gelderland,NL,The Netherlands
Geffen,NB,North Brabant,NL,The Netherlands
Geesteren,OV,Overijssel,NL,The Netherlands
Geesteren,GE,Gelderland,NL,The Netherlands
Geesbrug,DR,Drenthe,NL,The Netherlands
Geervliet,ZH,South Holland,NL,The Netherlands
Geertruidenberg,NB,North Brabant,NL,The Netherlands
Geersdijk,ZE,Zeeland,NL,The Netherlands
Gauw,FR,Friesland,NL,The Netherlands
Gasselternijveen,DR,Drenthe,NL,The Netherlands
Gasselte,DR,Drenthe,NL,The Netherlands
Gassel,NB,North Brabant,NL,The Netherlands
Garmerwolde,GR,Groningen,NL,The Netherlands
Garyp,FR,Friesland,NL,The Netherlands
Garderen,GE,Gelderland,NL,The Netherlands
Gameren,GE,Gelderland,NL,The Netherlands
Galder,NB,North Brabant,NL,The Netherlands
Gaanderen,GE,Gelderland,NL,The Netherlands
Froombosch,GR,Groningen,NL,The Netherlands
Friesland,FR,Friesland,NL,The Netherlands
Franeker,FR,Friesland,NL,The Netherlands
Foxhol,GR,Groningen,NL,The Netherlands
Formerum,FR,Friesland,NL,The Netherlands
Follega,FR,Friesland,NL,The Netherlands
Fochteloo,FR,Friesland,NL,The Netherlands
Fluitenberg,DR,Drenthe,NL,The Netherlands
Finsterwolde,GR,Groningen,NL,The Netherlands
Fijnaart,NB,North Brabant,NL,The Netherlands
Ferwoude,FR,Friesland,NL,The Netherlands
Ferwert,FR,Friesland,NL,The Netherlands
Feerwerd,GR,Groningen,NL,The Netherlands
Farmsum,GR,Groningen,NL,The Netherlands
Ezinge,GR,Groningen,NL,The Netherlands
Eys,LI,Limburg,NL,The Netherlands
Exloo,DR,Drenthe,NL,The Netherlands
Ewijk,GE,Gelderland,NL,The Netherlands
Everdingen,UT,Utrecht,NL,The Netherlands
Etten,GE,Gelderland,NL,The Netherlands
Etten,NB,North Brabant,NL,The Netherlands
Est,GE,Gelderland,NL,The Netherlands
Espel,FL,Flevoland,NL,The Netherlands
Escharen,NB,North Brabant,NL,The Netherlands
Esch,NB,North Brabant,NL,The Netherlands
Esbeek,NB,North Brabant,NL,The Netherlands
Erp,NB,North Brabant,NL,The Netherlands
Ermelo,GE,Gelderland,NL,The Netherlands
Erm,DR,Drenthe,NL,The Netherlands
Erichem,GE,Gelderland,NL,The Netherlands
Erica,DR,Drenthe,NL,The Netherlands
Epse,GE,Gelderland,NL,The Netherlands
Epen,LI,Limburg,NL,The Netherlands
Epe,GE,Gelderland,NL,The Netherlands
Enumatil,GR,Groningen,NL,The Netherlands
Enter,OV,Overijssel,NL,The Netherlands
Enschede,OV,Overijssel,NL,The Netherlands
Ens,FL,Flevoland,NL,The Netherlands
Enkhuizen,NH,North Holland,NL,The Netherlands
Engwierum,FR,Friesland,NL,The Netherlands
Ingelum,FR,Friesland,NL,The Netherlands
Engelen,NB,North Brabant,NL,The Netherlands
Emst,GE,Gelderland,NL,The Netherlands
Empel,NB,North Brabant,NL,The Netherlands
Empe,GE,Gelderland,NL,The Netherlands
Emmer-Compascuum,DR,Drenthe,NL,The Netherlands
Emmen,DR,Drenthe,NL,The Netherlands
Emmen,OV,Overijssel,NL,The Netherlands
Emmeloord,FL,Flevoland,NL,The Netherlands
Elst,UT,Utrecht,NL,The Netherlands
Elst,GE,Gelderland,NL,The Netherlands
Elspeet,GE,Gelderland,NL,The Netherlands
Elsloo,FR,Friesland,NL,The Netherlands
Elsloo,LI,Limburg,NL,The Netherlands
Elshout,NB,North Brabant,NL,The Netherlands
Elsendorp,NB,North Brabant,NL,The Netherlands
Ellemeet,ZE,Zeeland,NL,The Netherlands
Ellecom,GE,Gelderland,NL,The Netherlands
Ell,LI,Limburg,NL,The Netherlands
Elim,DR,Drenthe,NL,The Netherlands
Elburg,GE,Gelderland,NL,The Netherlands
Ekehaar,DR,Drenthe,NL,The Netherlands
Einighausen,LI,Limburg,NL,The Netherlands
Eindhoven,NB,North Brabant,NL,The Netherlands
Eijsden,LI,Limburg,NL,The Netherlands
Eygelshoven,LI,Limburg,NL,The Netherlands
Eibergen,GE,Gelderland,NL,The Netherlands
Egmond-Binnen,NH,North Holland,NL,The Netherlands
Egmond aan Zee,NH,North Holland,NL,The Netherlands
Egmond aan den Hoef,NH,North Holland,NL,The Netherlands
Egchel,LI,Limburg,NL,The Netherlands
Eexterzandvoort,DR,Drenthe,NL,The Netherlands
Eext,DR,Drenthe,NL,The Netherlands
Eethen,NB,North Brabant,NL,The Netherlands
Eesveen,OV,Overijssel,NL,The Netherlands
Jistrum,FR,Friesland,NL,The Netherlands
Eersel,NB,North Brabant,NL,The Netherlands
Earnewâld,FR,Friesland,NL,The Netherlands
Eerbeek,GE,Gelderland,NL,The Netherlands
Eemnes,UT,Utrecht,NL,The Netherlands
Eelderwolde,DR,Drenthe,NL,The Netherlands
Eelde,DR,Drenthe,NL,The Netherlands
Eefde,GE,Gelderland,NL,The Netherlands
Eede,ZE,Zeeland,NL,The Netherlands
Ee,FR,Friesland,NL,The Netherlands
Ederveen,GE,Gelderland,NL,The Netherlands
Ede,GE,Gelderland,NL,The Netherlands
Edam,NH,North Holland,NL,The Netherlands
Eck en Wiel,GE,Gelderland,NL,The Netherlands
Echtenerbrug,FR,Friesland,NL,The Netherlands
Echten,DR,Drenthe,NL,The Netherlands
Echteld,GE,Gelderland,NL,The Netherlands
Echt,LI,Limburg,NL,The Netherlands
Dwingeloo,DR,Drenthe,NL,The Netherlands
Dussen,NB,North Brabant,NL,The Netherlands
Duizel,NB,North Brabant,NL,The Netherlands
Duivendrecht,NH,North Holland,NL,The Netherlands
Duiven,GE,Gelderland,NL,The Netherlands
Druten,GE,Gelderland,NL,The Netherlands
Drunen,NB,North Brabant,NL,The Netherlands
Drouwen,DR,Drenthe,NL,The Netherlands
Dronten,FL,Flevoland,NL,The Netherlands
Dronryp,FR,Friesland,NL,The Netherlands
Drongelen,NB,North Brabant,NL,The Netherlands
Drogeham,FR,Friesland,NL,The Netherlands
Drimmelen,NB,North Brabant,NL,The Netherlands
Driewegen,ZE,Zeeland,NL,The Netherlands
Driezum,FR,Friesland,NL,The Netherlands
Driel,GE,Gelderland,NL,The Netherlands
Driehuis,NH,North Holland,NL,The Netherlands
Driebruggen,ZH,South Holland,NL,The Netherlands
Driebergen-Rijsenburg,UT,Utrecht,NL,The Netherlands
Driebergen,UT,Utrecht,NL,The Netherlands
Dreumel,GE,Gelderland,NL,The Netherlands
,DR,Drenthe,NL,The Netherlands
Drempt,GE,Gelderland,NL,The Netherlands
Dreischor,ZE,Zeeland,NL,The Netherlands
Drachtstercompagnie,FR,Friesland,NL,The Netherlands
Drachten,FR,Friesland,NL,The Netherlands
Dorst,NB,North Brabant,NL,The Netherlands
Dordrecht,ZH,South Holland,NL,The Netherlands
Doorwerth,GE,Gelderland,NL,The Netherlands
Doornspijk,GE,Gelderland,NL,The Netherlands
Doornenburg,GE,Gelderland,NL,The Netherlands
Doorn,UT,Utrecht,NL,The Netherlands
Donkerbroek,FR,Friesland,NL,The Netherlands
Dongen,NB,North Brabant,NL,The Netherlands
Domburg,ZE,Zeeland,NL,The Netherlands
Doldersum,DR,Drenthe,NL,The Netherlands
Dokkum,FR,Friesland,NL,The Netherlands
Doezum,GR,Groningen,NL,The Netherlands
Doetinchem,GE,Gelderland,NL,The Netherlands
Doesburg,GE,Gelderland,NL,The Netherlands
Dodewaard,GE,Gelderland,NL,The Netherlands
Dirksland,ZH,South Holland,NL,The Netherlands
Dirkshorn,NH,North Holland,NL,The Netherlands
Dinxperlo,GE,Gelderland,NL,The Netherlands
Dinteloord,NB,North Brabant,NL,The Netherlands
Dieverbrug,DR,Drenthe,NL,The Netherlands
Diever,DR,Drenthe,NL,The Netherlands
Diessen,NB,North Brabant,NL,The Netherlands
Dieren,GE,Gelderland,NL,The Netherlands
Diepenveen,OV,Overijssel,NL,The Netherlands
Diepenheim,OV,Overijssel,NL,The Netherlands
Diemen,NH,North Holland,NL,The Netherlands
Didam,GE,Gelderland,NL,The Netherlands
De Zilk,ZH,South Holland,NL,The Netherlands
De Woude,NH,North Holland,NL,The Netherlands
De Wilp,GR,Groningen,NL,The Netherlands
De Wilgen,FR,Friesland,NL,The Netherlands
De Wijk,DR,Drenthe,NL,The Netherlands
De Weere,NH,North Holland,NL,The Netherlands
De Waal,NH,North Holland,NL,The Netherlands
Deventer,OV,Overijssel,NL,The Netherlands
De Veenhoop,FR,Friesland,NL,The Netherlands
Deurningen,OV,Overijssel,NL,The Netherlands
Deurne,NB,North Brabant,NL,The Netherlands
De Steeg,GE,Gelderland,NL,The Netherlands
De Rijp,NH,North Holland,NL,The Netherlands
Den Oever,NH,North Holland,NL,The Netherlands
Den Huizen,OV,Overijssel,NL,The Netherlands
Den Hout,NB,North Brabant,NL,The Netherlands
Den Hoorn,NH,North Holland,NL,The Netherlands
Den Hoorn,ZH,South Holland,NL,The Netherlands
Den Helder,NH,North Holland,NL,The Netherlands
Den Ham,GR,Groningen,NL,The Netherlands
Den Ham,OV,Overijssel,NL,The Netherlands
Denemarken,GR,Groningen,NL,The Netherlands
Denekamp,OV,Overijssel,NL,The Netherlands
Den Dungen,NB,North Brabant,NL,The Netherlands
Den Dolder,UT,Utrecht,NL,The Netherlands
Den Burg,NH,North Holland,NL,The Netherlands
Den Bommel,ZH,South Holland,NL,The Netherlands
Den Andel,GR,Groningen,NL,The Netherlands
De Meern,UT,Utrecht,NL,The Netherlands
De Lutte,OV,Overijssel,NL,The Netherlands
De Lier,ZH,South Holland,NL,The Netherlands
Delfzijl,GR,Groningen,NL,The Netherlands
Delft,ZH,South Holland,NL,The Netherlands
Delfshaven,ZH,South Holland,NL,The Netherlands
Delfgauw,ZH,South Holland,NL,The Netherlands
Delden,OV,Overijssel,NL,The Netherlands
De Kwakel,NH,North Holland,NL,The Netherlands
De Krim,OV,Overijssel,NL,The Netherlands
De Koog,NH,North Holland,NL,The Netherlands
Deinum,FR,Friesland,NL,The Netherlands
Deil,GE,Gelderland,NL,The Netherlands
De Horst,DR,Drenthe,NL,The Netherlands
De Hoef,UT,Utrecht,NL,The Netherlands
De Heurne,GE,Gelderland,NL,The Netherlands
De Heen,NB,North Brabant,NL,The Netherlands
De Groeve,DR,Drenthe,NL,The Netherlands
De Goorn,NH,North Holland,NL,The Netherlands
Deest,GE,Gelderland,NL,The Netherlands
Deelen,GE,Gelderland,NL,The Netherlands
Dedemsvaart,OV,Overijssel,NL,The Netherlands
De Bult,OV,Overijssel,NL,The Netherlands
De Blesse,FR,Friesland,NL,The Netherlands
De Bilt,UT,Utrecht,NL,The Netherlands
Damwâld,FR,Friesland,NL,The Netherlands
Dalmsholte,OV,Overijssel,NL,The Netherlands
Dalfsen,OV,Overijssel,NL,The Netherlands
Dalerveen,DR,Drenthe,NL,The Netherlands
Dalen,DR,Drenthe,NL,The Netherlands
Dalem,ZH,South Holland,NL,The Netherlands
Daarlerveen,OV,Overijssel,NL,The Netherlands
Daarle,OV,Overijssel,NL,The Netherlands
Culemborg,GE,Gelderland,NL,The Netherlands
Cuijk,NB,North Brabant,NL,The Netherlands
Cruquius,NH,North Holland,NL,The Netherlands
Creil,FL,Flevoland,NL,The Netherlands
Cothen,UT,Utrecht,NL,The Netherlands
Cornwerd,FR,Friesland,NL,The Netherlands
Koarnjum,FR,Friesland,NL,The Netherlands
Colmschate,OV,Overijssel,NL,The Netherlands
Collendoorn,OV,Overijssel,NL,The Netherlands
Coevorden,DR,Drenthe,NL,The Netherlands
Clinge,ZE,Zeeland,NL,The Netherlands
Chaam,NB,North Brabant,NL,The Netherlands
Castricum,NH,North Holland,NL,The Netherlands
Casteren,NB,North Brabant,NL,The Netherlands
Capelle-West,ZH,South Holland,NL,The Netherlands
Capelle aan den IJssel,ZH,South Holland,NL,The Netherlands
Callantsoog,NH,North Holland,NL,The Netherlands
Cadzand,ZE,Zeeland,NL,The Netherlands
Cadier en Keer,LI,Limburg,NL,The Netherlands
Bussum,NH,North Holland,NL,The Netherlands
Burgerbrug,NH,North Holland,NL,The Netherlands
Buren,FR,Friesland,NL,The Netherlands
Buren,GE,Gelderland,NL,The Netherlands
Bunschoten,UT,Utrecht,NL,The Netherlands
Bunnik,UT,Utrecht,NL,The Netherlands
Bunde,LI,Limburg,NL,The Netherlands
Buitenpost,FR,Friesland,NL,The Netherlands
Buitenkaag,NH,North Holland,NL,The Netherlands
Buinen,DR,Drenthe,NL,The Netherlands
Buggenum,LI,Limburg,NL,The Netherlands
Budel-Schoot,NB,North Brabant,NL,The Netherlands
Budel-Dorplein,NB,North Brabant,NL,The Netherlands
Budel,NB,North Brabant,NL,The Netherlands
Buchten,LI,Limburg,NL,The Netherlands
Brunssum,LI,Limburg,NL,The Netherlands
Brummen,GE,Gelderland,NL,The Netherlands
Bruinisse,ZE,Zeeland,NL,The Netherlands
Bruchterveld,OV,Overijssel,NL,The Netherlands
Bruchem,GE,Gelderland,NL,The Netherlands
Brouwershaven,ZE,Zeeland,NL,The Netherlands
Broeksterwâld,FR,Friesland,NL,The Netherlands
Broek op Langedijk,NH,North Holland,NL,The Netherlands
Broekland,OV,Overijssel,NL,The Netherlands
Broekland,GE,Gelderland,NL,The Netherlands
Broek in Waterland,NH,North Holland,NL,The Netherlands
Broekhuizenvorst,LI,Limburg,NL,The Netherlands
Broekhuizen,LI,Limburg,NL,The Netherlands
Britsum,FR,Friesland,NL,The Netherlands
Briltil,GR,Groningen,NL,The Netherlands
Brielle,ZH,South Holland,NL,The Netherlands
Breukelen,UT,Utrecht,NL,The Netherlands
Breukelen,NB,North Brabant,NL,The Netherlands
Breugel,NB,North Brabant,NL,The Netherlands
Breskens,ZE,Zeeland,NL,The Netherlands
Breezand,NH,North Holland,NL,The Netherlands
Breedenbroek,GE,Gelderland,NL,The Netherlands
Bredevoort,GE,Gelderland,NL,The Netherlands
Breda,NB,North Brabant,NL,The Netherlands
Brandwijk,ZH,South Holland,NL,The Netherlands
Brakel,GE,Gelderland,NL,The Netherlands
Braamt,GE,Gelderland,NL,The Netherlands
Bozum,FR,Friesland,NL,The Netherlands
Boijl,FR,Friesland,NL,The Netherlands
Boksum,FR,Friesland,NL,The Netherlands
Boxtel,NB,North Brabant,NL,The Netherlands
Boxmeer,NB,North Brabant,NL,The Netherlands
Bovensmilde,DR,Drenthe,NL,The Netherlands
Boven-Leeuwen,GE,Gelderland,NL,The Netherlands
Bovenknijpe,FR,Friesland,NL,The Netherlands
Bovenkarspel,NH,North Holland,NL,The Netherlands
Boven-Hardinxveld,ZH,South Holland,NL,The Netherlands
Bosschenhoofd,NB,North Brabant,NL,The Netherlands
Boskoop,ZH,South Holland,NL,The Netherlands
Bosch en Duin,UT,Utrecht,NL,The Netherlands
Borssele,ZE,Zeeland,NL,The Netherlands
Bornerbroek,OV,Overijssel,NL,The Netherlands
Borne,OV,Overijssel,NL,The Netherlands
Born,LI,Limburg,NL,The Netherlands
Borger,DR,Drenthe,NL,The Netherlands
Borculo,GE,Gelderland,NL,The Netherlands
Boornbergum,FR,Friesland,NL,The Netherlands
Bolsward,FR,Friesland,NL,The Netherlands
Boesingheliede,NH,North Holland,NL,The Netherlands
Boelenslaan,FR,Friesland,NL,The Netherlands
Boekelo,OV,Overijssel,NL,The Netherlands
Boekel,NB,North Brabant,NL,The Netherlands
Bodegraven,ZH,South Holland,NL,The Netherlands
Bocholtz,LI,Limburg,NL,The Netherlands
Blokzijl,OV,Overijssel,NL,The Netherlands
Bloemendaal,NH,North Holland,NL,The Netherlands
Blitterswijck,LI,Limburg,NL,The Netherlands
Blijham,GR,Groningen,NL,The Netherlands
Blije,FR,Friesland,NL,The Netherlands
Bleskensgraaf,ZH,South Holland,NL,The Netherlands
Blesdijke,FR,Friesland,NL,The Netherlands
Blerick,LI,Limburg,NL,The Netherlands
Bleiswijk,ZH,South Holland,NL,The Netherlands
Blauwhuis,FR,Friesland,NL,The Netherlands
Blaricum,NH,North Holland,NL,The Netherlands
Bladel,NB,North Brabant,NL,The Netherlands
Bitswijk,NB,North Brabant,NL,The Netherlands
Burdaard,FR,Friesland,NL,The Netherlands
Bingelrade,LI,Limburg,NL,The Netherlands
Bilthoven,UT,Utrecht,NL,The Netherlands
Biggekerke,ZE,Zeeland,NL,The Netherlands
Biezenmortel,NB,North Brabant,NL,The Netherlands
Biest-Houtakker,NB,North Brabant,NL,The Netherlands
Biervliet,ZE,Zeeland,NL,The Netherlands
Bierum,GR,Groningen,NL,The Netherlands
Biddinghuizen,FL,Flevoland,NL,The Netherlands
Beverwijk,NH,North Holland,NL,The Netherlands
Beusichem,GE,Gelderland,NL,The Netherlands
Beuningen,OV,Overijssel,NL,The Netherlands
Beuningen,GE,Gelderland,NL,The Netherlands
Beugen,NB,North Brabant,NL,The Netherlands
Best,NB,North Brabant,NL,The Netherlands
Berltsum,FR,Friesland,NL,The Netherlands
Berlicum,NB,North Brabant,NL,The Netherlands
Berkel,NB,North Brabant,NL,The Netherlands
Beringe,LI,Limburg,NL,The Netherlands
Burgum,FR,Friesland,NL,The Netherlands
Bergschenhoek,ZH,South Holland,NL,The Netherlands
Berghem,NB,North Brabant,NL,The Netherlands
Bergeijk,NB,North Brabant,NL,The Netherlands
Bergentheim,OV,Overijssel,NL,The Netherlands
Bergen op Zoom,NB,North Brabant,NL,The Netherlands
Berg en Dal,GE,Gelderland,NL,The Netherlands
Bergen aan Zee,NH,North Holland,NL,The Netherlands
Bergen,NH,North Holland,NL,The Netherlands
Bergen,LI,Limburg,NL,The Netherlands
Bergambacht,ZH,South Holland,NL,The Netherlands
Benthuizen,ZH,South Holland,NL,The Netherlands
Bentelo,OV,Overijssel,NL,The Netherlands
Benschop,UT,Utrecht,NL,The Netherlands
Benningbroek,NH,North Holland,NL,The Netherlands
Bennekom,GE,Gelderland,NL,The Netherlands
Bennebroek,NH,North Holland,NL,The Netherlands
Beneden-Leeuwen,GE,Gelderland,NL,The Netherlands
Bemmel,GE,Gelderland,NL,The Netherlands
Bemelen,LI,Limburg,NL,The Netherlands
Beltrum,GE,Gelderland,NL,The Netherlands
Bellingwolde,GR,Groningen,NL,The Netherlands
Belfeld,LI,Limburg,NL,The Netherlands
Beinsdorp,NH,North Holland,NL,The Netherlands
Beilen,DR,Drenthe,NL,The Netherlands
Beetsterzwaag,FR,Friesland,NL,The Netherlands
Beets,NH,North Holland,NL,The Netherlands
Bitgummole,FR,Friesland,NL,The Netherlands
Bitgum,FR,Friesland,NL,The Netherlands
Beesel,LI,Limburg,NL,The Netherlands
Beesd,GE,Gelderland,NL,The Netherlands
Beerzerveld,OV,Overijssel,NL,The Netherlands
Beers,NB,North Brabant,NL,The Netherlands
Beekbergen,GE,Gelderland,NL,The Netherlands
Beek gem Montferland,GE,Gelderland,NL,The Netherlands
Beek,LI,Limburg,NL,The Netherlands
Beegden,LI,Limburg,NL,The Netherlands
Bedum,GR,Groningen,NL,The Netherlands
Bavel,NB,North Brabant,NL,The Netherlands
Bathmen,OV,Overijssel,NL,The Netherlands
Barsingerhorn,NH,North Holland,NL,The Netherlands
Barneveld,GE,Gelderland,NL,The Netherlands
Barendrecht,ZH,South Holland,NL,The Netherlands
Barchem,GE,Gelderland,NL,The Netherlands
Bantega,FR,Friesland,NL,The Netherlands
Bant,FL,Flevoland,NL,The Netherlands
Banholt,LI,Limburg,NL,The Netherlands
Balloo,DR,Drenthe,NL,The Netherlands
Balkbrug,OV,Overijssel,NL,The Netherlands
Balk,FR,Friesland,NL,The Netherlands
Balgoy,GE,Gelderland,NL,The Netherlands
Bakkum,NH,North Holland,NL,The Netherlands
Bakkeveen,FR,Friesland,NL,The Netherlands
Bakel,NB,North Brabant,NL,The Netherlands
Baijum,FR,Friesland,NL,The Netherlands
Baflo,GR,Groningen,NL,The Netherlands
Baexem,LI,Limburg,NL,The Netherlands
Badhoevedorp,NH,North Holland,NL,The Netherlands
Babberich,GE,Gelderland,NL,The Netherlands
Baarn,UT,Utrecht,NL,The Netherlands
Baarlo,LI,Limburg,NL,The Netherlands
Baarle-Nassau,NB,North Brabant,NL,The Netherlands
Baarland,ZE,Zeeland,NL,The Netherlands
Azewijn,GE,Gelderland,NL,The Netherlands
Axel,ZE,Zeeland,NL,The Netherlands
Avenhorn,NH,North Holland,NL,The Netherlands
Austerlitz,UT,Utrecht,NL,The Netherlands
Asten,NB,North Brabant,NL,The Netherlands
Assendelft,NH,North Holland,NL,The Netherlands
Assen,DR,Drenthe,NL,The Netherlands
Arum,FR,Friesland,NL,The Netherlands
Arnhem,GE,Gelderland,NL,The Netherlands
Arnemuiden,ZE,Zeeland,NL,The Netherlands
Arkel,ZH,South Holland,NL,The Netherlands
Arcen,LI,Limburg,NL,The Netherlands
Appingedam,GR,Groningen,NL,The Netherlands
Appeltern,GE,Gelderland,NL,The Netherlands
Appelscha,FR,Friesland,NL,The Netherlands
Apeldoorn,GE,Gelderland,NL,The Netherlands
Ansen,DR,Drenthe,NL,The Netherlands
Annen,DR,Drenthe,NL,The Netherlands
Anna Paulowna,NH,North Holland,NL,The Netherlands
Ankeveen,NH,North Holland,NL,The Netherlands
Anjum,FR,Friesland,NL,The Netherlands
Angerlo,GE,Gelderland,NL,The Netherlands
Angeren,GE,Gelderland,NL,The Netherlands
Andijk,NH,North Holland,NL,The Netherlands
Anderen,DR,Drenthe,NL,The Netherlands
Andelst,GE,Gelderland,NL,The Netherlands
Amsterdam,NH,North Holland,NL,The Netherlands
Amstenrade,LI,Limburg,NL,The Netherlands
Amstelveen,NH,North Holland,NL,The Netherlands
Amstelhoek,UT,Utrecht,NL,The Netherlands
Ammerzoden,GE,Gelderland,NL,The Netherlands
Ammerstol,ZH,South Holland,NL,The Netherlands
Amersfoort,UT,Utrecht,NL,The Netherlands
Amerongen,UT,Utrecht,NL,The Netherlands
America,LI,Limburg,NL,The Netherlands
Ameide,UT,Utrecht,NL,The Netherlands
Altforst,GE,Gelderland,NL,The Netherlands
Alteveer,DR,Drenthe,NL,The Netherlands
Alphen aan den Rijn,ZH,South Holland,NL,The Netherlands
Alphen,GE,Gelderland,NL,The Netherlands
Alphen,NB,North Brabant,NL,The Netherlands
Almkerk,NB,North Brabant,NL,The Netherlands
Almere Stad,FL,Flevoland,NL,The Netherlands
Almere Haven,FL,Flevoland,NL,The Netherlands
Almere Buiten,FL,Flevoland,NL,The Netherlands
Almen,GE,Gelderland,NL,The Netherlands
Almelo,OV,Overijssel,NL,The Netherlands
Alkmaar,NH,North Holland,NL,The Netherlands
Alem,GE,Gelderland,NL,The Netherlands
Alblasserdam,ZH,South Holland,NL,The Netherlands
Albergen,OV,Overijssel,NL,The Netherlands
Akkrum,FR,Friesland,NL,The Netherlands
Akersloot,NH,North Holland,NL,The Netherlands
Afferden,GE,Gelderland,NL,The Netherlands
Afferden,LI,Limburg,NL,The Netherlands
Aerdt,GE,Gelderland,NL,The Netherlands
Aerdenhout,NH,North Holland,NL,The Netherlands
Aduard,GR,Groningen,NL,The Netherlands
Acquoy,GE,Gelderland,NL,The Netherlands
Achthuizen,ZH,South Holland,NL,The Netherlands
Achterveld,UT,Utrecht,NL,The Netherlands
Achlum,FR,Friesland,NL,The Netherlands
Abcoude,UT,Utrecht,NL,The Netherlands
Abbenes,NH,North Holland,NL,The Netherlands
Abbenbroek,ZH,South Holland,NL,The Netherlands
Abbekerk,NH,North Holland,NL,The Netherlands
Aardenburg,ZE,Zeeland,NL,The Netherlands
Aalten,GE,Gelderland,NL,The Netherlands
Aalsmeerderbrug,NH,North Holland,NL,The Netherlands
Aalsmeer,NH,North Holland,NL,The Netherlands
Aalden,DR,Drenthe,NL,The Netherlands
Wijk en Aalburg,NB,North Brabant,NL,The Netherlands
Aadorp,OV,Overijssel,NL,The Netherlands
Millstatt,2,Carinthia,AT,Austria
Zwölfaxing,3,Lower Austria,AT,Austria
Zwischenwasser,8,Vorarlberg,AT,Austria
Zwettl Stadt,3,Lower Austria,AT,Austria
Zwettl an der Rodl,4,Upper Austria,AT,Austria
Zwentendorf,3,Lower Austria,AT,Austria
Zurndorf,1,Burgenland,AT,Austria
Zistersdorf,3,Lower Austria,AT,Austria
Zirl,7,Tyrol,AT,Austria
Zipf,4,Upper Austria,AT,Austria
Zillingtal,1,Burgenland,AT,Austria
Ziersdorf,3,Lower Austria,AT,Austria
Zeltweg,6,Styria,AT,Austria
Zell an der Pram,4,Upper Austria,AT,Austria
Zell am Ziller,7,Tyrol,AT,Austria
Zell am See,5,Salzburg,AT,Austria
Zell am Pettenfirst,4,Upper Austria,AT,Austria
Zell am Moos,4,Upper Austria,AT,Austria
Zederhaus,5,Salzburg,AT,Austria
Ybbsitz,3,Lower Austria,AT,Austria
Ybbs an der Donau,3,Lower Austria,AT,Austria
Würmla,3,Lower Austria,AT,Austria
Würflach,3,Lower Austria,AT,Austria
Wulkaprodersdorf,1,Burgenland,AT,Austria
Wörgl,7,Tyrol,AT,Austria
Wördern,3,Lower Austria,AT,Austria
Wöllersdorf,3,Lower Austria,AT,Austria
Wolkersdorf im Weinviertel,3,Lower Austria,AT,Austria
Wolfurt,8,Vorarlberg,AT,Austria
Wolfsgraben,3,Lower Austria,AT,Austria
Wolfsberg,2,Carinthia,AT,Austria
Wolfau,1,Burgenland,AT,Austria
Winzendorf,3,Lower Austria,AT,Austria
Winklern,2,Carinthia,AT,Austria
