city_name,region_id,region_name,country_id,country_name
Ludlow,ENG,England,GB,United Kingdom
Ludgershall,ENG,England,GB,United Kingdom
Ludford Parva,ENG,England,GB,United Kingdom
Lowton,ENG,England,GB,United Kingdom
Lowestoft,ENG,England,GB,United Kingdom
Lower Heyford,ENG,England,GB,United Kingdom
Lower Darwen,ENG,England,GB,United Kingdom
Lower Beeding,ENG,England,GB,United Kingdom
Lowdham,ENG,England,GB,United Kingdom
Louth,ENG,England,GB,United Kingdom
Loughton,ENG,England,GB,United Kingdom
Loughor,WLS,Wales,GB,United Kingdom
Loughgall,NIR,Northern Ireland,GB,United Kingdom
Loughborough,ENG,England,GB,United Kingdom
Loudwater,ENG,England,GB,United Kingdom
Lostwithiel,ENG,England,GB,United Kingdom
Lossiemouth,SCT,Scotland,GB,United Kingdom
Lopen,ENG,England,GB,United Kingdom
Longwick,ENG,England,GB,United Kingdom
Long Sutton,ENG,England,GB,United Kingdom
Long Stratton,ENG,England,GB,United Kingdom
Long Riston,ENG,England,GB,United Kingdom
Longridge,ENG,England,GB,United Kingdom
Longport,ENG,England,GB,United Kingdom
Longniddry,SCT,Scotland,GB,United Kingdom
Long Marston,ENG,England,GB,United Kingdom
Long Itchington,ENG,England,GB,United Kingdom
Longhorsley,ENG,England,GB,United Kingdom
Longhope,ENG,England,GB,United Kingdom
Longfield,ENG,England,GB,United Kingdom
Long Eaton,ENG,England,GB,United Kingdom
Long Ditton,ENG,England,GB,United Kingdom
Long Crendon,ENG,England,GB,United Kingdom
Long Compton,ENG,England,GB,United Kingdom
Long Buckby,ENG,England,GB,United Kingdom
Long Bennington,ENG,England,GB,United Kingdom
Londonderry,NIR,Northern Ireland,GB,United Kingdom
,NIR,Northern Ireland,GB,United Kingdom
London Colney,ENG,England,GB,United Kingdom
City of London,ENG,England,GB,United Kingdom
London,ENG,England,GB,United Kingdom
City of London,ENG,England,GB,United Kingdom
Lolworth,ENG,England,GB,United Kingdom
Loftus,ENG,England,GB,United Kingdom
Loddington,ENG,England,GB,United Kingdom
Lockerbie,SCT,Scotland,GB,United Kingdom
Lochwinnoch,SCT,Scotland,GB,United Kingdom
Lochmaddy,SCT,Scotland,GB,United Kingdom
Lochmaben,SCT,Scotland,GB,United Kingdom
Lochinver,SCT,Scotland,GB,United Kingdom
Lochgilphead,SCT,Scotland,GB,United Kingdom
Lochgelly,SCT,Scotland,GB,United Kingdom
Lochboisdale,SCT,Scotland,GB,United Kingdom
Loanhead,SCT,Scotland,GB,United Kingdom
Llysfaen,WLS,Wales,GB,United Kingdom
Llwyngwril,WLS,Wales,GB,United Kingdom
Llanymynech,WLS,Wales,GB,United Kingdom
Llantwit Major,WLS,Wales,GB,United Kingdom
Llantwit Fardre,WLS,Wales,GB,United Kingdom
Llantrisant,WLS,Wales,GB,United Kingdom
Llansantffraid-ym-Mechain,WLS,Wales,GB,United Kingdom
Llanrwst,WLS,Wales,GB,United Kingdom
Llan-non,WLS,Wales,GB,United Kingdom
Llanishen,WLS,Wales,GB,United Kingdom
Llanidloes,WLS,Wales,GB,United Kingdom
Llanharan,WLS,Wales,GB,United Kingdom
Llangristiolus,WLS,Wales,GB,United Kingdom
Llangorse,WLS,Wales,GB,United Kingdom
Llangollen,WLS,Wales,GB,United Kingdom
Llangefni,WLS,Wales,GB,United Kingdom
Llanfyrnach,WLS,Wales,GB,United Kingdom
Llanfyllin,WLS,Wales,GB,United Kingdom
Llanfechell,WLS,Wales,GB,United Kingdom
Llanfairpwllgwyngyll,WLS,Wales,GB,United Kingdom
Llanfairfechan,WLS,Wales,GB,United Kingdom
Llanerfyl,WLS,Wales,GB,United Kingdom
Llanelli,WLS,Wales,GB,United Kingdom
Llandudno Junction,WLS,Wales,GB,United Kingdom
Llandudno,WLS,Wales,GB,United Kingdom
Llandrindod Wells,WLS,Wales,GB,United Kingdom
Llandovery,WLS,Wales,GB,United Kingdom
Llandinam,WLS,Wales,GB,United Kingdom
Llandeilo,WLS,Wales,GB,United Kingdom
Llanddona,WLS,Wales,GB,United Kingdom
Llanddeusant,WLS,Wales,GB,United Kingdom
Llanbradach,WLS,Wales,GB,United Kingdom
Llanberis,WLS,Wales,GB,United Kingdom
Llanarth,WLS,Wales,GB,United Kingdom
Lizard,ENG,England,GB,United Kingdom
Livingston,SCT,Scotland,GB,United Kingdom
Liverton,ENG,England,GB,United Kingdom
Liversedge,ENG,England,GB,United Kingdom
Liverpool,ENG,England,GB,United Kingdom
Little Walsingham,ENG,England,GB,United Kingdom
Little Sutton,ENG,England,GB,United Kingdom
Little Smeaton,ENG,England,GB,United Kingdom
Littleport,ENG,England,GB,United Kingdom
Little Paxton,ENG,England,GB,United Kingdom
Littleover,ENG,England,GB,United Kingdom
Little Marlow,ENG,England,GB,United Kingdom
Little Lever,ENG,England,GB,United Kingdom
Little Kimble,ENG,England,GB,United Kingdom
Little Hulton,ENG,England,GB,United Kingdom
Little Haseley,ENG,England,GB,United Kingdom
Littlehampton,ENG,England,GB,United Kingdom
Little Clacton,ENG,England,GB,United Kingdom
Little Chart,ENG,England,GB,United Kingdom
Little Brickhill,ENG,England,GB,United Kingdom
Littleborough,ENG,England,GB,United Kingdom
Little Bedwyn,ENG,England,GB,United Kingdom
Litherland,ENG,England,GB,United Kingdom
Lisvane,WLS,Wales,GB,United Kingdom
Lissington,ENG,England,GB,United Kingdom
Liss,ENG,England,GB,United Kingdom
Lisnaskea,NIR,Northern Ireland,GB,United Kingdom
Liskeard,ENG,England,GB,United Kingdom
Lisburn,NIR,Northern Ireland,GB,United Kingdom
Liphook,ENG,England,GB,United Kingdom
Linton upon Ouse,ENG,England,GB,United Kingdom
Linton,SCT,Scotland,GB,United Kingdom
Linton,ENG,England,GB,United Kingdom
Linthwaite,ENG,England,GB,United Kingdom
Linslade,ENG,England,GB,United Kingdom
Linlithgow,SCT,Scotland,GB,United Kingdom
Lingfield,ENG,England,GB,United Kingdom
Lindfield,ENG,England,GB,United Kingdom
,ENG,England,GB,United Kingdom
Lincoln,ENG,England,GB,United Kingdom
Limpsfield,ENG,England,GB,United Kingdom
Limehouse,ENG,England,GB,United Kingdom
Limavady,NIR,Northern Ireland,GB,United Kingdom
,NIR,Northern Ireland,GB,United Kingdom
Lilleshall,ENG,England,GB,United Kingdom
Lidlington,ENG,England,GB,United Kingdom
Lichfield,ENG,England,GB,United Kingdom
Leyton,ENG,England,GB,United Kingdom
Leysdown-on-Sea,ENG,England,GB,United Kingdom
Leyland,ENG,England,GB,United Kingdom
Leyburn,ENG,England,GB,United Kingdom
Lewes,ENG,England,GB,United Kingdom
Leven,SCT,Scotland,GB,United Kingdom
Leuchars,SCT,Scotland,GB,United Kingdom
Letterston,WLS,Wales,GB,United Kingdom
Letcombe Regis,ENG,England,GB,United Kingdom
Letchworth,ENG,England,GB,United Kingdom
Lesmahagow,SCT,Scotland,GB,United Kingdom
Leslie,SCT,Scotland,GB,United Kingdom
Lerwick,SCT,Scotland,GB,United Kingdom
Leominster,ENG,England,GB,United Kingdom
Leith,SCT,Scotland,GB,United Kingdom
Leiston,ENG,England,GB,United Kingdom
Leintwardine,ENG,England,GB,United Kingdom
Leigh upon Mendip,ENG,England,GB,United Kingdom
Leighton Buzzard,ENG,England,GB,United Kingdom
Leighton,ENG,England,GB,United Kingdom
Leigh-on-Sea,ENG,England,GB,United Kingdom
Leigh,ENG,England,GB,United Kingdom
,ENG,England,GB,United Kingdom
Leicester,ENG,England,GB,United Kingdom
Leeswood,WLS,Wales,GB,United Kingdom
Lee-on-the-Solent,ENG,England,GB,United Kingdom
Leeming Bar,ENG,England,GB,United Kingdom
Leek,ENG,England,GB,United Kingdom
Leeds,ENG,England,GB,United Kingdom
Lee,ENG,England,GB,United Kingdom
Ledbury,ENG,England,GB,United Kingdom
Leconfield,ENG,England,GB,United Kingdom
Lechlade,ENG,England,GB,United Kingdom
Leavesden Green,ENG,England,GB,United Kingdom
Lea Town,ENG,England,GB,United Kingdom
Leatherhead,ENG,England,GB,United Kingdom
Royal Leamington Spa,ENG,England,GB,United Kingdom
Leadgate,ENG,England,GB,United Kingdom
Lawrenny,WLS,Wales,GB,United Kingdom
Lawford,ENG,England,GB,United Kingdom
Laurencekirk,SCT,Scotland,GB,United Kingdom
Launceston,ENG,England,GB,United Kingdom
Lauder,SCT,Scotland,GB,United Kingdom
Latchingdon and Snoreham,ENG,England,GB,United Kingdom
Lasswade,SCT,Scotland,GB,United Kingdom
Larne,NIR,Northern Ireland,GB,United Kingdom
Larkhall,SCT,Scotland,GB,United Kingdom
Largs,SCT,Scotland,GB,United Kingdom
Larbert,SCT,Scotland,GB,United Kingdom
Lapworth,ENG,England,GB,United Kingdom
Langtoft,ENG,England,GB,United Kingdom
Langport,ENG,England,GB,United Kingdom
Langley Park,ENG,England,GB,United Kingdom
Langley Mill,ENG,England,GB,United Kingdom
Langley,ENG,England,GB,United Kingdom
Langholm,SCT,Scotland,GB,United Kingdom
Langford,ENG,England,GB,United Kingdom
Lower Langford,ENG,England,GB,United Kingdom
Langbank,SCT,Scotland,GB,United Kingdom
Langar,ENG,England,GB,United Kingdom
Laneshaw Bridge,ENG,England,GB,United Kingdom
Lanchester,ENG,England,GB,United Kingdom
Lancaster,ENG,England,GB,United Kingdom
,ENG,England,GB,United Kingdom
Lanark,SCT,Scotland,GB,United Kingdom
Lampeter,WLS,Wales,GB,United Kingdom
Lamlash,SCT,Scotland,GB,United Kingdom
Lambrook,ENG,England,GB,United Kingdom
Lairg,SCT,Scotland,GB,United Kingdom
Laindon,ENG,England,GB,United Kingdom
Laide,SCT,Scotland,GB,United Kingdom
Ladybank,SCT,Scotland,GB,United Kingdom
Kyle of Lochalsh,SCT,Scotland,GB,United Kingdom
Knutsford,ENG,England,GB,United Kingdom
Knowsley,ENG,England,GB,United Kingdom
Knowle,ENG,England,GB,United Kingdom
Knottingley,ENG,England,GB,United Kingdom
Knighton,WLS,Wales,GB,United Kingdom
Knebworth,ENG,England,GB,United Kingdom
Knaresborough,ENG,England,GB,United Kingdom
Kirton in Lindsey,ENG,England,GB,United Kingdom
Kirton,ENG,England,GB,United Kingdom
Kirtlington,ENG,England,GB,United Kingdom
Kirtling,ENG,England,GB,United Kingdom
Kirriemuir,SCT,Scotland,GB,United Kingdom
Kirkwall,SCT,Scotland,GB,United Kingdom
Kirknewton,SCT,Scotland,GB,United Kingdom
Kirkmichael,SCT,Scotland,GB,United Kingdom
Kirkliston,SCT,Scotland,GB,United Kingdom
Kirkintilloch,SCT,Scotland,GB,United Kingdom
Kirk Hammerton,ENG,England,GB,United Kingdom
Kirkham,ENG,England,GB,United Kingdom
Kirkcudbright,SCT,Scotland,GB,United Kingdom
Kirkcaldy,SCT,Scotland,GB,United Kingdom
Kirkby Stephen,ENG,England,GB,United Kingdom
Kirkby Lonsdale,ENG,England,GB,United Kingdom
Kirkby in Ashfield,ENG,England,GB,United Kingdom
Kirkby,ENG,England,GB,United Kingdom
Kircubbin,NIR,Northern Ireland,GB,United Kingdom
Kirby Misperton,ENG,England,GB,United Kingdom
Kirby Cross,ENG,England,GB,United Kingdom
Kirby,ENG,England,GB,United Kingdom
Kintore,SCT,Scotland,GB,United Kingdom
Kinross,SCT,Scotland,GB,United Kingdom
Kinmel,WLS,Wales,GB,United Kingdom
Kinlochleven,SCT,Scotland,GB,United Kingdom
Kingussie,SCT,Scotland,GB,United Kingdom
Kington,ENG,England,GB,United Kingdom
Kingswood,ENG,England,GB,United Kingdom
Kingswood,ENG,England,GB,United Kingdom
Kingswood,ENG,England,GB,United Kingdom
Kingswinford,ENG,England,GB,United Kingdom
Hull,ENG,England,GB,United Kingdom
Kingston near Lewes,ENG,England,GB,United Kingdom
Kingston,ENG,England,GB,United Kingdom
Kingston,ENG,England,GB,United Kingdom
Kingsteignton,ENG,England,GB,United Kingdom
Kings Norton,ENG,England,GB,United Kingdom
Kings Lynn,ENG,England,GB,United Kingdom
Kings Langley,ENG,England,GB,United Kingdom
Kingskerswell,ENG,England,GB,United Kingdom
Kingsey,ENG,England,GB,United Kingdom
Kingsclere,ENG,England,GB,United Kingdom
Kingsbury Episcopi,ENG,England,GB,United Kingdom
Kingsbury,ENG,England,GB,United Kingdom
Kingsbridge,ENG,England,GB,United Kingdom
Kinglassie,SCT,Scotland,GB,United Kingdom
Kinghorn,SCT,Scotland,GB,United Kingdom
Kingham,ENG,England,GB,United Kingdom
Kineton,ENG,England,GB,United Kingdom
Kincardine,SCT,Scotland,GB,United Kingdom
Kimbolton,ENG,England,GB,United Kingdom
Kilwinning,SCT,Scotland,GB,United Kingdom
Kilsyth,SCT,Scotland,GB,United Kingdom
Kilrea,NIR,Northern Ireland,GB,United Kingdom
Kilmaurs,SCT,Scotland,GB,United Kingdom
Kilmarnock,SCT,Scotland,GB,United Kingdom
Kilmacolm,SCT,Scotland,GB,United Kingdom
Killylea,NIR,Northern Ireland,GB,United Kingdom
Killinchy,NIR,Northern Ireland,GB,United Kingdom
Killin,SCT,Scotland,GB,United Kingdom
Killay,WLS,Wales,GB,United Kingdom
Killamarsh,ENG,England,GB,United Kingdom
Kilkeel,NIR,Northern Ireland,GB,United Kingdom
Kilgetty,WLS,Wales,GB,United Kingdom
Kilcreggan,SCT,Scotland,GB,United Kingdom
Kilbirnie,SCT,Scotland,GB,United Kingdom
Kilbarchan,SCT,Scotland,GB,United Kingdom
Kidwelly,WLS,Wales,GB,United Kingdom
Kidsgrove,ENG,England,GB,United Kingdom
Kidlington,ENG,England,GB,United Kingdom
Kidderminster,ENG,England,GB,United Kingdom
Kidbrooke,ENG,England,GB,United Kingdom
Keynsham,ENG,England,GB,United Kingdom
Keyingham,ENG,England,GB,United Kingdom
Kew Gardens,ENG,England,GB,United Kingdom
Kew,ENG,England,GB,United Kingdom
Kettering,ENG,England,GB,United Kingdom
Keswick,ENG,England,GB,United Kingdom
Keston,ENG,England,GB,United Kingdom
Kesh,NIR,Northern Ireland,GB,United Kingdom
Keresley,ENG,England,GB,United Kingdom
Kenton,ENG,England,GB,United Kingdom
Kensworth,ENG,England,GB,United Kingdom
Kensington,ENG,England,GB,United Kingdom
Kennoway,SCT,Scotland,GB,United Kingdom
Kenninghall,ENG,England,GB,United Kingdom
Kenmore,SCT,Scotland,GB,United Kingdom
Kenley,ENG,England,GB,United Kingdom
Kenilworth,ENG,England,GB,United Kingdom
Kenfig Hill,WLS,Wales,GB,United Kingdom
Kendal,ENG,England,GB,United Kingdom
Kempston,ENG,England,GB,United Kingdom
Kempsford,ENG,England,GB,United Kingdom
Kempsey,ENG,England,GB,United Kingdom
Kemnay,SCT,Scotland,GB,United Kingdom
Kelvedon Hatch,ENG,England,GB,United Kingdom
Kelvedon,ENG,England,GB,United Kingdom
Kelty,SCT,Scotland,GB,United Kingdom
Kelso,SCT,Scotland,GB,United Kingdom
Kelsall,ENG,England,GB,United Kingdom
Keith,SCT,Scotland,GB,United Kingdom
Keighley,ENG,England,GB,United Kingdom
Kegworth,ENG,England,GB,United Kingdom
Keele,ENG,England,GB,United Kingdom
Kearsley,ENG,England,GB,United Kingdom
Keady,NIR,Northern Ireland,GB,United Kingdom
Keadby,ENG,England,GB,United Kingdom
Juniper Green,SCT,Scotland,GB,United Kingdom
Jordanstown,NIR,Northern Ireland,GB,United Kingdom
Johnstone,SCT,Scotland,GB,United Kingdom
Johnston,WLS,Wales,GB,United Kingdom
Jedburgh,SCT,Scotland,GB,United Kingdom
Jarrow,ENG,England,GB,United Kingdom
Jamestown,SCT,Scotland,GB,United Kingdom
Iwerne Minster,ENG,England,GB,United Kingdom
Iwerne Courtney,ENG,England,GB,United Kingdom
Iwade,ENG,England,GB,United Kingdom
Ivybridge,ENG,England,GB,United Kingdom
Iver,ENG,England,GB,United Kingdom
Islip,ENG,England,GB,United Kingdom
Islington,ENG,England,GB,United Kingdom
Isleworth,ENG,England,GB,United Kingdom
,ENG,England,GB,United Kingdom
Isle of Whithorn,SCT,Scotland,GB,United Kingdom
Isleham,ENG,England,GB,United Kingdom
Irvinestown,NIR,Northern Ireland,GB,United Kingdom
Irvine,SCT,Scotland,GB,United Kingdom
Irthlingborough,ENG,England,GB,United Kingdom
Ironbridge,ENG,England,GB,United Kingdom
Irlam,ENG,England,GB,United Kingdom
Irchester,ENG,England,GB,United Kingdom
Ipswich,ENG,England,GB,United Kingdom
Inverurie,SCT,Scotland,GB,United Kingdom
Inverness,SCT,Scotland,GB,United Kingdom
Inverkip,SCT,Scotland,GB,United Kingdom
Inverkeithing,SCT,Scotland,GB,United Kingdom
Inverkeilor,SCT,Scotland,GB,United Kingdom
Invergordon,SCT,Scotland,GB,United Kingdom
Insch,SCT,Scotland,GB,United Kingdom
Innerleithen,SCT,Scotland,GB,United Kingdom
Innellan,SCT,Scotland,GB,United Kingdom
Inkberrow,ENG,England,GB,United Kingdom
Ingleton,ENG,England,GB,United Kingdom
Ingleby Greenhow,ENG,England,GB,United Kingdom
Ingham,ENG,England,GB,United Kingdom
Ingatestone,ENG,England,GB,United Kingdom
Inchture,SCT,Scotland,GB,United Kingdom
Inchinnan,SCT,Scotland,GB,United Kingdom
Ince-in-Makerfield,ENG,England,GB,United Kingdom
Immingham,ENG,England,GB,United Kingdom
Ilminster,ENG,England,GB,United Kingdom
Ilmington,ENG,England,GB,United Kingdom
Ilkley,ENG,England,GB,United Kingdom
Ilkeston,ENG,England,GB,United Kingdom
Ilfracombe,ENG,England,GB,United Kingdom
Ilford,ENG,England,GB,United Kingdom
Iden,ENG,England,GB,United Kingdom
Ickenham,ENG,England,GB,United Kingdom
Ibstock,ENG,England,GB,United Kingdom
Hythe,ENG,England,GB,United Kingdom
Hythe,ENG,England,GB,United Kingdom
Hyde,ENG,England,GB,United Kingdom
Huyton,ENG,England,GB,United Kingdom
Hutton,ENG,England,GB,United Kingdom
Hurstpierpoint,ENG,England,GB,United Kingdom
Hurstbourne Tarrant,ENG,England,GB,United Kingdom
Hurst,ENG,England,GB,United Kingdom
Hurley,ENG,England,GB,United Kingdom
Hunton,ENG,England,GB,United Kingdom
Huntly,SCT,Scotland,GB,United Kingdom
Huntingdon,ENG,England,GB,United Kingdom
Hunstanton,ENG,England,GB,United Kingdom
Hunmanby,ENG,England,GB,United Kingdom
Hungerford,ENG,England,GB,United Kingdom
Humbie,SCT,Scotland,GB,United Kingdom
Huggate,ENG,England,GB,United Kingdom
Huddersfield,ENG,England,GB,United Kingdom
Hucknall under Huthwaite,ENG,England,GB,United Kingdom
Hucknall Torkard,ENG,England,GB,United Kingdom
Hucklow,ENG,England,GB,United Kingdom
Hoyland Nether,ENG,England,GB,United Kingdom
Hoylake,ENG,England,GB,United Kingdom
Hoxton,ENG,England,GB,United Kingdom
Howwood,SCT,Scotland,GB,United Kingdom
Howden,ENG,England,GB,United Kingdom
Hoveringham,ENG,England,GB,United Kingdom
Hove,ENG,England,GB,United Kingdom
Houston,SCT,Scotland,GB,United Kingdom
Hounslow,ENG,England,GB,United Kingdom
Houghton Regis,ENG,England,GB,United Kingdom
Houghton-Le-Spring,ENG,England,GB,United Kingdom
Houghton Conquest,ENG,England,GB,United Kingdom
Hougham,ENG,England,GB,United Kingdom
Horwich,ENG,England,GB,United Kingdom
Horton Kirby,ENG,England,GB,United Kingdom
Horton,ENG,England,GB,United Kingdom
Horstead,ENG,England,GB,United Kingdom
Horsley,ENG,England,GB,United Kingdom
Horsington,ENG,England,GB,United Kingdom
Horsham St Faith,ENG,England,GB,United Kingdom
Horsham,ENG,England,GB,United Kingdom
Horsforth,ENG,England,GB,United Kingdom
Hornsey,ENG,England,GB,United Kingdom
Hornsea,ENG,England,GB,United Kingdom
Horne,ENG,England,GB,United Kingdom
Horndean,ENG,England,GB,United Kingdom
Horncastle,ENG,England,GB,United Kingdom
Horley,ENG,England,GB,United Kingdom
Hordle,ENG,England,GB,United Kingdom
Horden,ENG,England,GB,United Kingdom
Horbling,ENG,England,GB,United Kingdom
Hopwood,ENG,England,GB,United Kingdom
Hopton,ENG,England,GB,United Kingdom
Hope,ENG,England,GB,United Kingdom
Hook Norton,ENG,England,GB,United Kingdom
Hook,ENG,England,GB,United Kingdom
Hook,ENG,England,GB,United Kingdom
Hook,ENG,England,GB,United Kingdom
Hooe,ENG,England,GB,United Kingdom
Hoo,ENG,England,GB,United Kingdom
Honley,ENG,England,GB,United Kingdom
Honiton,ENG,England,GB,United Kingdom
Holywood,NIR,Northern Ireland,GB,United Kingdom
Holywell,WLS,Wales,GB,United Kingdom
Holytown,SCT,Scotland,GB,United Kingdom
Holyhead,WLS,Wales,GB,United Kingdom
Holt,ENG,England,GB,United Kingdom
Holt,ENG,England,GB,United Kingdom
Holsworthy,ENG,England,GB,United Kingdom
Holne,ENG,England,GB,United Kingdom
Holmwood,ENG,England,GB,United Kingdom
Holmfirth,ENG,England,GB,United Kingdom
Holmewood,ENG,England,GB,United Kingdom
Holmes Chapel,ENG,England,GB,United Kingdom
Holme Hale,ENG,England,GB,United Kingdom
Holme,ENG,England,GB,United Kingdom
Hollym,ENG,England,GB,United Kingdom
Hollinwood,ENG,England,GB,United Kingdom
Hollingwood,ENG,England,GB,United Kingdom
Hollesley,ENG,England,GB,United Kingdom
Holcombe Rogus,ENG,England,GB,United Kingdom
Holborn,ENG,England,GB,United Kingdom
Holbeck,ENG,England,GB,United Kingdom
Holbeach,ENG,England,GB,United Kingdom
Hoghton,ENG,England,GB,United Kingdom
Hoddesdon,ENG,England,GB,United Kingdom
Hockwold cum Wilton,ENG,England,GB,United Kingdom
Hockliffe,ENG,England,GB,United Kingdom
Hockley,ENG,England,GB,United Kingdom
Hitchin,ENG,England,GB,United Kingdom
Histon,ENG,England,GB,United Kingdom
Hirwaun,WLS,Wales,GB,United Kingdom
Hinxworth,ENG,England,GB,United Kingdom
Hinstock,ENG,England,GB,United Kingdom
Hingham,ENG,England,GB,United Kingdom
Hindon,ENG,England,GB,United Kingdom
Hindley,ENG,England,GB,United Kingdom
Hindhead,ENG,England,GB,United Kingdom
Hinckley,ENG,England,GB,United Kingdom
Hilton,ENG,England,GB,United Kingdom
Hilperton,ENG,England,GB,United Kingdom
Hillside,SCT,Scotland,GB,United Kingdom
Hillsborough,ENG,England,GB,United Kingdom
Hillsborough,NIR,Northern Ireland,GB,United Kingdom
Hillingdon,ENG,England,GB,United Kingdom
Hill,ENG,England,GB,United Kingdom
Hilderstone,ENG,England,GB,United Kingdom
High Wycombe,ENG,England,GB,United Kingdom
Highworth,ENG,England,GB,United Kingdom
High Peak Junction,ENG,England,GB,United Kingdom
Highley,ENG,England,GB,United Kingdom
High Heaton,ENG,England,GB,United Kingdom
High Halstow,ENG,England,GB,United Kingdom
Highgate,ENG,England,GB,United Kingdom
Higher Bebington,ENG,England,GB,United Kingdom
Highbury,ENG,England,GB,United Kingdom
Highbridge,ENG,England,GB,United Kingdom
High Blantyre,SCT,Scotland,GB,United Kingdom
Higham Ferrers,ENG,England,GB,United Kingdom
Higham,ENG,England,GB,United Kingdom
Higham,ENG,England,GB,United Kingdom
Higham,ENG,England,GB,United Kingdom
Hickling,ENG,England,GB,United Kingdom
Hibaldstow,ENG,England,GB,United Kingdom
Heysham,ENG,England,GB,United Kingdom
Heybridge,ENG,England,GB,United Kingdom
Hexham,ENG,England,GB,United Kingdom
Heversham,ENG,England,GB,United Kingdom
Hever,ENG,England,GB,United Kingdom
Heveningham,ENG,England,GB,United Kingdom
Hethersett,ENG,England,GB,United Kingdom
Heswall,ENG,England,GB,United Kingdom
Heston,ENG,England,GB,United Kingdom
Hessle,ENG,England,GB,United Kingdom
Hessay,ENG,England,GB,United Kingdom
Hesketh Bank,ENG,England,GB,United Kingdom
,ENG,England,GB,United Kingdom
Hertford,ENG,England,GB,United Kingdom
Herstmonceux,ENG,England,GB,United Kingdom
Hersham,ENG,England,GB,United Kingdom
Herne Bay,ENG,England,GB,United Kingdom
Hermitage,ENG,England,GB,United Kingdom
,ENG,England,GB,United Kingdom
Hereford,ENG,England,GB,United Kingdom
Henstridge,ENG,England,GB,United Kingdom
Hensall,ENG,England,GB,United Kingdom
Hennock,ENG,England,GB,United Kingdom
Henlow,ENG,England,GB,United Kingdom
Henley on Thames,ENG,England,GB,United Kingdom
Henley in Arden,ENG,England,GB,United Kingdom
Henley,ENG,England,GB,United Kingdom
Hengoed,WLS,Wales,GB,United Kingdom
Henfield,ENG,England,GB,United Kingdom
Hendon,ENG,England,GB,United Kingdom
Hemyock,ENG,England,GB,United Kingdom
Hemsworth,ENG,England,GB,United Kingdom
Hempnall,ENG,England,GB,United Kingdom
Hemel Hempstead,ENG,England,GB,United Kingdom
Helston,ENG,England,GB,United Kingdom
Helmsley,ENG,England,GB,United Kingdom
Helhoughton,ENG,England,GB,United Kingdom
Helensburgh,SCT,Scotland,GB,United Kingdom
Heeley,ENG,England,GB,United Kingdom
Hedon,ENG,England,GB,United Kingdom
Hednesford,ENG,England,GB,United Kingdom
Hedgerley,ENG,England,GB,United Kingdom
Heckmondwike,ENG,England,GB,United Kingdom
Heckington,ENG,England,GB,United Kingdom
Hebden Bridge,ENG,England,GB,United Kingdom
Hebden,ENG,England,GB,United Kingdom
Hebburn,ENG,England,GB,United Kingdom
Heaton Norris,ENG,England,GB,United Kingdom
Heaton Chapel,ENG,England,GB,United Kingdom
Heathfield,ENG,England,GB,United Kingdom
Heath,ENG,England,GB,United Kingdom
Heanor,ENG,England,GB,United Kingdom
Healing,ENG,England,GB,United Kingdom
Heage,ENG,England,GB,United Kingdom
Headley,ENG,England,GB,United Kingdom
Headington,ENG,England,GB,United Kingdom
Headcorn,ENG,England,GB,United Kingdom
Heacham,ENG,England,GB,United Kingdom
Haywood,SCT,Scotland,GB,United Kingdom
Haywards Heath,ENG,England,GB,United Kingdom
Hayle,ENG,England,GB,United Kingdom
Hayes,ENG,England,GB,United Kingdom
Hayes,ENG,England,GB,United Kingdom
Haydon Bridge,ENG,England,GB,United Kingdom
Haydock,ENG,England,GB,United Kingdom
Haxey,ENG,England,GB,United Kingdom
Haxby,ENG,England,GB,United Kingdom
Haworth,ENG,England,GB,United Kingdom
Hawkwell,ENG,England,GB,United Kingdom
Hawkinge,ENG,England,GB,United Kingdom
Hawkhurst,ENG,England,GB,United Kingdom
Hawick,SCT,Scotland,GB,United Kingdom
Hawes,ENG,England,GB,United Kingdom
Hawarden,WLS,Wales,GB,United Kingdom
Haversham,ENG,England,GB,United Kingdom
Havering atte Bower,ENG,England,GB,United Kingdom
Haverhill,ENG,England,GB,United Kingdom
Haverfordwest,WLS,Wales,GB,United Kingdom
Havant,ENG,England,GB,United Kingdom
Haughton,ENG,England,GB,United Kingdom
Haughley,ENG,England,GB,United Kingdom
Hatton,SCT,Scotland,GB,United Kingdom
Hathersage,ENG,England,GB,United Kingdom
Hathern,ENG,England,GB,United Kingdom
Hatfield Peverel,ENG,England,GB,United Kingdom
Hatfield Heath,ENG,England,GB,United Kingdom
Hatfield,ENG,England,GB,United Kingdom
Hatch End,ENG,England,GB,United Kingdom
Haswell,ENG,England,GB,United Kingdom
Hastings,ENG,England,GB,United Kingdom
Hassocks,ENG,England,GB,United Kingdom
Haslingden,ENG,England,GB,United Kingdom
Haslemere,ENG,England,GB,United Kingdom
Hascombe,ENG,England,GB,United Kingdom
Harwich,ENG,England,GB,United Kingdom
Harwell,ENG,England,GB,United Kingdom
Harvington,ENG,England,GB,United Kingdom
Hartley,ENG,England,GB,United Kingdom
Hartlepool,ENG,England,GB,United Kingdom
Hartlebury,ENG,England,GB,United Kingdom
Hartford,ENG,England,GB,United Kingdom
Hartfield,ENG,England,GB,United Kingdom
Harswell,ENG,England,GB,United Kingdom
Harston,ENG,England,GB,United Kingdom
Harrow Weald,ENG,England,GB,United Kingdom
Harrow on the Hill,ENG,England,GB,United Kingdom
