city_name,region_id,region_name,country_id,country_name
Auckland,AUK,Auckland,NZ,New Zealand
,AUK,Auckland,NZ,New Zealand
Atawhai,NSN,Nelson Region,NZ,New Zealand
Albert Town,OTA,Otago,NZ,New Zealand
Albany,AUK,Auckland,NZ,New Zealand
,N,Northern,FJ,Fiji
Talecake Set,W,Western,FJ,Fiji
Talaulia,E,Eastern,FJ,Fiji
Tai Settlement,E,Eastern,FJ,Fiji
Suvavou Village,C,Central,FJ,Fiji
Suvalailai,C,Central,FJ,Fiji
Suva,C,Central,FJ,Fiji
Sumi,R,Rotuma,FJ,Fiji
Soliyaga,C,Central,FJ,Fiji
Sigatoka,W,Western,FJ,Fiji
Nasinu,C,Central,FJ,Fiji
Nadi,W,Western,FJ,Fiji
,N,Northern,FJ,Fiji
,W,Western,FJ,Fiji
Levuka,E,Eastern,FJ,Fiji
Lautoka,W,Western,FJ,Fiji
Labasa,N,Northern,FJ,Fiji
,,,FJ,Fiji
Ahau,R,Rotuma,FJ,Fiji
New Lambton,NSW,New South Wales,AU,Australia
Kayena,TAS,Tasmania,AU,Australia
Allingham,QLD,Queensland,AU,Australia
Hawera,TKI,Taranaki Region,NZ,New Zealand
Patea,TKI,Taranaki Region,NZ,New Zealand
Levin,MWT,Manawatu-Wanganui,NZ,New Zealand
Otaki,WGN,Wellington Region,NZ,New Zealand
Palm Cove,QLD,Queensland,AU,Australia
Gisborne,GIS,Gisborne,NZ,New Zealand
Masterton,WGN,Wellington Region,NZ,New Zealand
Hokitika,WTC,West Coast,NZ,New Zealand
Greymouth,WTC,West Coast,NZ,New Zealand
Westport,WTC,West Coast,NZ,New Zealand
Bluff,STL,Southland,NZ,New Zealand
Point Lookout,QLD,Queensland,AU,Australia
Belmont,AUK,Auckland,NZ,New Zealand
Tauranga,BOP,Bay of Plenty,NZ,New Zealand
Mount Maunganui,BOP,Bay of Plenty,NZ,New Zealand
Waitara,TKI,Taranaki Region,NZ,New Zealand
Mosgiel,OTA,Otago,NZ,New Zealand
,MAP,Malampa,VU,Vanuatu
,SEE,Shefa Province,VU,Vanuatu
Forestville,NSW,New South Wales,AU,Australia
Paeroa,WKO,Waikato Region,NZ,New Zealand
Waihi,WKO,Waikato Region,NZ,New Zealand
Papakura,AUK,Auckland,NZ,New Zealand
Whakatane,BOP,Bay of Plenty,NZ,New Zealand
Opotiki,BOP,Bay of Plenty,NZ,New Zealand
Zuwarah,NQ,An Nuqāţ al Khams,LY,Libya
Zliten,MI,"Sha'biyat Misratah",LY,Libya
Waddān,JU,Al Jufrah,LY,Libya
,TB,Tripoli,LY,Libya
Tripoli,TB,Tripoli,LY,Libya
Sirte,SR,Surt,LY,Libya
,SB,Sabha District,LY,Libya
Sabha,SB,Sabha District,LY,Libya
,NL,Nālūt,LY,Libya
Nālūt,NL,Nālūt,LY,Libya
,MQ,Murzuq District,LY,Libya
Murzuk,MQ,Murzuq District,LY,Libya
,MI,"Sha'biyat Misratah",LY,Libya
Misratah,MI,"Sha'biyat Misratah",LY,Libya
,,,LY,Libya
Jādū,JG,Jabal al Gharbi,LY,Libya
Hūn,JU,Al Jufrah,LY,Libya
Zawiya,ZA,Az Zāwiyah,LY,Libya
,GT,Ghāt,LY,Libya
Ghat,GT,Ghāt,LY,Libya
Gharyan,JG,Jabal al Gharbi,LY,Libya
Ghadames,NL,Nālūt,LY,Libya
Az Zāwīyah,ZA,Az Zāwiyah,LY,Libya
,ZA,Az Zāwiyah,LY,Libya
Ubari,WD,Wādī al Ḩayāt,LY,Libya
Al Ajaylat,NQ,An Nuqāţ al Khams,LY,Libya
Al Khums,MB,Al Marqab,LY,Libya
,JU,Al Jufrah,LY,Libya
Al Jadīd,SB,Sabha District,LY,Libya
Yaoundé,CE,Centre,CM,Cameroon
To,NW,North-West Region,CM,Cameroon
Tibati,AD,Adamaoua Region,CM,Cameroon
,SW,South-West Region,CM,Cameroon
,SU,South,CM,Cameroon
,OU,West Region,CM,Cameroon
,NW,North-West Region,CM,Cameroon
,NO,North Region,CM,Cameroon
Nkongsamba,LT,Littoral,CM,Cameroon
Ngaoundéré,AD,Adamaoua Region,CM,Cameroon
Maroua,EN,Far North Region,CM,Cameroon
,LT,Littoral,CM,Cameroon
Limbe,SW,South-West Region,CM,Cameroon
Kumbo,NW,North-West Region,CM,Cameroon
Kumba,SW,South-West Region,CM,Cameroon
Kribi,SU,South,CM,Cameroon
Kousséri,EN,Far North Region,CM,Cameroon
Foumban,OU,West Region,CM,Cameroon
,EN,Far North Region,CM,Cameroon
,ES,East,CM,Cameroon
Edéa,LT,Littoral,CM,Cameroon
Ébolowa,SU,South,CM,Cameroon
Dschang,OU,West Region,CM,Cameroon
Douala,LT,Littoral,CM,Cameroon
,CE,Centre,CM,Cameroon
,,,CM,Cameroon
Buea,SW,South-West Region,CM,Cameroon
Bertoua,ES,East,CM,Cameroon
Bamenda,NW,North-West Region,CM,Cameroon
Bafoussam,OU,West Region,CM,Cameroon
,AD,Adamaoua Region,CM,Cameroon
Viana,LUA,Luanda Province,AO,Angola
Uíge,UIG,Uíge,AO,Angola
Soyo,ZAI,Zaire,AO,Angola
Soba Mundo,MAL,Malanje Province,AO,Angola
Sanza Pombo,UIG,Uíge,AO,Angola
Piri,BGO,Bengo Province,AO,Angola
"N'dalatando",CNO,Cuanza Norte Province,AO,Angola
Muxaluando,BGO,Bengo Province,AO,Angola
,MAL,Malanje Province,AO,Angola
Malanje,CUS,Kwanza Sul,AO,Angola
Malanje,MAL,Malanje Province,AO,Angola
,LUA,Luanda Province,AO,Angola
Luanda,LUA,Luanda Province,AO,Angola
,CNO,Cuanza Norte Province,AO,Angola
Cazeta,BGO,Bengo Province,AO,Angola
Camabatela,CNO,Cuanza Norte Province,AO,Angola
Cacuaco,LUA,Luanda Province,AO,Angola
,CAB,Cabinda,AO,Angola
Cabinda,CAB,Cabinda,AO,Angola
Buco Zau,CAB,Cabinda,AO,Angola
,BGO,Bengo Province,AO,Angola
Ambriz,BGO,Bengo Province,AO,Angola
,ZG,Ziguinchor,SN,Senegal
Ziguinchor,ZG,Ziguinchor,SN,Senegal
Touba,DB,Diourbel Region,SN,Senegal
Tiébo,DB,Diourbel Region,SN,Senegal
Thiès Nones,TH,Région de Thiès,SN,Senegal
,TH,Région de Thiès,SN,Senegal
Thiès,TH,Région de Thiès,SN,Senegal
Tanaf,SE,Sédhiou,SN,Senegal
,TC,Tambacounda,SN,Senegal
Tambacounda,TC,Tambacounda,SN,Senegal
Subikouroto,SE,Sédhiou,SN,Senegal
Sokone,FK,Fatick,SN,Senegal
,,,SN,Senegal
Sémé,MT,Matam,SN,Senegal
Sédhiou,SE,Sédhiou,SN,Senegal
Sar,DB,Diourbel Region,SN,Senegal
,SL,Saint-Louis,SN,Senegal
Saint-Louis,SL,Saint-Louis,SN,Senegal
Rufisque,DK,Dakar,SN,Senegal
Richard-Toll,SL,Saint-Louis,SN,Senegal
Pikine,DK,Dakar,SN,Senegal
Ouro Sogui,MT,Matam,SN,Senegal
Ouinndiou,KE,Région de Kédougou,SN,Senegal
Ogo,DB,Diourbel Region,SN,Senegal
Nioro du Rip,KL,Kaolack,SN,Senegal
Ndioum,SL,Saint-Louis,SN,Senegal
Nangar,KE,Région de Kédougou,SN,Senegal
Mbour,TH,Région de Thiès,SN,Senegal
Mbacké,DB,Diourbel Region,SN,Senegal
Matam,MT,Matam,SN,Senegal
,MT,Matam,SN,Senegal
Marsassoum,KD,Kolda,SN,Senegal
,LG,Louga,SN,Senegal
Louga,LG,Louga,SN,Senegal
Koussanar,TC,Tambacounda,SN,Senegal
Koungheul,KA,Kaffrine,SN,Senegal
,KD,Kolda,SN,Senegal
Kolda,KD,Kolda,SN,Senegal
Kédougou,KE,Région de Kédougou,SN,Senegal
,KL,Kaolack,SN,Senegal
Kaolack,KL,Kaolack,SN,Senegal
Gambissara,KD,Kolda,SN,Senegal
Gama,KA,Kaffrine,SN,Senegal
,FK,Fatick,SN,Senegal
Dodji,LG,Louga,SN,Senegal
,DB,Diourbel Region,SN,Senegal
Diourbel,DB,Diourbel Region,SN,Senegal
Diattakounda,SE,Sédhiou,SN,Senegal
,DK,Dakar,SN,Senegal
Dakar,DK,Dakar,SN,Senegal
Boussinki,SE,Sédhiou,SN,Senegal
Bignona,ZG,Ziguinchor,SN,Senegal
Sibiti,2,Lékoumou,CG,Congo Republic
,13,Sangha,CG,Congo Republic
,12,Pool,CG,Congo Republic
Pointe-Noire,16,Pointe-Noire,CG,Congo Republic
Pointe Noire,13,Sangha,CG,Congo Republic
,14,Plateaux,CG,Congo Republic
Owando,8,Cuvette,CG,Congo Republic
Ouésso,13,Sangha,CG,Congo Republic
,9,Niari,CG,Congo Republic
Mossaka,8,Cuvette,CG,Congo Republic
Loutété,11,Bouenza,CG,Congo Republic
Dolisie,9,Niari,CG,Congo Republic
,7,Likouala,CG,Congo Republic
,2,Lékoumou,CG,Congo Republic
Bouansa,11,Bouenza,CG,Congo Republic
,5,Kouilou,CG,Congo Republic
Kayes,11,Bouenza,CG,Congo Republic
Impfondo,7,Likouala,CG,Congo Republic
Gamboma,14,Plateaux,CG,Congo Republic
Ewo,15,Cuvette-Ouest,CG,Congo Republic
Djambala,14,Plateaux,CG,Congo Republic
,,,CG,Congo Republic
Brazzaville,BZV,Brazzaville,CG,Congo Republic
,11,Bouenza,CG,Congo Republic
Baratier,12,Pool,CG,Congo Republic
Zambujeira,02,Beja,PT,Portugal
Zambujal,14,Santarém,PT,Portugal
Vila Viçosa,07,Évora,PT,Portugal
Vila Real de Santo António,08,Faro,PT,Portugal
Vilar,11,Lisbon,PT,Portugal
Vila Nova de Milfontes,02,Beja,PT,Portugal
Vila Nova da Barquinha,14,Santarém,PT,Portugal
Vila Franca de Xira,11,Lisbon,PT,Portugal
Vila Alva,02,Beja,PT,Portugal
Viana do Alentejo,07,Évora,PT,Portugal
Vialonga,11,Lisbon,PT,Portugal
Vendas Novas,07,Évora,PT,Portugal
Venda do Pinheiro,11,Lisbon,PT,Portugal
Vau,10,Leiria,PT,Portugal
Valado de Frades,10,Leiria,PT,Portugal
Turquel,10,Leiria,PT,Portugal
Tramagal,14,Santarém,PT,Portugal
Torres Vedras,11,Lisbon,PT,Portugal
Torres Novas,14,Santarém,PT,Portugal
Torrão,15,Setúbal,PT,Portugal
Tomar,14,Santarém,PT,Portugal
Tavira,08,Faro,PT,Portugal
Souzel,12,Portalegre,PT,Portugal
Sobreda,15,Setúbal,PT,Portugal
Sobralinho,11,Lisbon,PT,Portugal
Sobral de Monte Agraço,11,Lisbon,PT,Portugal
Sintra,11,Lisbon,PT,Portugal
Sines Municipality,15,Setúbal,PT,Portugal
Silves,08,Faro,PT,Portugal
Silveira,05,Castelo Branco,PT,Portugal
Sesimbra,15,Setúbal,PT,Portugal
,15,Setúbal,PT,Portugal
Setúbal,15,Setúbal,PT,Portugal
Sertã,05,Castelo Branco,PT,Portugal
Serra,14,Santarém,PT,Portugal
Serpa,02,Beja,PT,Portugal
Senhora da Luz,08,Faro,PT,Portugal
Seixal,11,Lisbon,PT,Portugal
Seixal,15,Setúbal,PT,Portugal
Sardoal,14,Santarém,PT,Portugal
São Miguel,10,Leiria,PT,Portugal
São Martinho do Porto,10,Leiria,PT,Portugal
São Julião do Tojal,11,Lisbon,PT,Portugal
São João da Talha,11,Lisbon,PT,Portugal
São João das Lampas,11,Lisbon,PT,Portugal
São Facundo,14,Santarém,PT,Portugal
São Domingos de Rana,11,Lisbon,PT,Portugal
São Brás de Alportel,08,Faro,PT,Portugal
São Bartolomeu de Messines,08,Faro,PT,Portugal
Santos,14,Santarém,PT,Portugal
Santo Antão do Tojal,11,Lisbon,PT,Portugal
Santo André,15,Setúbal,PT,Portugal
Santiago do Cacém,15,Setúbal,PT,Portugal
,14,Santarém,PT,Portugal
Santarém,14,Santarém,PT,Portugal
Santa Iria da Azóia,11,Lisbon,PT,Portugal
Santa Cruz,30,Madeira,PT,Portugal
Santa Catarina da Serra,10,Leiria,PT,Portugal
Samora Correia,14,Santarém,PT,Portugal
Salvaterra de Magos,14,Santarém,PT,Portugal
Sagres,08,Faro,PT,Portugal
Sacavém,11,Lisbon,PT,Portugal
Sabacheira,14,Santarém,PT,Portugal
Rio Maior,14,Santarém,PT,Portugal
Rio de Mouro,11,Lisbon,PT,Portugal
Rinchoa,11,Lisbon,PT,Portugal
Ribeira Brava,30,Madeira,PT,Portugal
Ribas de Cima,11,Lisbon,PT,Portugal
Riachos,14,Santarém,PT,Portugal
Reguengos de Monsaraz,07,Évora,PT,Portugal
Ramada,11,Lisbon,PT,Portugal
Quinta do Anjo,15,Setúbal,PT,Portugal
Quintã,05,Castelo Branco,PT,Portugal
Queluz,11,Lisbon,PT,Portugal
Queijas,11,Lisbon,PT,Portugal
Quarteira,08,Faro,PT,Portugal
Proença-a-Nova,05,Castelo Branco,PT,Portugal
Praia da Vieira,10,Leiria,PT,Portugal
Póvoa de Santo Adrião,11,Lisbon,PT,Portugal
Póvoa de Santa Iria,11,Lisbon,PT,Portugal
Póvoa da Galega,11,Lisbon,PT,Portugal
,,,PT,Portugal
Porto Salvo,11,Lisbon,PT,Portugal
Porto de Mós,10,Leiria,PT,Portugal
Porto,05,Castelo Branco,PT,Portugal
Porto,11,Lisbon,PT,Portugal
Portimão,08,Faro,PT,Portugal
Portalegre,12,Portalegre,PT,Portugal
Porches,08,Faro,PT,Portugal
Pontinha,11,Lisbon,PT,Portugal
Ponte de Sôr,12,Portalegre,PT,Portugal
Ponta do Sol,30,Madeira,PT,Portugal
Ponta Delgada,30,Madeira,PT,Portugal
Pombal,10,Leiria,PT,Portugal
Pinhel,14,Santarém,PT,Portugal
Pinhal Novo,15,Setúbal,PT,Portugal
Picão,11,Lisbon,PT,Portugal
Pero Pinheiro,11,Lisbon,PT,Portugal
Peniche,10,Leiria,PT,Portugal
Parede,11,Lisbon,PT,Portugal
Parchal,08,Faro,PT,Portugal
Palmela,15,Setúbal,PT,Portugal
Painho,11,Lisbon,PT,Portugal
Paço de Arcos,11,Lisbon,PT,Portugal
Ourique,02,Beja,PT,Portugal
Ourém,14,Santarém,PT,Portugal
Ota,11,Lisbon,PT,Portugal
Olhão,08,Faro,PT,Portugal
Oeiras,11,Lisbon,PT,Portugal
Odivelas,11,Lisbon,PT,Portugal
Odemira,02,Beja,PT,Portugal
Nisa,12,Portalegre,PT,Portugal
Nazaré,10,Leiria,PT,Portugal
Moura,02,Beja,PT,Portugal
Morgado,14,Santarém,PT,Portugal
Montijo,15,Setúbal,PT,Portugal
Monte Real,10,Leiria,PT,Portugal
Montelavar,11,Lisbon,PT,Portugal
Monte Gordo,08,Faro,PT,Portugal
Monte Estoril,11,Lisbon,PT,Portugal
Monsanto,14,Santarém,PT,Portugal
Moncarapacho,08,Faro,PT,Portugal
Mombeja,02,Beja,PT,Portugal
Moita,15,Setúbal,PT,Portugal
Mértola,02,Beja,PT,Portugal
Mem Martins,11,Lisbon,PT,Portugal
Martingança,10,Leiria,PT,Portugal
Marteleira,11,Lisbon,PT,Portugal
Marinha Grande,10,Leiria,PT,Portugal
Malaqueijo,14,Santarém,PT,Portugal
Mafra,11,Lisbon,PT,Portugal
Machico,30,Madeira,PT,Portugal
Mação,14,Santarém,PT,Portugal
Lourinhã,11,Lisbon,PT,Portugal
Loures,11,Lisbon,PT,Portugal
Loulé,08,Faro,PT,Portugal
,11,Lisbon,PT,Portugal
Lisbon,11,Lisbon,PT,Portugal
Linda a Velha,11,Lisbon,PT,Portugal
,10,Leiria,PT,Portugal
Leiria,10,Leiria,PT,Portugal
Lavradio,15,Setúbal,PT,Portugal
Lagos,08,Faro,PT,Portugal
Lagoa,08,Faro,PT,Portugal
Idanha-a-Nova,05,Castelo Branco,PT,Portugal
Guia,08,Faro,PT,Portugal
Grândola,15,Setúbal,PT,Portugal
Gondemaria,14,Santarém,PT,Portugal
Golegã,14,Santarém,PT,Portugal
Geraldes,10,Leiria,PT,Portugal
Gaeiras,10,Leiria,PT,Portugal
Gáfete,12,Portalegre,PT,Portugal
Funchal,30,Madeira,PT,Portugal
Frielas,11,Lisbon,PT,Portugal
Francos,11,Lisbon,PT,Portugal
Fonte do Bispo,08,Faro,PT,Portugal
Figueiró dos Vinhos,10,Leiria,PT,Portugal
Ferreiras,08,Faro,PT,Portugal
Ferreira do Zêzere,14,Santarém,PT,Portugal
Ferreira do Alentejo,02,Beja,PT,Portugal
Ferragudo,08,Faro,PT,Portugal
Fátima,14,Santarém,PT,Portugal
,08,Faro,PT,Portugal
Faro,08,Faro,PT,Portugal
Famões,11,Lisbon,PT,Portugal
,07,Évora,PT,Portugal
Evora,07,Évora,PT,Portugal
Estremoz,07,Évora,PT,Portugal
Estradas,08,Faro,PT,Portugal
Estoril,11,Lisbon,PT,Portugal
Ericeira,11,Lisbon,PT,Portugal
Entroncamento,14,Santarém,PT,Portugal
Elvas,12,Portalegre,PT,Portugal
Dona Maria,11,Lisbon,PT,Portugal
Cuba,02,Beja,PT,Portugal
Coruche,14,Santarém,PT,Portugal
Corroios,15,Setúbal,PT,Portugal
Constância,14,Santarém,PT,Portugal
Comporta,15,Setúbal,PT,Portugal
Colares,11,Lisbon,PT,Portugal
Charneca de Caparica,15,Setúbal,PT,Portugal
Castro Verde Municipality,02,Beja,PT,Portugal
,05,Castelo Branco,PT,Portugal
Castelo Branco,05,Castelo Branco,PT,Portugal
Castanheira de Pera,10,Leiria,PT,Portugal
Cascais,11,Lisbon,PT,Portugal
Casalinho,10,Leiria,PT,Portugal
Livramento,10,Leiria,PT,Portugal
Carvoeiro,08,Faro,PT,Portugal
Cartaxo,14,Santarém,PT,Portugal
Carregado,11,Lisbon,PT,Portugal
Carnaxide,11,Lisbon,PT,Portugal
Carcavelos,11,Lisbon,PT,Portugal
Caranguejeira,10,Leiria,PT,Portugal
Caniço,30,Madeira,PT,Portugal
Caneças,11,Lisbon,PT,Portugal
Campo Maior,12,Portalegre,PT,Portugal
Camarate,11,Lisbon,PT,Portugal
Câmara de Lobos,30,Madeira,PT,Portugal
Camacha,30,Madeira,PT,Portugal
Caldas da Rainha,10,Leiria,PT,Portugal
Cadaval,11,Lisbon,PT,Portugal
Cacém,11,Lisbon,PT,Portugal
Bucelas,11,Lisbon,PT,Portugal
Bombarral,10,Leiria,PT,Portugal
Boliqueime,08,Faro,PT,Portugal
Bobadela,11,Lisbon,PT,Portugal
Boavista dos Pinheiros,02,Beja,PT,Portugal
Benedita,10,Leiria,PT,Portugal
Bencatel,07,Évora,PT,Portugal
Benavente,14,Santarém,PT,Portugal
Belas,11,Lisbon,PT,Portugal
,02,Beja,PT,Portugal
Beja,02,Beja,PT,Portugal
Beirã,12,Portalegre,PT,Portugal
Batalha,10,Leiria,PT,Portugal
Barreiro,15,Setúbal,PT,Portugal
Barcarena,11,Lisbon,PT,Portugal
Banco,11,Lisbon,PT,Portugal
Baleia,11,Lisbon,PT,Portugal
Azueira,11,Lisbon,PT,Portugal
Azaruja,07,Évora,PT,Portugal
Azambuja,11,Lisbon,PT,Portugal
Avelar,10,Leiria,PT,Portugal
Atouguia da Baleia,10,Leiria,PT,Portugal
Assumar,12,Portalegre,PT,Portugal
Arruda dos Vinhos,11,Lisbon,PT,Portugal
Arrentela,15,Setúbal,PT,Portugal
Arraiolos,07,Évora,PT,Portugal
Armação de Pêra,08,Faro,PT,Portugal
Arega,10,Leiria,PT,Portugal
Ansião,10,Leiria,PT,Portugal
Amoreira,10,Leiria,PT,Portugal
Amora,15,Setúbal,PT,Portugal
Amadora,11,Lisbon,PT,Portugal
Alverca do Ribatejo,11,Lisbon,PT,Portugal
Alvaiázere,10,Leiria,PT,Portugal
Altura,08,Faro,PT,Portugal
Alter do Chão,12,Portalegre,PT,Portugal
Almodôvar,02,Beja,PT,Portugal
Almeirim,14,Santarém,PT,Portugal
Almancil,08,Faro,PT,Portugal
Almada,15,Setúbal,PT,Portugal
Aljustrel,02,Beja,PT,Portugal
Aljezur,08,Faro,PT,Portugal
Alhos Vedros,15,Setúbal,PT,Portugal
Algueirão,11,Lisbon,PT,Portugal
Algés,11,Lisbon,PT,Portugal
Alenquer,11,Lisbon,PT,Portugal
Aldeias de Montoito,07,Évora,PT,Portugal
Aldeia de Paio Pires,15,Setúbal,PT,Portugal
Alcoentre,11,Lisbon,PT,Portugal
Alcochete,15,Setúbal,PT,Portugal
Alcobaça,10,Leiria,PT,Portugal
Alcanede,14,Santarém,PT,Portugal
Alcácer do Sal,15,Setúbal,PT,Portugal
Alcabideche,11,Lisbon,PT,Portugal
Albufeira,08,Faro,PT,Portugal
Agualva,11,Lisbon,PT,Portugal
Assafora,11,Lisbon,PT,Portugal
Abrantes,14,Santarém,PT,Portugal
Zwedru,GG,Grand Gedeh County,LR,Liberia
Yekepa,NI,Nimba,LR,Liberia
Weteken,GK,Grand Kru County,LR,Liberia
Voinjama,LO,Lofa County,LR,Liberia
Tubmanburg,BM,Bomi County,LR,Liberia
Fish Town,RG,River Gee County,LR,Liberia
Tawalata,GP,Gbarpolu County,LR,Liberia
,SI,Sinoe County,LR,Liberia
Sanniquellie,NI,Nimba,LR,Liberia
Saclepea,NI,Nimba,LR,Liberia
River Cess,RI,River Cess County,LR,Liberia
Pleebo,MY,Maryland County,LR,Liberia
,NI,Nimba,LR,Liberia
,MO,Montserrado County,LR,Liberia
Monrovia,MO,Montserrado County,LR,Liberia
,MY,Maryland County,LR,Liberia
,LO,Lofa County,LR,Liberia
,,,LR,Liberia
Kakata,MG,Margibi County,LR,Liberia
Harper,MY,Maryland County,LR,Liberia
Harbelville,MG,Margibi County,LR,Liberia
Harbel,MG,Margibi County,LR,Liberia
Greenville,SI,Sinoe County,LR,Liberia
,GG,Grand Gedeh County,LR,Liberia
,CM,Grand Cape Mount County,LR,Liberia
,GB,Grand Bassa County,LR,Liberia
Gbarnga,BG,Bong County,LR,Liberia
Ganta,NI,Nimba,LR,Liberia
Foya Kamara,LO,Lofa County,LR,Liberia
Buchanan,GB,Grand Bassa County,LR,Liberia
,BG,Bong County,LR,Liberia
,BM,Bomi County,LR,Liberia
Zata,YM,Yamoussoukro Autonomous District,CI,Ivory Coast
Zambakro,YM,Yamoussoukro Autonomous District,CI,Ivory Coast
Yamoussoukro,LC,Lacs District,CI,Ivory Coast
Sinfra,ZZ,Zanzan District,CI,Ivory Coast
Sassandra,BS,Bas-Sassandra District,CI,Ivory Coast
San-Pédro,BS,Bas-Sassandra District,CI,Ivory Coast
Oumé,GD,Gôh-Djiboua,CI,Ivory Coast
Odienné-Siènso,DN,Denguélé District,CI,Ivory Coast
Odienné,DN,Denguélé District,CI,Ivory Coast
Mankono,WR,Woroba,CI,Ivory Coast
Man,MG,Montagnes,CI,Ivory Coast
Laoudi,ZZ,Zanzan District,CI,Ivory Coast
Lakota,GD,Gôh-Djiboua,CI,Ivory Coast
Koroumba,DN,Denguélé District,CI,Ivory Coast
Korhogo,SV,Savanes District,CI,Ivory Coast
,,,CI,Ivory Coast
Grand-Bassam,CM,Comoé District,CI,Ivory Coast
Gagnoa,GD,Gôh-Djiboua,CI,Ivory Coast
Duonfla,YM,Yamoussoukro Autonomous District,CI,Ivory Coast
Dimbokro,LC,Lacs District,CI,Ivory Coast
Daloa,SM,Sassandra-Marahoué,CI,Ivory Coast
Dabou,LG,Lagunes District,CI,Ivory Coast
Dabakala,VB,Vallée du Bandama District,CI,Ivory Coast
Bouna,ZZ,Zanzan District,CI,Ivory Coast
Béoumi,VB,Vallée du Bandama District,CI,Ivory Coast
Grand Berebi,BS,Bas-Sassandra District,CI,Ivory Coast
Agnibilékrou,CM,Comoé District,CI,Ivory Coast
Agboville,LG,Lagunes District,CI,Ivory Coast
Aboisso,CM,Comoé District,CI,Ivory Coast
Abidjan,AB,Abidjan Autonomous District,CI,Ivory Coast
Abengourou,CM,Comoé District,CI,Ivory Coast
Yendi,NP,Northern Region,GH,Ghana
,WP,Western Region,GH,Ghana
Wa,UW,Upper West Region,GH,Ghana
,TV,Volta Region,GH,Ghana
,UW,Upper West Region,GH,Ghana
,UE,Upper East Region,GH,Ghana
Teshie,AA,Greater Accra Region,GH,Ghana
Tema,AA,Greater Accra Region,GH,Ghana
Takoradze,WP,Western Region,GH,Ghana
Sunyani,BO,Bono,GH,Ghana
Site,EP,Eastern Region,GH,Ghana
Sekondi-Takoradi,WP,Western Region,GH,Ghana
Pong Tamale,NP,Northern Region,GH,Ghana
Paga,UE,Upper East Region,GH,Ghana
Obuase,AH,Ashanti Region,GH,Ghana
Nsawam,EP,Eastern Region,GH,Ghana
,NP,Northern Region,GH,Ghana
Navrongo,UE,Upper East Region,GH,Ghana
Legon,AA,Greater Accra Region,GH,Ghana
Kwabeng,EP,Eastern Region,GH,Ghana
Kumasi,AH,Ashanti Region,GH,Ghana
Kokomlemle,AA,Greater Accra Region,GH,Ghana
Koforidua,EP,Eastern Region,GH,Ghana
Ho,TV,Volta Region,GH,Ghana
,AA,Greater Accra Region,GH,Ghana
,,,GH,Ghana
,EP,Eastern Region,GH,Ghana
Dambai,OT,Oti,GH,Ghana
Damongo,SV,Savannah,GH,Ghana
,CP,Central Region,GH,Ghana
Cape Coast,CP,Central Region,GH,Ghana
Bolgatanga,UE,Upper East Region,GH,Ghana
Berekum,BO,Bono,GH,Ghana
Bawku,UE,Upper East Region,GH,Ghana
,AH,Ashanti Region,GH,Ghana
Ashaiman,AA,Greater Accra Region,GH,Ghana
Amanfro,AA,Greater Accra Region,GH,Ghana
Edukurom,WN,Western North,GH,Ghana
Atsiaman,AA,Greater Accra Region,GH,Ghana
Accra,AA,Greater Accra Region,GH,Ghana
San Antonio de Palé,AN,Annobon,GQ,Equatorial Guinea
Rebola,BN,Bioko Norte,GQ,Equatorial Guinea
Nsok,WN,Wele-Nzas,GQ,Equatorial Guinea
Mongomo,WN,Wele-Nzas,GQ,Equatorial Guinea
Mikomeseng,KN,Kié-Ntem,GQ,Equatorial Guinea
Mbini,LI,Litoral,GQ,Equatorial Guinea
Evinayong,CS,Centro Sur,GQ,Equatorial Guinea
,,,GQ,Equatorial Guinea
Ebebiyin,KN,Kié-Ntem,GQ,Equatorial Guinea
Cogo,LI,Litoral,GQ,Equatorial Guinea
Malabo,BN,Bioko Norte,GQ,Equatorial Guinea
Luba,BS,Bioko Sur,GQ,Equatorial Guinea
Bicurga,CS,Centro Sur,GQ,Equatorial Guinea
Bata,LI,Litoral,GQ,Equatorial Guinea
Ayene,WN,Wele-Nzas,GQ,Equatorial Guinea
,AN,Annobon,GQ,Equatorial Guinea
Añisok,WN,Wele-Nzas,GQ,Equatorial Guinea
Aconibe,WN,Wele-Nzas,GQ,Equatorial Guinea
Popokabaka,KG,Kwango,CD,DR Congo
Mbandaka,EQ,Équateur,CD,DR Congo
Matadi,BC,Bas-Congo,CD,DR Congo
Libenge,SU,Sud-Ubangi,CD,DR Congo
,KL,Kwilu,CD,DR Congo
,KG,Kwango,CD,DR Congo
,KN,Kinshasa City,CD,DR Congo
Kinshasa,KN,Kinshasa City,CD,DR Congo
Kikwit,KL,Kwilu,CD,DR Congo
Inongo,MN,Mai-Ndombe,CD,DR Congo
Gemena,SU,Sud-Ubangi,CD,DR Congo
,BC,Bas-Congo,CD,DR Congo
Zaria,KD,Kaduna State,NG,Nigeria
Yola,AD,Adamawa,NG,Nigeria
Yenagoa,BY,Bayelsa State,NG,Nigeria
Warri,DE,Delta,NG,Nigeria
Via,NA,Nasarawa State,NG,Nigeria
Uyo,AK,Akwa Ibom State,NG,Nigeria
Umuahia,AB,Abia State,NG,Nigeria
Uba,BO,Borno State,NG,Nigeria
Tayo,YO,Yobe State,NG,Nigeria
Sokoto,SO,Sokoto State,NG,Nigeria
Port Harcourt,RI,Rivers State,NG,Nigeria
