city_name,region_id,region_name,country_id,country_name
Holzhausen,4,Upper Austria,AT,Austria
Hollabrunn,3,Lower Austria,AT,Austria
Hohenweiler,8,Vorarlberg,AT,Austria
Hohenthurn,2,Carinthia,AT,Austria
Hohenems,8,Vorarlberg,AT,Austria
Hohenburg,2,Carinthia,AT,Austria
Hohenau,3,Lower Austria,AT,Austria
Hofstetten,3,Lower Austria,AT,Austria
Hoflein an der Donau,3,Lower Austria,AT,Austria
Hoflein,3,Lower Austria,AT,Austria
Hofkirchen im Traunkreis,4,Upper Austria,AT,Austria
Hof bei Salzburg,5,Salzburg,AT,Austria
Hochst,8,Vorarlberg,AT,Austria
Hochburg,4,Upper Austria,AT,Austria
Hitzendorf,6,Styria,AT,Austria
Hirtenberg,3,Lower Austria,AT,Austria
Hirschbach im Muhlkreis,4,Upper Austria,AT,Austria
Hippersdorf,3,Lower Austria,AT,Austria
Hippach,7,Tyrol,AT,Austria
Hintertux,7,Tyrol,AT,Austria
Hinterthal,5,Salzburg,AT,Austria
Hintersdorf,3,Lower Austria,AT,Austria
Hinterbruehl,3,Lower Austria,AT,Austria
Himberg,3,Lower Austria,AT,Austria
Herzogsdorf,4,Upper Austria,AT,Austria
Herzogenburg,3,Lower Austria,AT,Austria
Hernstein,3,Lower Austria,AT,Austria
Hermagor,2,Carinthia,AT,Austria
Herberstein,6,Styria,AT,Austria
Hennersdorf,3,Lower Austria,AT,Austria
Henndorf am Wallersee,5,Salzburg,AT,Austria
Hellmonsodt,4,Upper Austria,AT,Austria
Helfenberg,4,Upper Austria,AT,Austria
Heiligenkreuz am Waasen,6,Styria,AT,Austria
Heiligeneich,3,Lower Austria,AT,Austria
Hautzendorf,3,Lower Austria,AT,Austria
Hausleithen,4,Upper Austria,AT,Austria
Hausleiten,3,Lower Austria,AT,Austria
Haus,6,Styria,AT,Austria
Hatzendorf,6,Styria,AT,Austria
Hatting,7,Tyrol,AT,Austria
Haslau an der Donau,3,Lower Austria,AT,Austria
Haslach,4,Upper Austria,AT,Austria
Hartmannsdorf,6,Styria,AT,Austria
Hartkirchen,4,Upper Austria,AT,Austria
Hart im Zillertal,7,Tyrol,AT,Austria
Harth,3,Lower Austria,AT,Austria
Hartberg,1,Burgenland,AT,Austria
Haringsee,3,Lower Austria,AT,Austria
Bad Haering,7,Tyrol,AT,Austria
Hard,8,Vorarlberg,AT,Austria
Handenberg,4,Upper Austria,AT,Austria
Hallwang,5,Salzburg,AT,Austria
Hallstatt,4,Upper Austria,AT,Austria
Hallein,5,Salzburg,AT,Austria
Hainfeld,3,Lower Austria,AT,Austria
Hainburg an der Donau,3,Lower Austria,AT,Austria
Haimburg,2,Carinthia,AT,Austria
Haidershofen,3,Lower Austria,AT,Austria
Haid,4,Upper Austria,AT,Austria
Hagenbrunn,3,Lower Austria,AT,Austria
Hagenberg im Muhlkreis,4,Upper Austria,AT,Austria
Hafnerbach,3,Lower Austria,AT,Austria
Hadres,3,Lower Austria,AT,Austria
Hadersdorf am Kamp,3,Lower Austria,AT,Austria
Haag am Hausruck,4,Upper Austria,AT,Austria
Haag,3,Lower Austria,AT,Austria
Haag,3,Lower Austria,AT,Austria
Haag,4,Upper Austria,AT,Austria
Guttenbach,1,Burgenland,AT,Austria
Guttaring,2,Carinthia,AT,Austria
Gutau,4,Upper Austria,AT,Austria
Guessing,1,Burgenland,AT,Austria
Gusen,4,Upper Austria,AT,Austria
Gurten,4,Upper Austria,AT,Austria
Guntramsdorf,3,Lower Austria,AT,Austria
Gunskirchen,4,Upper Austria,AT,Austria
Gunselsdorf,3,Lower Austria,AT,Austria
Gumpoldskirchen,3,Lower Austria,AT,Austria
Gugging,3,Lower Austria,AT,Austria
Gschwandt,4,Upper Austria,AT,Austria
Grunz,3,Lower Austria,AT,Austria
Gruenau im Almtal,4,Upper Austria,AT,Austria
Gross-Siegharts,3,Lower Austria,AT,Austria
Grossraming,4,Upper Austria,AT,Austria
Grosspesendorf,6,Styria,AT,Austria
Grossmugl,3,Lower Austria,AT,Austria
Grossmeiseldorf,3,Lower Austria,AT,Austria
Grossklein,6,Styria,AT,Austria
Grosskadolz,3,Lower Austria,AT,Austria
Grossheinrichschlag,3,Lower Austria,AT,Austria
Heimschuh,6,Styria,AT,Austria
Grossgmain,5,Salzburg,AT,Austria
Gross-Enzersdorf,3,Lower Austria,AT,Austria
Grossarl,5,Salzburg,AT,Austria
Gross,3,Lower Austria,AT,Austria
Grodig,5,Salzburg,AT,Austria
Grobming,6,Styria,AT,Austria
Grimmenstein,3,Lower Austria,AT,Austria
Griffen,2,Carinthia,AT,Austria
Grieskirchen,4,Upper Austria,AT,Austria
Gries im Sellrain,7,Tyrol,AT,Austria
Gresten,3,Lower Austria,AT,Austria
Greith,6,Styria,AT,Austria
Greinsfurth,3,Lower Austria,AT,Austria
Grein,4,Upper Austria,AT,Austria
Greifenstein,3,Lower Austria,AT,Austria
Graz,6,Styria,AT,Austria
Gratwein,6,Styria,AT,Austria
Gratkorn,6,Styria,AT,Austria
Graen,7,Tyrol,AT,Austria
Grambach,6,Styria,AT,Austria
Gramatneusiedl,3,Lower Austria,AT,Austria
Gramastetten,4,Upper Austria,AT,Austria
Grafenstein,2,Carinthia,AT,Austria
Grafendorf bei Stainz,6,Styria,AT,Austria
Grafenbach,3,Lower Austria,AT,Austria
Gotzis,8,Vorarlberg,AT,Austria
Gotzens,7,Tyrol,AT,Austria
Gottsdorf,3,Lower Austria,AT,Austria
Gosting,3,Lower Austria,AT,Austria
Gosau,4,Upper Austria,AT,Austria
Gortipohl,8,Vorarlberg,AT,Austria
Gols,1,Burgenland,AT,Austria
Golling an der Salzach,5,Salzburg,AT,Austria
Gollersdorf,3,Lower Austria,AT,Austria
Goldegg,5,Salzburg,AT,Austria
Going,7,Tyrol,AT,Austria
Gofis,8,Vorarlberg,AT,Austria
Gobelsburg,3,Lower Austria,AT,Austria
Gnas,6,Styria,AT,Austria
Gnadendorf,3,Lower Austria,AT,Austria
Gmunden,4,Upper Austria,AT,Austria
Gmund,3,Lower Austria,AT,Austria
Gloggnitz,3,Lower Austria,AT,Austria
Glodnitz,2,Carinthia,AT,Austria
Globasnitz,2,Carinthia,AT,Austria
Gleisdorf,6,Styria,AT,Austria
Gleinstatten,6,Styria,AT,Austria
Glanegg,2,Carinthia,AT,Austria
Glan,2,Carinthia,AT,Austria
Giesshubl,3,Lower Austria,AT,Austria
Gfohl,3,Lower Austria,AT,Austria
Gerasdorf am Steinfelde,3,Lower Austria,AT,Austria
Gerasdorf bei Wien,3,Lower Austria,AT,Austria
Gemeinlebarn,3,Lower Austria,AT,Austria
Geinberg,4,Upper Austria,AT,Austria
Gaweinstal,3,Lower Austria,AT,Austria
Gaspoltshofen,4,Upper Austria,AT,Austria
Gartenau,5,Salzburg,AT,Austria
Gars am Kamp,3,Lower Austria,AT,Austria
Ganserndorf,3,Lower Austria,AT,Austria
Gampern,4,Upper Austria,AT,Austria
Gaming,3,Lower Austria,AT,Austria
Gallspach,4,Upper Austria,AT,Austria
Gallneukirchen,4,Upper Austria,AT,Austria
Gallizien,2,Carinthia,AT,Austria
Gallbrunn,3,Lower Austria,AT,Austria
Gaissau,8,Vorarlberg,AT,Austria
Gaishorn,6,Styria,AT,Austria
Gablitz,3,Lower Austria,AT,Austria
Gaaden,3,Lower Austria,AT,Austria
Fussach,8,Vorarlberg,AT,Austria
Fuschl am See,5,Salzburg,AT,Austria
Furth an der Triesting,3,Lower Austria,AT,Austria
Fuerstenfeld,6,Styria,AT,Austria
Fuernitz,2,Carinthia,AT,Austria
Fulpmes,7,Tyrol,AT,Austria
Fugen,7,Tyrol,AT,Austria
Frohnleiten,6,Styria,AT,Austria
Fritzens,7,Tyrol,AT,Austria
Friesach,2,Carinthia,AT,Austria
Friedberg,6,Styria,AT,Austria
Freundorf,3,Lower Austria,AT,Austria
Freistadt,4,Upper Austria,AT,Austria
Frauenkirchen,1,Burgenland,AT,Austria
Frantschach,2,Carinthia,AT,Austria
Frankenmarkt,4,Upper Austria,AT,Austria
Frankenfels,3,Lower Austria,AT,Austria
Frankenburg,4,Upper Austria,AT,Austria
Fraham,4,Upper Austria,AT,Austria
Forstau,5,Salzburg,AT,Austria
Forchtenstein,1,Burgenland,AT,Austria
Fohnsdorf,6,Styria,AT,Austria
Flirsch,7,Tyrol,AT,Austria
Flaurling,7,Tyrol,AT,Austria
Fladnitz im Raabtal,6,Styria,AT,Austria
Flachau,5,Salzburg,AT,Austria
Fieberbrunn,7,Tyrol,AT,Austria
Feuchten,7,Tyrol,AT,Austria
Fernitz,6,Styria,AT,Austria
Ferlach,2,Carinthia,AT,Austria
Fels am Wagram,3,Lower Austria,AT,Austria
Felixdorf,3,Lower Austria,AT,Austria
Feldkirchen in Karnten,2,Carinthia,AT,Austria
Feldkirchen bei Graz,6,Styria,AT,Austria
Feldkirchen an der Donau,4,Upper Austria,AT,Austria
Feldkirch,8,Vorarlberg,AT,Austria
Feldbach,6,Styria,AT,Austria
Feld am See,2,Carinthia,AT,Austria
Feistritz im Rosental,2,Carinthia,AT,Austria
Feistritz an der Drau,2,Carinthia,AT,Austria
Fehring,6,Styria,AT,Austria
Faistenau,5,Salzburg,AT,Austria
Fahrafeld,3,Lower Austria,AT,Austria
Faak am See,2,Carinthia,AT,Austria
Eugendorf,5,Salzburg,AT,Austria
Etsdorf am Kamp,3,Lower Austria,AT,Austria
Erpersdorf,3,Lower Austria,AT,Austria
Ernstbrunn,3,Lower Austria,AT,Austria
Bad Erlach,3,Lower Austria,AT,Austria
Erla,3,Lower Austria,AT,Austria
Erl,7,Tyrol,AT,Austria
Enzersfeld,3,Lower Austria,AT,Austria
Enzersdorf an der Fischa,3,Lower Austria,AT,Austria
Enzenkirchen,4,Upper Austria,AT,Austria
Ennsdorf,3,Lower Austria,AT,Austria
Ennsbach,3,Lower Austria,AT,Austria
Enns,4,Upper Austria,AT,Austria
Engerwitzdorf,4,Upper Austria,AT,Austria
Engelhartszell,4,Upper Austria,AT,Austria
Engabrunn,3,Lower Austria,AT,Austria
Emmersdorf an der Donau,3,Lower Austria,AT,Austria
Eltendorf,1,Burgenland,AT,Austria
Elsbethen,5,Salzburg,AT,Austria
Ellmau,7,Tyrol,AT,Austria
Elixhausen,5,Salzburg,AT,Austria
Elbigenalp,7,Tyrol,AT,Austria
Eitweg,2,Carinthia,AT,Austria
Eisenstadt,1,Burgenland,AT,Austria
Bad Eisenkappel,2,Carinthia,AT,Austria
Eisenerz,6,Styria,AT,Austria
Eichgraben,3,Lower Austria,AT,Austria
Eibiswald,6,Styria,AT,Austria
Ehrenhausen,6,Styria,AT,Austria
Eggersdorf bei Graz,6,Styria,AT,Austria
Eggerding,4,Upper Austria,AT,Austria
Eggendorf,3,Lower Austria,AT,Austria
Eggendorf,3,Lower Austria,AT,Austria
Eggenburg,3,Lower Austria,AT,Austria
Eggelsberg,4,Upper Austria,AT,Austria
Egg,8,Vorarlberg,AT,Austria
Eferding,4,Upper Austria,AT,Austria
Edt bei Lambach,4,Upper Austria,AT,Austria
Eckartsberg,3,Lower Austria,AT,Austria
Ebreichsdorf,3,Lower Austria,AT,Austria
Eberschwang,4,Upper Austria,AT,Austria
Eberndorf,2,Carinthia,AT,Austria
Ebergassing,3,Lower Austria,AT,Austria
Ebenthal,2,Carinthia,AT,Austria
Ebensee,4,Upper Austria,AT,Austria
Eben im Pongau,5,Salzburg,AT,Austria
Ebenfurth,3,Lower Austria,AT,Austria
Ebene Reichenau,2,Carinthia,AT,Austria
Ebenau,5,Salzburg,AT,Austria
Eben,7,Tyrol,AT,Austria
Duernstein,3,Lower Austria,AT,Austria
Durnkrut,3,Lower Austria,AT,Austria
Drassling,6,Styria,AT,Austria
Drassburg,1,Burgenland,AT,Austria
Drasendorf,2,Carinthia,AT,Austria
Dornbirn,8,Vorarlberg,AT,Austria
Donnerskirchen,1,Burgenland,AT,Austria
Doebriach,2,Carinthia,AT,Austria
Dobldorf,6,Styria,AT,Austria
Dobersberg,3,Lower Austria,AT,Austria
Dietersdorf am Gnasbach,6,Styria,AT,Austria
Dietachdorf,4,Upper Austria,AT,Austria
Diendorf am Kamp,3,Lower Austria,AT,Austria
Deutsch-Wagram,3,Lower Austria,AT,Austria
Deutschlandsberg,6,Styria,AT,Austria
Deutschkreutz,1,Burgenland,AT,Austria
Deutsch Kaltenbrunn,1,Burgenland,AT,Austria
Deutschfeistritz,6,Styria,AT,Austria
Dellach im Drautal,2,Carinthia,AT,Austria
Dechantskirchen,6,Styria,AT,Austria
Debant,7,Tyrol,AT,Austria
Buers,8,Vorarlberg,AT,Austria
Burmoos,5,Salzburg,AT,Austria
Burgau,6,Styria,AT,Austria
Bullendorf,3,Lower Austria,AT,Austria
Buchkirchen,4,Upper Austria,AT,Austria
Buchberg am Kamp,3,Lower Austria,AT,Austria
Bubendorf im Burgenland,1,Burgenland,AT,Austria
Brunnenthal,4,Upper Austria,AT,Austria
Brunn bei Pitten,3,Lower Austria,AT,Austria
Brunn an der Wild,3,Lower Austria,AT,Austria
Brunn am Gebirge,3,Lower Austria,AT,Austria
Bruendl,4,Upper Austria,AT,Austria
Bruckneudorf,1,Burgenland,AT,Austria
Bruckl,2,Carinthia,AT,Austria
Bruck an der Mur,6,Styria,AT,Austria
Bruck an der Leitha,3,Lower Austria,AT,Austria
Bruck an der Grossglocknerstrasse,5,Salzburg,AT,Austria
Brixlegg,7,Tyrol,AT,Austria
Brixen im Thale,7,Tyrol,AT,Austria
Breitenstein am Semmering,3,Lower Austria,AT,Austria
Breitenfurt bei Wien,3,Lower Austria,AT,Austria
Breitenbrunn,1,Burgenland,AT,Austria
Breitenbach am Inn,7,Tyrol,AT,Austria
Bregenz,8,Vorarlberg,AT,Austria
Braunegg,3,Lower Austria,AT,Austria
Braunau am Inn,4,Upper Austria,AT,Austria
Bramberg am Wildkogel,5,Salzburg,AT,Austria
Boheimkirchen,3,Lower Austria,AT,Austria
Bodensdorf,2,Carinthia,AT,Austria
Bocksdorf,1,Burgenland,AT,Austria
Bockfliess,3,Lower Austria,AT,Austria
Bludesch,8,Vorarlberg,AT,Austria
Bludenz,8,Vorarlberg,AT,Austria
Blindenmarkt,3,Lower Austria,AT,Austria
Bleiburg,2,Carinthia,AT,Austria
Bizau,8,Vorarlberg,AT,Austria
Bischofshofen,5,Salzburg,AT,Austria
Bisamberg,3,Lower Austria,AT,Austria
Birkfeld,6,Styria,AT,Austria
Bildstein,8,Vorarlberg,AT,Austria
Biedermannsdorf,3,Lower Austria,AT,Austria
Bichlbach,7,Tyrol,AT,Austria
Biberbach,3,Lower Austria,AT,Austria
Bezau,8,Vorarlberg,AT,Austria
Pesendorf,6,Styria,AT,Austria
Berwang,7,Tyrol,AT,Austria
Bernhardsthal,3,Lower Austria,AT,Austria
Berndorf bei Salzburg,5,Salzburg,AT,Austria
Berndorf,3,Lower Austria,AT,Austria
Berndorf,6,Styria,AT,Austria
Bergheim,5,Salzburg,AT,Austria
Bartholomaberg,8,Vorarlberg,AT,Austria
Barnbach,6,Styria,AT,Austria
Baldramsdorf,2,Carinthia,AT,Austria
Bad Wimsbach-Neydharting,4,Upper Austria,AT,Austria
Bad Voslau,3,Lower Austria,AT,Austria
Bad Ischl,4,Upper Austria,AT,Austria
Bad Hofgastein,5,Salzburg,AT,Austria
Bad Hall,4,Upper Austria,AT,Austria
Bad Goisern am Hallstättersee,4,Upper Austria,AT,Austria
Bad Gastein,5,Salzburg,AT,Austria
Bad Fischau,3,Lower Austria,AT,Austria
Baden bei Wien,3,Lower Austria,AT,Austria
Bad Deutsch-Altenburg,3,Lower Austria,AT,Austria
Bad Aussee,6,Styria,AT,Austria
Axams,7,Tyrol,AT,Austria
Aurolzmunster,4,Upper Austria,AT,Austria
Auffach,7,Tyrol,AT,Austria
Au,3,Lower Austria,AT,Austria
Au,4,Upper Austria,AT,Austria
Au,8,Vorarlberg,AT,Austria
Atzenbrugg,3,Lower Austria,AT,Austria
Atzbach,4,Upper Austria,AT,Austria
Attersee,4,Upper Austria,AT,Austria
Asten,4,Upper Austria,AT,Austria
Asperhofen,3,Lower Austria,AT,Austria
Asparn an der Zaya,3,Lower Austria,AT,Austria
Aspang Markt,3,Lower Austria,AT,Austria
Aschbach Markt,3,Lower Austria,AT,Austria
Arzl im Pitztal,7,Tyrol,AT,Austria
Artstetten,3,Lower Austria,AT,Austria
Arnreit,4,Upper Austria,AT,Austria
Arnoldstein,2,Carinthia,AT,Austria
Arndorf,6,Styria,AT,Austria
Ardagger Markt,3,Lower Austria,AT,Austria
Arbesbach,3,Lower Austria,AT,Austria
Apetlon,1,Burgenland,AT,Austria
Anthering,5,Salzburg,AT,Austria
Ansfelden,4,Upper Austria,AT,Austria
Anif,5,Salzburg,AT,Austria
Angern,3,Lower Austria,AT,Austria
Angern,3,Lower Austria,AT,Austria
Andorf,4,Upper Austria,AT,Austria
Andelsbuch,8,Vorarlberg,AT,Austria
Amstetten,3,Lower Austria,AT,Austria
Amras,7,Tyrol,AT,Austria
Ampfelwang,4,Upper Austria,AT,Austria
Taxerhof Lake,7,Tyrol,AT,Austria
Amaliendorf,3,Lower Austria,AT,Austria
Altnagelberg,3,Lower Austria,AT,Austria
Altmunster,4,Upper Austria,AT,Austria
Altlichtenwarth,3,Lower Austria,AT,Austria
Altlengbach,3,Lower Austria,AT,Austria
Althofen,2,Carinthia,AT,Austria
Altheim,4,Upper Austria,AT,Austria
Altenmarkt im Pongau,5,Salzburg,AT,Austria
Altenfelden,4,Upper Austria,AT,Austria
Altendorf,3,Lower Austria,AT,Austria
Altenburg,3,Lower Austria,AT,Austria
Altenberg bei Linz,4,Upper Austria,AT,Austria
Altach,8,Vorarlberg,AT,Austria
Allhartsberg,3,Lower Austria,AT,Austria
Allerheiligen bei Wildon,6,Styria,AT,Austria
Alland,3,Lower Austria,AT,Austria
Alkoven,4,Upper Austria,AT,Austria
Aistersheim,4,Upper Austria,AT,Austria
Ainet,7,Tyrol,AT,Austria
Aigen im Muehlkreis,4,Upper Austria,AT,Austria
Aigen,4,Upper Austria,AT,Austria
Ahorn,4,Upper Austria,AT,Austria
Afling,7,Tyrol,AT,Austria
Admont,6,Styria,AT,Austria
Achensee,7,Tyrol,AT,Austria
Ach,4,Upper Austria,AT,Austria
Abtenau,5,Salzburg,AT,Austria
Absdorf,3,Lower Austria,AT,Austria
Absam,7,Tyrol,AT,Austria
Abriach,2,Carinthia,AT,Austria
Zwijndrecht,VLG,Flanders,BE,Belgium
Zwijnaarde,VLG,Flanders,BE,Belgium
Zwevezele,VLG,Flanders,BE,Belgium
Zwevegem,VLG,Flanders,BE,Belgium
Zutendaal,VLG,Flanders,BE,Belgium
Zulte,VLG,Flanders,BE,Belgium
Zuienkerke,VLG,Flanders,BE,Belgium
Zoutleeuw,VLG,Flanders,BE,Belgium
Zottegem,VLG,Flanders,BE,Belgium
Zonnegem,VLG,Flanders,BE,Belgium
Zonnebeke,VLG,Flanders,BE,Belgium
Zonhoven,VLG,Flanders,BE,Belgium
Zomergem,VLG,Flanders,BE,Belgium
Zolder,VLG,Flanders,BE,Belgium
Zoersel,VLG,Flanders,BE,Belgium
Zingem,VLG,Flanders,BE,Belgium
Zichen-Zussen-Bolder,VLG,Flanders,BE,Belgium
Zichem,VLG,Flanders,BE,Belgium
Zevergem,VLG,Flanders,BE,Belgium
Zepperen,VLG,Flanders,BE,Belgium
Zemst,VLG,Flanders,BE,Belgium
Zelzate,VLG,Flanders,BE,Belgium
Zellik,VLG,Flanders,BE,Belgium
Zelem,VLG,Flanders,BE,Belgium
Zele,VLG,Flanders,BE,Belgium
Zeebrugge,VLG,Flanders,BE,Belgium
Zedelgem,VLG,Flanders,BE,Belgium
Zaventem,VLG,Flanders,BE,Belgium
Zarren,VLG,Flanders,BE,Belgium
Zandhoven,VLG,Flanders,BE,Belgium
Yvoir,WAL,Wallonia,BE,Belgium
Yves-Gomezee,WAL,Wallonia,BE,Belgium
Xhoris,WAL,Wallonia,BE,Belgium
Xhendelesse,WAL,Wallonia,BE,Belgium
Wuustwezel,VLG,Flanders,BE,Belgium
Wortel,VLG,Flanders,BE,Belgium
Wortegem,VLG,Flanders,BE,Belgium
Wondelgem,VLG,Flanders,BE,Belgium
Wonck,WAL,Wallonia,BE,Belgium
Wommersom,VLG,Flanders,BE,Belgium
Wommelgem,VLG,Flanders,BE,Belgium
Wolvertem,VLG,Flanders,BE,Belgium
Woluwe-Saint-Pierre - Sint-Pieters-Woluwe,BRU,Brussels Capital,BE,Belgium
Woluwe-Saint-Lambert,BRU,Brussels Capital,BE,Belgium
Woesten,VLG,Flanders,BE,Belgium
Winksele,VLG,Flanders,BE,Belgium
Wingene,VLG,Flanders,BE,Belgium
Winenne,WAL,Wallonia,BE,Belgium
Wilsele,VLG,Flanders,BE,Belgium
Wilrijk,VLG,Flanders,BE,Belgium
Willebroek,VLG,Flanders,BE,Belgium
Wilderen,VLG,Flanders,BE,Belgium
Wijtschate,VLG,Flanders,BE,Belgium
Wijnegem,VLG,Flanders,BE,Belgium
Wijgmaal,WAL,Wallonia,BE,Belgium
Wijer,VLG,Flanders,BE,Belgium
Wieze,VLG,Flanders,BE,Belgium
Wiesme,WAL,Wallonia,BE,Belgium
Wierde,WAL,Wallonia,BE,Belgium
Wielsbeke,VLG,Flanders,BE,Belgium
Wiekevorst,VLG,Flanders,BE,Belgium
Wichelen,VLG,Flanders,BE,Belgium
Wezembeek-Oppem,VLG,Flanders,BE,Belgium
Wezemaal,VLG,Flanders,BE,Belgium
Wevelgem,VLG,Flanders,BE,Belgium
Wetteren,VLG,Flanders,BE,Belgium
Vleteren,VLG,Flanders,BE,Belgium
Westrozebeke,VLG,Flanders,BE,Belgium
Westouter,VLG,Flanders,BE,Belgium
Westmeerbeek,VLG,Flanders,BE,Belgium
Westmalle,VLG,Flanders,BE,Belgium
Westkapelle,VLG,Flanders,BE,Belgium
Westerlo,VLG,Flanders,BE,Belgium
Westende,VLG,Flanders,BE,Belgium
Wervik,VLG,Flanders,BE,Belgium
Weris,WAL,Wallonia,BE,Belgium
Werchter,VLG,Flanders,BE,Belgium
Wenduine,VLG,Flanders,BE,Belgium
Wemmel,VLG,Flanders,BE,Belgium
Wellen,VLG,Flanders,BE,Belgium
Welle,VLG,Flanders,BE,Belgium
Welkenraedt,WAL,Wallonia,BE,Belgium
Weillen,WAL,Wallonia,BE,Belgium
Wegnez,WAL,Wallonia,BE,Belgium
Weelde,VLG,Flanders,BE,Belgium
Wechelderzande,VLG,Flanders,BE,Belgium
Ways,WAL,Wallonia,BE,Belgium
Wavre,WAL,Wallonia,BE,Belgium
Waver,VLG,Flanders,BE,Belgium
Waudrez,WAL,Wallonia,BE,Belgium
Wattripont,WAL,Wallonia,BE,Belgium
Watervliet,VLG,Flanders,BE,Belgium
Watermael-Boitsfort,BRU,Brussels Capital,BE,Belgium
Waterloo,WAL,Wallonia,BE,Belgium
Waterland-Oudeman,VLG,Flanders,BE,Belgium
Wasseiges,WAL,Wallonia,BE,Belgium
Wasmes,WAL,Wallonia,BE,Belgium
Warsage,WAL,Wallonia,BE,Belgium
Warquignies,WAL,Wallonia,BE,Belgium
Warneton,WAL,Wallonia,BE,Belgium
Waremme,WAL,Wallonia,BE,Belgium
Waregem,VLG,Flanders,BE,Belgium
Wanze,WAL,Wallonia,BE,Belgium
Wannegem-Lede,VLG,Flanders,BE,Belgium
Wanlin,WAL,Wallonia,BE,Belgium
Wanfercee-Baulet,WAL,Wallonia,BE,Belgium
Wambeek,VLG,Flanders,BE,Belgium
Walhain-Saint-Paul,WAL,Wallonia,BE,Belgium
Walem,VLG,Flanders,BE,Belgium
Waleffe Saint-Georges,WAL,Wallonia,BE,Belgium
Walcourt,WAL,Wallonia,BE,Belgium
Wakken,VLG,Flanders,BE,Belgium
Wagnelee,WAL,Wallonia,BE,Belgium
Wachtebeke,VLG,Flanders,BE,Belgium
Waasmunster,VLG,Flanders,BE,Belgium
Waarschoot,VLG,Flanders,BE,Belgium
Waarloos,VLG,Flanders,BE,Belgium
Waardamme,VLG,Flanders,BE,Belgium
Waanrode,VLG,Flanders,BE,Belgium
Vurste,VLG,Flanders,BE,Belgium
Vremde,VLG,Flanders,BE,Belgium
Vrasene,VLG,Flanders,BE,Belgium
Vottem,WAL,Wallonia,BE,Belgium
Vossem,VLG,Flanders,BE,Belgium
Vosselaar,VLG,Flanders,BE,Belgium
Vorselaar,VLG,Flanders,BE,Belgium
Voroux-lez-Liers,WAL,Wallonia,BE,Belgium
Vollezele,VLG,Flanders,BE,Belgium
Vlimmeren,VLG,Flanders,BE,Belgium
Vlierzele,VLG,Flanders,BE,Belgium
Vliermaalroot,VLG,Flanders,BE,Belgium
Vlezenbeek,VLG,Flanders,BE,Belgium
Vlekkem,VLG,Flanders,BE,Belgium
Vlamertinge,VLG,Flanders,BE,Belgium
Vladslo,VLG,Flanders,BE,Belgium
Vivegnis,WAL,Wallonia,BE,Belgium
Vissenaken,VLG,Flanders,BE,Belgium
Vise,WAL,Wallonia,BE,Belgium
Virton,WAL,Wallonia,BE,Belgium
Virginal-Samme,WAL,Wallonia,BE,Belgium
Vinkt,VLG,Flanders,BE,Belgium
Vinderhoute,VLG,Flanders,BE,Belgium
Vilvoorde,VLG,Flanders,BE,Belgium
Ville-sur-Haine,WAL,Wallonia,BE,Belgium
Villers-Perwin,WAL,Wallonia,BE,Belgium
Villers-le-Temple,WAL,Wallonia,BE,Belgium
Villers-le-Peuplier,WAL,Wallonia,BE,Belgium
Villers-le-Bouillet,WAL,Wallonia,BE,Belgium
Villers-la-Ville,WAL,Wallonia,BE,Belgium
Villers,WAL,Wallonia,BE,Belgium
Ville,WAL,Wallonia,BE,Belgium
Villance,WAL,Wallonia,BE,Belgium
Vieuxville,WAL,Wallonia,BE,Belgium
Vieux-Genappe,WAL,Wallonia,BE,Belgium
Viesville,WAL,Wallonia,BE,Belgium
Viersel,VLG,Flanders,BE,Belgium
Vielsalm,WAL,Wallonia,BE,Belgium
Vichte,VLG,Flanders,BE,Belgium
Vezon,WAL,Wallonia,BE,Belgium
Vezin,WAL,Wallonia,BE,Belgium
Veurne,VLG,Flanders,BE,Belgium
Verviers,WAL,Wallonia,BE,Belgium
Verlaine,WAL,Wallonia,BE,Belgium
Veltem-Beisem,VLG,Flanders,BE,Belgium
Velm,VLG,Flanders,BE,Belgium
Veldhoven,VLG,Flanders,BE,Belgium
Veldegem,VLG,Flanders,BE,Belgium
Velaine-sur-Sambre,WAL,Wallonia,BE,Belgium
Veerle,VLG,Flanders,BE,Belgium
Vedrin,WAL,Wallonia,BE,Belgium
Vaux-sur-Sure,WAL,Wallonia,BE,Belgium
Vaux-sous-Chevremont,WAL,Wallonia,BE,Belgium
Vaux,WAL,Wallonia,BE,Belgium
Vaulx-lez-Chimay,WAL,Wallonia,BE,Belgium
Varsenare,VLG,Flanders,BE,Belgium
Varendonk,VLG,Flanders,BE,Belgium
Vance,WAL,Wallonia,BE,Belgium
Ursel,VLG,Flanders,BE,Belgium
Upigny,WAL,Wallonia,BE,Belgium
Ulbeek,VLG,Flanders,BE,Belgium
Uccle,BRU,Brussels Capital,BE,Belgium
Turnhout,VLG,Flanders,BE,Belgium
Tubize,WAL,Wallonia,BE,Belgium
Trooz,WAL,Wallonia,BE,Belgium
Trivieres,WAL,Wallonia,BE,Belgium
Tremelo,VLG,Flanders,BE,Belgium
Trazegnies,WAL,Wallonia,BE,Belgium
Tournai,WAL,Wallonia,BE,Belgium
Torhout,VLG,Flanders,BE,Belgium
Tongrinne,WAL,Wallonia,BE,Belgium
Tongerlo,VLG,Flanders,BE,Belgium
Tongeren,VLG,Flanders,BE,Belgium
Tollembeek,VLG,Flanders,BE,Belgium
