city_name,region_id,region_name,country_id,country_name
Bethal,MP,Mpumalanga,ZA,South Africa
Bergville,NL,KwaZulu-Natal,ZA,South Africa
Berea,NL,KwaZulu-Natal,ZA,South Africa
Benoni,GT,Gauteng,ZA,South Africa
Belfast,MP,Mpumalanga,ZA,South Africa
Bedfordview,GT,Gauteng,ZA,South Africa
Beaufort West,WC,Western Cape,ZA,South Africa
Bathurst,EC,Eastern Cape,ZA,South Africa
Barrydale,WC,Western Cape,ZA,South Africa
Barberton,MP,Mpumalanga,ZA,South Africa
Balgowan,NL,KwaZulu-Natal,ZA,South Africa
Balfour,MP,Mpumalanga,ZA,South Africa
Badplaas,MP,Mpumalanga,ZA,South Africa
Atteridgeville,GT,Gauteng,ZA,South Africa
Aston Bay,EC,Eastern Cape,ZA,South Africa
Ashton,WC,Western Cape,ZA,South Africa
Amersfoort,MP,Mpumalanga,ZA,South Africa
aMatikulu,NL,KwaZulu-Natal,ZA,South Africa
eManzimtoti,NL,KwaZulu-Natal,ZA,South Africa
Alrode,GT,Gauteng,ZA,South Africa
Aliwal North,EC,Eastern Cape,ZA,South Africa
Alice,EC,Eastern Cape,ZA,South Africa
Alexandria,EC,Eastern Cape,ZA,South Africa
Alexandra,GT,Gauteng,ZA,South Africa
Alberton,GT,Gauteng,ZA,South Africa
Adelaide,EC,Eastern Cape,ZA,South Africa
Addo,EC,Eastern Cape,ZA,South Africa
,,,YT,Mayotte
Tete,T,Tete,MZ,Mozambique
,S,Sofala Province,MZ,Mozambique
Ressano Garcia,L,Maputo Province,MZ,Mozambique
Quelimane,Q,Provincia de Zambezia,MZ,Mozambique
Pemba,P,Cabo Delgado Province,MZ,Mozambique
Nampula,N,Nampula,MZ,Mozambique
,,,MZ,Mozambique
Maxixe,I,Inhambane Province,MZ,Mozambique
Matola,L,Maputo Province,MZ,Mozambique
Maputo,MPM,Cidade de Maputo,MZ,Mozambique
Lichinga,A,Niassa Province,MZ,Mozambique
Chimoio,B,Manica Province,MZ,Mozambique
Chibuto,G,Gaza Province,MZ,Mozambique
Beira,S,Sofala Province,MZ,Mozambique
Toamasina,,,MG,Madagascar
Toliara,,,MG,Madagascar
Sambava,,,MG,Madagascar
Moramanga,,,MG,Madagascar
Mahajanga,,,MG,Madagascar
,,,MG,Madagascar
Fianarantsoa,,,MG,Madagascar
Antsiranana,,,MG,Madagascar
Antsiranana,,,MG,Madagascar
Antsirabe,,,MG,Madagascar
Antananarivo,,,MG,Madagascar
Ambanja,,,MG,Madagascar
Ambalamahatsinjo,,,MG,Madagascar
Alasora,,,MG,Madagascar
Alakamisy,,,MG,Madagascar
,EC,Eastern Cape,ZA,South Africa
,GT,Gauteng,ZA,South Africa
,LP,Limpopo,ZA,South Africa
,NW,Province of North West,ZA,South Africa
,WC,Western Cape,ZA,South Africa
Mtsamboro,,,YT,Mayotte
Kangani,,,YT,Mayotte
Koungou,,,YT,Mayotte
Labattoir,,,YT,Mayotte
Chiconi,,,YT,Mayotte
Kavani,,,YT,Mayotte
Bandrele,,,YT,Mayotte
Chirongui,,,YT,Mayotte
Elandsfontein,GT,Gauteng,ZA,South Africa
Kwamhlanga,GT,Gauteng,ZA,South Africa
Akasia,GT,Gauteng,ZA,South Africa
Garsfontein,GT,Gauteng,ZA,South Africa
Midrand,GT,Gauteng,ZA,South Africa
Centurion,GT,Gauteng,ZA,South Africa
Randjesfontein,GT,Gauteng,ZA,South Africa
Chitungwiza,HA,Harare,ZW,Zimbabwe
Laventure,FL,Flacq District,MU,Mauritius
Cottage,RR,Riviere du Rempart District,MU,Mauritius
Pereybere,RR,Riviere du Rempart District,MU,Mauritius
Pointe aux Piments,PA,Pamplemousses District,MU,Mauritius
Baie du Tombeau,PA,Pamplemousses District,MU,Mauritius
Camp de Masque Pave,FL,Flacq District,MU,Mauritius
Ville Noire,GP,Grand Port District,MU,Mauritius
Union Park,GP,Grand Port District,MU,Mauritius
Britannia,SA,Savanne District,MU,Mauritius
La Flora,SA,Savanne District,MU,Mauritius
Forest Side,PW,Plaines Wilhems District,MU,Mauritius
Pointe aux Sables,BL,Black River District,MU,Mauritius
Mapou,RR,Riviere du Rempart District,MU,Mauritius
Arsenal,PA,Pamplemousses District,MU,Mauritius
Candos,PW,Plaines Wilhems District,MU,Mauritius
Thaba-Tseka,K,Thaba-Tseka,LS,Lesotho
Ban Tha Pai,58,Changwat Mae Hong Son,TH,Thailand
Ban Tai,84,Changwat Surat Thani,TH,Thailand
Ban Pong,57,Changwat Chiang Rai,TH,Thailand
Ban Lup,64,Changwat Sukhothai,TH,Thailand
Kandahar,KAN,Kandahar,AF,Afghanistan
Kabul,KAB,Kabul,AF,Afghanistan
Herat,HER,Herat,AF,Afghanistan
,,,AF,Afghanistan
Phetchaburi,76,Changwat Phetchaburi,TH,Thailand
Wiang Sa,84,Changwat Surat Thani,TH,Thailand
Wiang Pa Pao,57,Changwat Chiang Rai,TH,Thailand
,92,Changwat Trang,TH,Thailand
Trang,92,Changwat Trang,TH,Thailand
Thung Song,80,Changwat Nakhon Si Thammarat,TH,Thailand
Thoen,52,Changwat Lampang,TH,Thailand
Thalang,83,Phuket,TH,Thailand
Takua Pa,82,Changwat Phangnga,TH,Thailand
,63,Changwat Tak,TH,Thailand
Tak,63,Changwat Tak,TH,Thailand
,84,Changwat Surat Thani,TH,Thailand
Surat Thani,84,Changwat Surat Thani,TH,Thailand
,64,Changwat Sukhothai,TH,Thailand
Sukhothai Thani,64,Changwat Sukhothai,TH,Thailand
San Sai,50,Chiang Mai Province,TH,Thailand
,70,Changwat Ratchaburi,TH,Thailand
Ratchaburi,70,Changwat Ratchaburi,TH,Thailand
,85,Changwat Ranong,TH,Thailand
Ranong,85,Changwat Ranong,TH,Thailand
Pran Buri,77,Changwat Prachuap Khiri Khan,TH,Thailand
Prachuap Khiri Khan,77,Changwat Prachuap Khiri Khan,TH,Thailand
,83,Phuket,TH,Thailand
Phuket,83,Phuket,TH,Thailand
Phayao,56,Changwat Phayao,TH,Thailand
Phang Nga,82,Changwat Phangnga,TH,Thailand
Phan,57,Changwat Chiang Rai,TH,Thailand
Ngao,52,Changwat Lampang,TH,Thailand
Nakhon Si Thammarat,80,Changwat Nakhon Si Thammarat,TH,Thailand
Mae Sot,63,Changwat Tak,TH,Thailand
Mae Sai,57,Changwat Chiang Rai,TH,Thailand
,58,Changwat Mae Hong Son,TH,Thailand
Long,54,Changwat Phrae,TH,Thailand
Lamphun,51,Changwat Lamphun,TH,Thailand
,52,Changwat Lampang,TH,Thailand
Lampang,52,Changwat Lampang,TH,Thailand
Lamae,86,Changwat Chumphon,TH,Thailand
,81,Changwat Krabi,TH,Thailand
Krabi,81,Changwat Krabi,TH,Thailand
Kong Krailat,64,Changwat Sukhothai,TH,Thailand
Khura Buri,82,Changwat Phangnga,TH,Thailand
Kathu,83,Phuket,TH,Thailand
Kanchanadit,84,Changwat Surat Thani,TH,Thailand
,71,Changwat Kanchanaburi,TH,Thailand
Kanchanaburi,71,Changwat Kanchanaburi,TH,Thailand
Kamphaeng Phet,62,Changwat Kamphaeng Phet,TH,Thailand
Hua Hin,77,Changwat Prachuap Khiri Khan,TH,Thailand
Fang,50,Chiang Mai Province,TH,Thailand
,86,Changwat Chumphon,TH,Thailand
Chumphon,86,Changwat Chumphon,TH,Thailand
Chiang Rai,57,Changwat Chiang Rai,TH,Thailand
,50,Chiang Mai Province,TH,Thailand
Chiang Mai,50,Chiang Mai Province,TH,Thailand
Chaiya,84,Changwat Surat Thani,TH,Thailand
Cha-am,76,Changwat Phetchaburi,TH,Thailand
Ban Tha Ruea,83,Phuket,TH,Thailand
Ko Samui,84,Changwat Surat Thani,TH,Thailand
Ban San Sai,50,Chiang Mai Province,TH,Thailand
Rawai,83,Phuket,TH,Thailand
Ban Krut,77,Changwat Prachuap Khiri Khan,TH,Thailand
Khuk Khak,82,Changwat Phangnga,TH,Thailand
Ban Dong Chueak,72,Changwat Suphan Buri,TH,Thailand
Ban Chang Khoeng Bon,50,Chiang Mai Province,TH,Thailand
Amphawa,75,Changwat Samut Songkhram,TH,Thailand
,13,Sistan and Baluchestan,IR,Iran
Wazirabad,PB,Punjab,PK,Pakistan
Chak Five Hundred Seventy-five,PB,Punjab,PK,Pakistan
Wana,TA,Federally Administered Tribal Areas,PK,Pakistan
Wah,PB,Punjab,PK,Pakistan
Wadala Sandhuan,PB,Punjab,PK,Pakistan
Vehari,PB,Punjab,PK,Pakistan
Umarkot,PB,Punjab,PK,Pakistan
Ubauro,SD,Sindh,PK,Pakistan
Toba Tek Singh,PB,Punjab,PK,Pakistan
Thal,KP,Khyber Pakhtunkhwa,PK,Pakistan
Taunsa,PB,Punjab,PK,Pakistan
Tangi,KP,Khyber Pakhtunkhwa,PK,Pakistan
Tando Allahyar,SD,Sindh,PK,Pakistan
Tando Adam,SD,Sindh,PK,Pakistan
Talwandi Rahwali,PB,Punjab,PK,Pakistan
Talagang,PB,Punjab,PK,Pakistan
Swabi,KP,Khyber Pakhtunkhwa,PK,Pakistan
Sukkur,SD,Sindh,PK,Pakistan
Sohawa,PB,Punjab,PK,Pakistan
Skardu,GB,Gilgit-Baltistan,PK,Pakistan
,SD,Sindh,PK,Pakistan
Sialkot,PB,Punjab,PK,Pakistan
Shikarpur,SD,Sindh,PK,Pakistan
Shahkot,PB,Punjab,PK,Pakistan
Shahdadpur,SD,Sindh,PK,Pakistan
Sargodha,PB,Punjab,PK,Pakistan
Sarai Alamgir,PB,Punjab,PK,Pakistan
Sangla Hill,PB,Punjab,PK,Pakistan
Sanghar,SD,Sindh,PK,Pakistan
Sambrial,PB,Punjab,PK,Pakistan
Saidu Sharif,KP,Khyber Pakhtunkhwa,PK,Pakistan
Sahiwal,PB,Punjab,PK,Pakistan
Saddiqabad,PB,Punjab,PK,Pakistan
Renala Khurd,PB,Punjab,PK,Pakistan
Rawalpindi,PB,Punjab,PK,Pakistan
Raiwind,PB,Punjab,PK,Pakistan
Chenab Nagar,PB,Punjab,PK,Pakistan
Quetta,BA,Balochistan,PK,Pakistan
,PB,Punjab,PK,Pakistan
Pishin,BA,Balochistan,PK,Pakistan
Pir Mahal,PB,Punjab,PK,Pakistan
Pindi Gheb,PB,Punjab,PK,Pakistan
Phullarwan,PB,Punjab,PK,Pakistan
Peshawar,KP,Khyber Pakhtunkhwa,PK,Pakistan
Pattoki,PB,Punjab,PK,Pakistan
Parachinar,TA,Federally Administered Tribal Areas,PK,Pakistan
Palandri,JK,Azad Kashmir,PK,Pakistan
Pakpattan,PB,Punjab,PK,Pakistan
,,,PK,Pakistan
Okara,PB,Punjab,PK,Pakistan
Nushki,BA,Balochistan,PK,Pakistan
Nurkot,PB,Punjab,PK,Pakistan
Nowshera,KP,Khyber Pakhtunkhwa,PK,Pakistan
New Mirpur,JK,Azad Kashmir,PK,Pakistan
Nawabshah,SD,Sindh,PK,Pakistan
Narowal,PB,Punjab,PK,Pakistan
Nankana Sahib,PB,Punjab,PK,Pakistan
Nangar,PB,Punjab,PK,Pakistan
Muzaffargarh,PB,Punjab,PK,Pakistan
Muzaffarabad,JK,Azad Kashmir,PK,Pakistan
Murree,PB,Punjab,PK,Pakistan
Multan,PB,Punjab,PK,Pakistan
Mirpur Khas,SD,Sindh,PK,Pakistan
Mīrpur Batoro,SD,Sindh,PK,Pakistan
Miran Shah,TA,Federally Administered Tribal Areas,PK,Pakistan
Mingora,KP,Khyber Pakhtunkhwa,PK,Pakistan
Mianwali,PB,Punjab,PK,Pakistan
Mian Channu,PB,Punjab,PK,Pakistan
Mehrabpur,SD,Sindh,PK,Pakistan
Matiari,SD,Sindh,PK,Pakistan
Mastung,BA,Balochistan,PK,Pakistan
Mardan,KP,Khyber Pakhtunkhwa,PK,Pakistan
Mansehra,KP,Khyber Pakhtunkhwa,PK,Pakistan
Mandi Bahauddin,PB,Punjab,PK,Pakistan
Mamu Kanjan,PB,Punjab,PK,Pakistan
Malakand,KP,Khyber Pakhtunkhwa,PK,Pakistan
Liaquatpur,PB,Punjab,PK,Pakistan
Larkana,SD,Sindh,PK,Pakistan
Landi Kotal,TA,Federally Administered Tribal Areas,PK,Pakistan
Lalamusa,PB,Punjab,PK,Pakistan
Lahore,PB,Punjab,PK,Pakistan
Kotri,SD,Sindh,PK,Pakistan
Kot Radha Kishan,PB,Punjab,PK,Pakistan
Kotli,JK,Azad Kashmir,PK,Pakistan
Kot Chhutta,PB,Punjab,PK,Pakistan
Kot Addu,PB,Punjab,PK,Pakistan
Korangi,SD,Sindh,PK,Pakistan
Kohat,KP,Khyber Pakhtunkhwa,PK,Pakistan
Khushab,PB,Punjab,PK,Pakistan
Khanewal,PB,Punjab,PK,Pakistan
Kasur,PB,Punjab,PK,Pakistan
Kashmor,SD,Sindh,PK,Pakistan
Karachi,SD,Sindh,PK,Pakistan
Kamoke,PB,Punjab,PK,Pakistan
Kahuta,PB,Punjab,PK,Pakistan
Kahror Pakka,PB,Punjab,PK,Pakistan
Kabirwala,PB,Punjab,PK,Pakistan
Jhol,SD,Sindh,PK,Pakistan
Jhelum,PB,Punjab,PK,Pakistan
Jhang Sadr,PB,Punjab,PK,Pakistan
Jauharabad,PB,Punjab,PK,Pakistan
Jaranwala,PB,Punjab,PK,Pakistan
Jamshoro,SD,Sindh,PK,Pakistan
Jampur,PB,Punjab,PK,Pakistan
Jaman Shah,PB,Punjab,PK,Pakistan
Jahanian,PB,Punjab,PK,Pakistan
Jacobabad,SD,Sindh,PK,Pakistan
Islamabad,IS,Islamabad,PK,Pakistan
Hyderabad,SD,Sindh,PK,Pakistan
Hujra Shah Muqim,PB,Punjab,PK,Pakistan
Hazro City,PB,Punjab,PK,Pakistan
Haveli Lakha,PB,Punjab,PK,Pakistan
Hasilpur,PB,Punjab,PK,Pakistan
Hassan Abdal,PB,Punjab,PK,Pakistan
Haripur,KP,Khyber Pakhtunkhwa,PK,Pakistan
Hangu,KP,Khyber Pakhtunkhwa,PK,Pakistan
Hafizabad,PB,Punjab,PK,Pakistan
Gujrat,PB,Punjab,PK,Pakistan
Gujranwala,PB,Punjab,PK,Pakistan
Gojra,PB,Punjab,PK,Pakistan
Ghotki,SD,Sindh,PK,Pakistan
Chak Two Hundred Forty-nine Thal Development Authority,PB,Punjab,PK,Pakistan
Faisalabad,PB,Punjab,PK,Pakistan
Dinga,PB,Punjab,PK,Pakistan
Dina,JK,Azad Kashmir,PK,Pakistan
Digri,SD,Sindh,PK,Pakistan
Dera Ismail Khan,KP,Khyber Pakhtunkhwa,PK,Pakistan
Dera Ghazi Khan,PB,Punjab,PK,Pakistan
Daultala,PB,Punjab,PK,Pakistan
Daska Kalan,PB,Punjab,PK,Pakistan
Damorai,KP,Khyber Pakhtunkhwa,PK,Pakistan
Dadu,SD,Sindh,PK,Pakistan
Choa Saidan Shah,PB,Punjab,PK,Pakistan
Chishtian,PB,Punjab,PK,Pakistan
Chiniot,PB,Punjab,PK,Pakistan
Chichawatni,PB,Punjab,PK,Pakistan
Charsadda,KP,Khyber Pakhtunkhwa,PK,Pakistan
Chakwal,PB,Punjab,PK,Pakistan
Chakdara,KP,Khyber Pakhtunkhwa,PK,Pakistan
Biledat,GB,Gilgit-Baltistan,PK,Pakistan
Bhimbar,JK,Azad Kashmir,PK,Pakistan
Bhawana,PB,Punjab,PK,Pakistan
Bhalwal,PB,Punjab,PK,Pakistan
Bhakkar,PB,Punjab,PK,Pakistan
Bat Khela,KP,Khyber Pakhtunkhwa,PK,Pakistan
Battagram,KP,Khyber Pakhtunkhwa,PK,Pakistan
Bannu,KP,Khyber Pakhtunkhwa,PK,Pakistan
,BA,Balochistan,PK,Pakistan
Bajno,KP,Khyber Pakhtunkhwa,PK,Pakistan
Bahawalpur,PB,Punjab,PK,Pakistan
Bahawalpur,PB,Punjab,PK,Pakistan
Badin,SD,Sindh,PK,Pakistan
,JK,Azad Kashmir,PK,Pakistan
Arifwala,PB,Punjab,PK,Pakistan
Ahmadpur East,PB,Punjab,PK,Pakistan
Abbottabad,KP,Khyber Pakhtunkhwa,PK,Pakistan
Tangibari,C,Dhaka Division,BD,Bangladesh
Thakurgaon,F,Rangpur Division,BD,Bangladesh
Tejgaon,C,Dhaka Division,BD,Bangladesh
Tongi,C,Dhaka Division,BD,Bangladesh
Sylhet,G,Sylhet Division,BD,Bangladesh
Noakhali,B,Chittagong,BD,Bangladesh
Jamalpur,H,Mymensingh Division,BD,Bangladesh
Satkhira,D,Khulna Division,BD,Bangladesh
Sirajganj,E,Rajshahi Division,BD,Bangladesh
Netrakona,H,Mymensingh Division,BD,Bangladesh
Narsingdi,C,Dhaka Division,BD,Bangladesh
Rajshahi,E,Rajshahi Division,BD,Bangladesh
Rajair,C,Dhaka Division,BD,Bangladesh
Narayanganj,C,Dhaka Division,BD,Bangladesh
Nageswari,F,Rangpur Division,BD,Bangladesh
Mymensingh,H,Mymensingh Division,BD,Bangladesh
Lalmonirhat,F,Rangpur Division,BD,Bangladesh
Comilla,B,Chittagong,BD,Bangladesh
Rangpur City,F,Rangpur Division,BD,Bangladesh
Habiganj,G,Sylhet Division,BD,Bangladesh
Gaurnadi,A,Barisal Division,BD,Bangladesh
Gafargaon,H,Mymensingh Division,BD,Bangladesh
Feni,B,Chittagong,BD,Bangladesh
Dhunot,E,Rajshahi Division,BD,Bangladesh
Dhaka,C,Dhaka Division,BD,Bangladesh
Khagrachhari,B,Chittagong,BD,Bangladesh
Sarulia,C,Dhaka Division,BD,Bangladesh
Phulbari,C,Dhaka Division,BD,Bangladesh
Padua,B,Chittagong,BD,Bangladesh
Patkelghata,D,Khulna Division,BD,Bangladesh
Naogaon,E,Rajshahi Division,BD,Bangladesh
Naogaon,B,Chittagong,BD,Bangladesh
Mirpur,B,Chittagong,BD,Bangladesh
Matuail,C,Dhaka Division,BD,Bangladesh
Lakshmipur,B,Chittagong,BD,Bangladesh
Kushtia,C,Dhaka Division,BD,Bangladesh
Kishmat Dhanbari,C,Dhaka Division,BD,Bangladesh
Khilgaon,C,Dhaka Division,BD,Bangladesh
Kandipara,C,Dhaka Division,BD,Bangladesh
Jigatala,H,Mymensingh Division,BD,Bangladesh
Hajiganj,B,Chittagong,BD,Bangladesh
Ghazipur,C,Dhaka Division,BD,Bangladesh
Gangni,D,Khulna Division,BD,Bangladesh
Faridpur,C,Dhaka Division,BD,Bangladesh
Dinajpur,F,Rangpur Division,BD,Bangladesh
Chittagong,B,Chittagong,BD,Bangladesh
Chandpur,B,Chittagong,BD,Bangladesh
,,,BD,Bangladesh
Tebingtinggi,SU,North Sumatra,ID,Indonesia
Tanjungpura,SU,North Sumatra,ID,Indonesia
Pematangsiantar,SU,North Sumatra,ID,Indonesia
Padangsidempuan,SU,North Sumatra,ID,Indonesia
Medan,SU,North Sumatra,ID,Indonesia
Lhokseumawe,AC,Aceh,ID,Indonesia
Langsa,AC,Aceh,ID,Indonesia
Kisaran,SU,North Sumatra,ID,Indonesia
Bali,SU,North Sumatra,ID,Indonesia
Banda Aceh,AC,Aceh,ID,Indonesia
Samarkand,SA,Samarqand Viloyati,UZ,Uzbekistan
Denov,QA,Qashqadaryo,UZ,Uzbekistan
Boysun,SU,Surxondaryo Viloyati,UZ,Uzbekistan
Yoloeten,M,Mary,TM,Turkmenistan
,,,TM,Turkmenistan
Atamyrat,L,Lebap,TM,Turkmenistan
Gowurdak,L,Lebap,TM,Turkmenistan
Bayramaly,M,Mary,TM,Turkmenistan
"Vose'",KT,Viloyati Khatlon,TJ,Tajikistan
Istaravshan,SU,Viloyati Sughd,TJ,Tajikistan
,,,TJ,Tajikistan
Kurgan-Tyube,KT,Viloyati Khatlon,TJ,Tajikistan
Panjakent,SU,Viloyati Sughd,TJ,Tajikistan
Farkhor,KT,Viloyati Khatlon,TJ,Tajikistan
Vahdat,RA,Republican Subordination,TJ,Tajikistan
Norak,KT,Viloyati Khatlon,TJ,Tajikistan
Somoniyon,RA,Republican Subordination,TJ,Tajikistan
Kulob,KT,Viloyati Khatlon,TJ,Tajikistan
Kolkhozobod,GB,Gorno-Badakhshan,TJ,Tajikistan
Khorugh,GB,Gorno-Badakhshan,TJ,Tajikistan
Hisor,RA,Republican Subordination,TJ,Tajikistan
Dushanbe,DU,Dushanbe,TJ,Tajikistan
Danghara,KT,Viloyati Khatlon,TJ,Tajikistan
Ayer Hangat,02,Kedah,MY,Malaysia
Kuah,02,Kedah,MY,Malaysia
Yakkala,1,Western Province,LK,Sri Lanka
Wennappuwa Town,6,North Western Province,LK,Sri Lanka
Welimada,8,Province of Uva,LK,Sri Lanka
Wattala,1,Western Province,LK,Sri Lanka
Wariyapola,6,North Western Province,LK,Sri Lanka
Waga,1,Western Province,LK,Sri Lanka
Meda Wadduwa,1,Western Province,LK,Sri Lanka
Veyangoda,1,Western Province,LK,Sri Lanka
Vavuniya,4,Northern Province,LK,Sri Lanka
Valvedditturai,4,Northern Province,LK,Sri Lanka
Uragasmanhandiya,3,Southern Province,LK,Sri Lanka
Ukuwela,2,Central Province,LK,Sri Lanka
Udugampola,1,Western Province,LK,Sri Lanka
Tissamaharama,3,Southern Province,LK,Sri Lanka
Talawatugoda,1,Western Province,LK,Sri Lanka
,,,LK,Sri Lanka
Rukmale,1,Western Province,LK,Sri Lanka
Ratnapura,9,Province of Sabaragamuwa,LK,Sri Lanka
Ratmalana,1,Western Province,LK,Sri Lanka
Rambukkana,9,Province of Sabaragamuwa,LK,Sri Lanka
Rakwana,9,Province of Sabaragamuwa,LK,Sri Lanka
Rajagiriya,1,Western Province,LK,Sri Lanka
Ragama,1,Western Province,LK,Sri Lanka
Polpitigama,6,North Western Province,LK,Sri Lanka
Polonnaruwa,7,North Central Province,LK,Sri Lanka
Polgahawela,6,North Western Province,LK,Sri Lanka
Point Pedro,4,Northern Province,LK,Sri Lanka
Piliyandala,1,Western Province,LK,Sri Lanka
Pelmadulla,9,Province of Sabaragamuwa,LK,Sri Lanka
Pasyala,1,Western Province,LK,Sri Lanka
Pannipitiya,1,Western Province,LK,Sri Lanka
Panadura,1,Western Province,LK,Sri Lanka
Pallama,6,North Western Province,LK,Sri Lanka
Payagala North,1,Western Province,LK,Sri Lanka
Nuwara Eliya,2,Central Province,LK,Sri Lanka
Nugegoda,1,Western Province,LK,Sri Lanka
Nochchiyagama,7,North Central Province,LK,Sri Lanka
Nivithigala,9,Province of Sabaragamuwa,LK,Sri Lanka
Nittambuwa,1,Western Province,LK,Sri Lanka
Negombo,1,Western Province,LK,Sri Lanka
Nawela,8,Province of Uva,LK,Sri Lanka
Nawana,1,Western Province,LK,Sri Lanka
Nawalapitiya,2,Central Province,LK,Sri Lanka
Nawala,1,Western Province,LK,Sri Lanka
Naula,2,Central Province,LK,Sri Lanka
Narammala,6,North Western Province,LK,Sri Lanka
Narahenpita,1,Western Province,LK,Sri Lanka
Dehiwala-Mount Lavinia,1,Western Province,LK,Sri Lanka
Moratuwa,1,Western Province,LK,Sri Lanka
Monaragala,8,Province of Uva,LK,Sri Lanka
Mirigama,1,Western Province,LK,Sri Lanka
Mirahawatta,8,Province of Uva,LK,Sri Lanka
Minuwangoda,1,Western Province,LK,Sri Lanka
Medamulana,3,Southern Province,LK,Sri Lanka
Mawathagama,6,North Western Province,LK,Sri Lanka
Mawanella,9,Province of Sabaragamuwa,LK,Sri Lanka
Matugama,1,Western Province,LK,Sri Lanka
Matara,3,Southern Province,LK,Sri Lanka
Matale,2,Central Province,LK,Sri Lanka
Malwana,1,Western Province,LK,Sri Lanka
Maligawatta,1,Western Province,LK,Sri Lanka
Malabe,6,North Western Province,LK,Sri Lanka
Malambe,1,Western Province,LK,Sri Lanka
Makola South,1,Western Province,LK,Sri Lanka
Maho,6,North Western Province,LK,Sri Lanka
Maharagama,1,Western Province,LK,Sri Lanka
Kurunegala,6,North Western Province,LK,Sri Lanka
Kundasale,2,Central Province,LK,Sri Lanka
Kuliyapitiya,6,North Western Province,LK,Sri Lanka
Kotugoda,1,Western Province,LK,Sri Lanka
Sri Jayewardenepura Kotte,1,Western Province,LK,Sri Lanka
Kottagoda,3,Southern Province,LK,Sri Lanka
Kolonnawa,1,Western Province,LK,Sri Lanka
Kochchikade,1,Western Province,LK,Sri Lanka
Kirindiwela,1,Western Province,LK,Sri Lanka
Kimbulapitiya,1,Western Province,LK,Sri Lanka
Kengalla,2,Central Province,LK,Sri Lanka
Kelaniya,1,Western Province,LK,Sri Lanka
Kegalle,9,Province of Sabaragamuwa,LK,Sri Lanka
Karandeniya,3,Southern Province,LK,Sri Lanka
Karandagolla,2,Central Province,LK,Sri Lanka
Kandy,2,Central Province,LK,Sri Lanka
Kandana,1,Western Province,LK,Sri Lanka
Kamburupitiya,3,Southern Province,LK,Sri Lanka
Kalutara,1,Western Province,LK,Sri Lanka
Kalubowila,1,Western Province,LK,Sri Lanka
Kalmunai,5,Eastern Province,LK,Sri Lanka
Kalagedehena,1,Western Province,LK,Sri Lanka
Kaduwela,1,Western Province,LK,Sri Lanka
Kadawata,1,Western Province,LK,Sri Lanka
Jaffna,4,Northern Province,LK,Sri Lanka
Ja Ela,1,Western Province,LK,Sri Lanka
Ingiriya,1,Western Province,LK,Sri Lanka
Horana South,1,Western Province,LK,Sri Lanka
Homagama,1,Western Province,LK,Sri Lanka
Hokandara South,1,Western Province,LK,Sri Lanka
Hettipola,6,North Western Province,LK,Sri Lanka
Hatton,2,Central Province,LK,Sri Lanka
Hambantota,3,Southern Province,LK,Sri Lanka
Hakmana,3,Southern Province,LK,Sri Lanka
Godakewela,9,Province of Sabaragamuwa,LK,Sri Lanka
Ganemulla,1,Western Province,LK,Sri Lanka
Gampola,2,Central Province,LK,Sri Lanka
Gampaha,1,Western Province,LK,Sri Lanka
Galle,3,Southern Province,LK,Sri Lanka
Embilipitiya,9,Province of Sabaragamuwa,LK,Sri Lanka
Eheliyagoda,9,Province of Sabaragamuwa,LK,Sri Lanka
Dodangoda,1,Western Province,LK,Sri Lanka
Divulapitiya,1,Western Province,LK,Sri Lanka
Deraniyagala,9,Province of Sabaragamuwa,LK,Sri Lanka
Dekatana,1,Western Province,LK,Sri Lanka
Dehiwala,1,Western Province,LK,Sri Lanka
Dankotuwa Town,6,North Western Province,LK,Sri Lanka
Dambulla,2,Central Province,LK,Sri Lanka
Dambulla,9,Province of Sabaragamuwa,LK,Sri Lanka
Dambadeniya,6,North Western Province,LK,Sri Lanka
,1,Western Province,LK,Sri Lanka
Colombo,1,Western Province,LK,Sri Lanka
Buttala,8,Province of Uva,LK,Sri Lanka
Bulathkohupitiya,9,Province of Sabaragamuwa,LK,Sri Lanka
Boralesgamuwa South,1,Western Province,LK,Sri Lanka
Boralanda,8,Province of Uva,LK,Sri Lanka
Biyagama,1,Western Province,LK,Sri Lanka
Beruwala,1,Western Province,LK,Sri Lanka
Batticaloa,5,Eastern Province,LK,Sri Lanka
Battaramulla South,1,Western Province,LK,Sri Lanka
Bandarawela,8,Province of Uva,LK,Sri Lanka
Bambalapitiya,1,Western Province,LK,Sri Lanka
Balangoda,9,Province of Sabaragamuwa,LK,Sri Lanka
Badulla,8,Province of Uva,LK,Sri Lanka
Athurugiriya,1,Western Province,LK,Sri Lanka
Anuradhapura,7,North Central Province,LK,Sri Lanka
Angoda,1,Western Province,LK,Sri Lanka
Andiambalama,1,Western Province,LK,Sri Lanka
Anamaduwa,6,North Western Province,LK,Sri Lanka
Ampara,5,Eastern Province,LK,Sri Lanka
Ambepussa,9,Province of Sabaragamuwa,LK,Sri Lanka
Ambepussa,1,Western Province,LK,Sri Lanka
Ambalangoda,3,Southern Province,LK,Sri Lanka
Ambagasdowa,8,Province of Uva,LK,Sri Lanka
Aluthgama,1,Western Province,LK,Sri Lanka
Ahangama,3,Southern Province,LK,Sri Lanka
