city_name,region_id,region_name,country_id,country_name
Rorschach,SG,Saint Gallen,CH,Switzerland
Rorbas,ZH,Zurich,CH,Switzerland
Root,LU,Lucerne,CH,Switzerland
Romont,FR,Fribourg,CH,Switzerland
Römerswil,LU,Lucerne,CH,Switzerland
Romanshorn,TG,Thurgau,CH,Switzerland
Romanel-sur-Lausanne,VD,Vaud,CH,Switzerland
Rohrbach,BE,Bern,CH,Switzerland
Rohr,SO,Solothurn,CH,Switzerland
Roggwil,TG,Thurgau,CH,Switzerland
Roggwil,BE,Bern,CH,Switzerland
Roche,VD,Vaud,CH,Switzerland
Riva San Vitale,TI,Ticino,CH,Switzerland
Rigi Kaltbad,LU,Lucerne,CH,Switzerland
Riggisberg,BE,Bern,CH,Switzerland
Riederalp,VS,Valais,CH,Switzerland
Ried,VS,Valais,CH,Switzerland
Riddes,VS,Valais,CH,Switzerland
Rickenbach,ZH,Zurich,CH,Switzerland
Rickenbach bei Wil,TG,Thurgau,CH,Switzerland
Richterswil,ZH,Zurich,CH,Switzerland
Rheinfelden,AG,Aargau,CH,Switzerland
Rheineck,SG,Saint Gallen,CH,Switzerland
Rhäzüns,GR,Grisons,CH,Switzerland
Reutigen,BE,Bern,CH,Switzerland
Renens,VD,Vaud,CH,Switzerland
Reinach,AG,Aargau,CH,Switzerland
Reiden,LU,Lucerne,CH,Switzerland
Reichenburg,SZ,Schwyz,CH,Switzerland
Reichenbach,BE,Bern,CH,Switzerland
Rehetobel,AR,Appenzell Ausserrhoden,CH,Switzerland
Regensdorf,ZH,Zurich,CH,Switzerland
Regensberg,ZH,Zurich,CH,Switzerland
Rebstein,SG,Saint Gallen,CH,Switzerland
Raron,VS,Valais,CH,Switzerland
Rapperswil,SG,Saint Gallen,CH,Switzerland
Ramsen,SH,Schaffhausen,CH,Switzerland
Rafz,ZH,Zurich,CH,Switzerland
Rabius,GR,Grisons,CH,Switzerland
Quartino,TI,Ticino,CH,Switzerland
Pura,TI,Ticino,CH,Switzerland
Pully,VD,Vaud,CH,Switzerland
Provence,VD,Vaud,CH,Switzerland
Prilly,VD,Vaud,CH,Switzerland
Pregassona,TI,Ticino,CH,Switzerland
Pratteln,BL,Basel-Landschaft,CH,Switzerland
Prangins,VD,Vaud,CH,Switzerland
Praden,GR,Grisons,CH,Switzerland
Poschiavo,GR,Grisons,CH,Switzerland
Porrentruy,JU,Jura,CH,Switzerland
Pontresina,GR,Grisons,CH,Switzerland
Ponthaux,FR,Fribourg,CH,Switzerland
La Punt-Chamues-ch,GR,Grisons,CH,Switzerland
Plan-les-Ouates,GE,Geneva,CH,Switzerland
Pfyn,TG,Thurgau,CH,Switzerland
Pfungen,ZH,Zurich,CH,Switzerland
Pfaffhausen,ZH,Zurich,CH,Switzerland
Pfeffingen,BL,Basel-Landschaft,CH,Switzerland
Pfaffnau,LU,Lucerne,CH,Switzerland
Pfaeffikon,ZH,Zurich,CH,Switzerland
Pfaeffikon,SZ,Schwyz,CH,Switzerland
Pfäfers Dorf,SG,Saint Gallen,CH,Switzerland
Peseux,NE,Neuchâtel,CH,Switzerland
Perlen,LU,Lucerne,CH,Switzerland
Penthalaz,VD,Vaud,CH,Switzerland
Payerne,VD,Vaud,CH,Switzerland
Paspels,GR,Grisons,CH,Switzerland
Pany,GR,Grisons,CH,Switzerland
Palézieux,VD,Vaud,CH,Switzerland
Othmarsingen,AG,Aargau,CH,Switzerland
Otelfingen,ZH,Zurich,CH,Switzerland
Ostermundigen,BE,Bern,CH,Switzerland
Ossingen,ZH,Zurich,CH,Switzerland
Orsières,VS,Valais,CH,Switzerland
Orpund,BE,Bern,CH,Switzerland
Oron-la-Ville,VD,Vaud,CH,Switzerland
Ormalingen,BL,Basel-Landschaft,CH,Switzerland
Orbe,VD,Vaud,CH,Switzerland
Opfikon,ZH,Zurich,CH,Switzerland
Onex,GE,Geneva,CH,Switzerland
Olten,SO,Solothurn,CH,Switzerland
Olivone,TI,Ticino,CH,Switzerland
Oftringen,AG,Aargau,CH,Switzerland
Oetwil / Oetwil an der Limmat,ZH,Zurich,CH,Switzerland
Oetwil,ZH,Zurich,CH,Switzerland
Zürich (Kreis 11) / Oerlikon,ZH,Zurich,CH,Switzerland
Oensingen,SO,Solothurn,CH,Switzerland
,OW,Obwalden,CH,Switzerland
Obstalden,GL,Glarus,CH,Switzerland
Obfelden,ZH,Zurich,CH,Switzerland
Oberwil,BL,Basel-Landschaft,CH,Switzerland
Oberwil-Lieli,AG,Aargau,CH,Switzerland
Oberweningen,ZH,Zurich,CH,Switzerland
Oberwangen,TG,Thurgau,CH,Switzerland
Obervaz,GR,Grisons,CH,Switzerland
Oberuzwil,SG,Saint Gallen,CH,Switzerland
Urdorf,ZH,Zurich,CH,Switzerland
Oberschlatt,ZH,Zurich,CH,Switzerland
Obersaxen,GR,Grisons,CH,Switzerland
Oberrüti,AG,Aargau,CH,Switzerland
Oberriet,SG,Saint Gallen,CH,Switzerland
Oberrieden,ZH,Zurich,CH,Switzerland
Oberlunkhofen,AG,Aargau,CH,Switzerland
Oberhofen,BE,Bern,CH,Switzerland
Oberhelfenschwil,SG,Saint Gallen,CH,Switzerland
Oberglatt,ZH,Zurich,CH,Switzerland
Oberentfelden,AG,Aargau,CH,Switzerland
Oberengstringen,ZH,Zurich,CH,Switzerland
Endingen,AG,Aargau,CH,Switzerland
Oberegg District,AI,Appenzell Innerrhoden,CH,Switzerland
Oberdorf,BL,Basel-Landschaft,CH,Switzerland
Oberdorf,SO,Solothurn,CH,Switzerland
Oberdorf,NW,Nidwalden,CH,Switzerland
Oberdiessbach,BE,Bern,CH,Switzerland
Oberburg,BE,Bern,CH,Switzerland
Oberbüren,SG,Saint Gallen,CH,Switzerland
Oberbipp,BE,Bern,CH,Switzerland
Nyon,VD,Vaud,CH,Switzerland
Nürensdorf,ZH,Zurich,CH,Switzerland
Nunningen,SO,Solothurn,CH,Switzerland
Novazzano,TI,Ticino,CH,Switzerland
Nottwil,LU,Lucerne,CH,Switzerland
Noréaz,FR,Fribourg,CH,Switzerland
Nods,BE,Bern,CH,Switzerland
Wichtrach,BE,Bern,CH,Switzerland
Niederweningen,ZH,Zurich,CH,Switzerland
Niederuzwil,SG,Saint Gallen,CH,Switzerland
Niederurnen,GL,Glarus,CH,Switzerland
Niederscherli,BE,Bern,CH,Switzerland
Niederrohrdorf,AG,Aargau,CH,Switzerland
Niederlenz,AG,Aargau,CH,Switzerland
Niederhelfenschwil,SG,Saint Gallen,CH,Switzerland
Hallwil,AG,Aargau,CH,Switzerland
Niedergösgen,SO,Solothurn,CH,Switzerland
Erlinsbach,SO,Solothurn,CH,Switzerland
Niederbüren,SG,Saint Gallen,CH,Switzerland
Niederbipp,BE,Bern,CH,Switzerland
,NW,Nidwalden,CH,Switzerland
Nidau,BE,Bern,CH,Switzerland
Neyruz,FR,Fribourg,CH,Switzerland
Neu Sankt Johann,SG,Saint Gallen,CH,Switzerland
Neunkirch,SH,Schaffhausen,CH,Switzerland
Neukirch,TG,Thurgau,CH,Switzerland
Neuhausen,SH,Schaffhausen,CH,Switzerland
Neuenkirch,LU,Lucerne,CH,Switzerland
Neuenhof,AG,Aargau,CH,Switzerland
,NE,Neuchâtel,CH,Switzerland
Neuchâtel,NE,Neuchâtel,CH,Switzerland
Netstal,GL,Glarus,CH,Switzerland
Nesslau,SG,Saint Gallen,CH,Switzerland
Neftenbach / Dorf Neftenbach,ZH,Zurich,CH,Switzerland
Necker,SG,Saint Gallen,CH,Switzerland
Naters,VS,Valais,CH,Switzerland
Nänikon,ZH,Zurich,CH,Switzerland
Näfels,GL,Glarus,CH,Switzerland
Muttenz,BL,Basel-Landschaft,CH,Switzerland
Müstair,GR,Grisons,CH,Switzerland
Morat,FR,Fribourg,CH,Switzerland
Mürren,BE,Bern,CH,Switzerland
Muri,AG,Aargau,CH,Switzerland
Muri bei Bern,BE,Bern,CH,Switzerland
Murg,SG,Saint Gallen,CH,Switzerland
Muotathal,SZ,Schwyz,CH,Switzerland
Muolen,SG,Saint Gallen,CH,Switzerland
Müntschemier,BE,Bern,CH,Switzerland
Münsingen,BE,Bern,CH,Switzerland
Mund,VS,Valais,CH,Switzerland
Münchwilen,TG,Thurgau,CH,Switzerland
Münchenstein,BL,Basel-Landschaft,CH,Switzerland
Münchenbuchsee,BE,Bern,CH,Switzerland
Müllheim,TG,Thurgau,CH,Switzerland
Muhen,AG,Aargau,CH,Switzerland
Moutier,JU,Jura,CH,Switzerland
Moudon,VD,Vaud,CH,Switzerland
Môtiers,NE,Neuchâtel,CH,Switzerland
Mosnang,SG,Saint Gallen,CH,Switzerland
Mörschwil,SG,Saint Gallen,CH,Switzerland
Morschach,SZ,Schwyz,CH,Switzerland
Möriken,AG,Aargau,CH,Switzerland
Morges,VD,Vaud,CH,Switzerland
Morcote,TI,Ticino,CH,Switzerland
Morbio Inferiore,TI,Ticino,CH,Switzerland
Moosleerau,AG,Aargau,CH,Switzerland
Montreux,VD,Vaud,CH,Switzerland
Monthey,VS,Valais,CH,Switzerland
Monte Carasso,TI,Ticino,CH,Switzerland
Montagnola,TI,Ticino,CH,Switzerland
Mönchaltorf,ZH,Zurich,CH,Switzerland
Mollis,GL,Glarus,CH,Switzerland
Möhlin,AG,Aargau,CH,Switzerland
Mogelsberg,SG,Saint Gallen,CH,Switzerland
Mezzovico,TI,Ticino,CH,Switzerland
Meyrin,GE,Geneva,CH,Switzerland
Mettmenstetten,ZH,Zurich,CH,Switzerland
Mettlen,TG,Thurgau,CH,Switzerland
Messen,SO,Solothurn,CH,Switzerland
Merishausen,SH,Schaffhausen,CH,Switzerland
Merenschwand,AG,Aargau,CH,Switzerland
Menznau,LU,Lucerne,CH,Switzerland
Menzingen,ZG,Zug,CH,Switzerland
Menziken,AG,Aargau,CH,Switzerland
Mendrisio,TI,Ticino,CH,Switzerland
Mels,SG,Saint Gallen,CH,Switzerland
Mellingen,AG,Aargau,CH,Switzerland
Melide,TI,Ticino,CH,Switzerland
Melano,TI,Ticino,CH,Switzerland
Meisterschwanden,AG,Aargau,CH,Switzerland
Meiringen,BE,Bern,CH,Switzerland
Meilen,ZH,Zurich,CH,Switzerland
Meierskappel,LU,Lucerne,CH,Switzerland
Meggen,LU,Lucerne,CH,Switzerland
Maur,ZH,Zurich,CH,Switzerland
Mauensee,LU,Lucerne,CH,Switzerland
Matzingen,TG,Thurgau,CH,Switzerland
Matzendorf,SO,Solothurn,CH,Switzerland
Matten bei Interlaken,BE,Bern,CH,Switzerland
Massagno,TI,Ticino,CH,Switzerland
Märwil,TG,Thurgau,CH,Switzerland
Martigny-Ville,VS,Valais,CH,Switzerland
Martigny-Croix,VS,Valais,CH,Switzerland
Marthalen,ZH,Zurich,CH,Switzerland
Märstetten-Dorf,TG,Thurgau,CH,Switzerland
Maroggia,TI,Ticino,CH,Switzerland
Marly,FR,Fribourg,CH,Switzerland
Manno,TI,Ticino,CH,Switzerland
Männedorf,ZH,Zurich,CH,Switzerland
Mammern,TG,Thurgau,CH,Switzerland
Malters,LU,Lucerne,CH,Switzerland
Maloja,GR,Grisons,CH,Switzerland
Malleray,BE,Bern,CH,Switzerland
Malans,GR,Grisons,CH,Switzerland
Maisprach,BL,Basel-Landschaft,CH,Switzerland
Maienfeld,GR,Grisons,CH,Switzerland
Magden,AG,Aargau,CH,Switzerland
Madulain,GR,Grisons,CH,Switzerland
Madiswil,BE,Bern,CH,Switzerland
Lyssach,BE,Bern,CH,Switzerland
Lyss,BE,Bern,CH,Switzerland
,LU,Lucerne,CH,Switzerland
Lucerne,LU,Lucerne,CH,Switzerland
Lützelflüh,BE,Bern,CH,Switzerland
Lutry,VD,Vaud,CH,Switzerland
Lumino,TI,Ticino,CH,Switzerland
Lugano,TI,Ticino,CH,Switzerland
Lucens,VD,Vaud,CH,Switzerland
Lü,GR,Grisons,CH,Switzerland
Lostorf,SO,Solothurn,CH,Switzerland
Losone,TI,Ticino,CH,Switzerland
Lommis,TG,Thurgau,CH,Switzerland
Lohn,SH,Schaffhausen,CH,Switzerland
Lodrino,TI,Ticino,CH,Switzerland
Locarno,TI,Ticino,CH,Switzerland
Linthal,GL,Glarus,CH,Switzerland
Linden,BE,Bern,CH,Switzerland
Lindau,ZH,Zurich,CH,Switzerland
Liestal,BL,Basel-Landschaft,CH,Switzerland
Liebefeld,BE,Bern,CH,Switzerland
Leysin,VD,Vaud,CH,Switzerland
Leutwil,AG,Aargau,CH,Switzerland
Leukerbad,VS,Valais,CH,Switzerland
Leuk,VS,Valais,CH,Switzerland
Les Verrières,NE,Neuchâtel,CH,Switzerland
Les Geneveys-sur-Coffrane,NE,Neuchâtel,CH,Switzerland
Le Sentier,VD,Vaud,CH,Switzerland
Les Breuleux,JU,Jura,CH,Switzerland
Les Bois,JU,Jura,CH,Switzerland
Les Avants,VD,Vaud,CH,Switzerland
Les Acacias,GE,Geneva,CH,Switzerland
Le Prese,GR,Grisons,CH,Switzerland
Lenzerheide,GR,Grisons,CH,Switzerland
Lenzburg,AG,Aargau,CH,Switzerland
Lenz,GR,Grisons,CH,Switzerland
Le Noirmont,JU,Jura,CH,Switzerland
Lenk,BE,Bern,CH,Switzerland
Lengnau,BE,Bern,CH,Switzerland
Le Mont-sur-Lausanne,VD,Vaud,CH,Switzerland
Le Locle,NE,Neuchâtel,CH,Switzerland
Le Landeron,NE,Neuchâtel,CH,Switzerland
Leissigen,BE,Bern,CH,Switzerland
Le Châble,VS,Valais,CH,Switzerland
Lax,VS,Valais,CH,Switzerland
Lauterbrunnen,BE,Bern,CH,Switzerland
Lausen,BL,Basel-Landschaft,CH,Switzerland
Lausanne,VD,Vaud,CH,Switzerland
Laupen,BE,Bern,CH,Switzerland
Laufenburg,AG,Aargau,CH,Switzerland
Laufen,BL,Basel-Landschaft,CH,Switzerland
Läufelfingen,BL,Basel-Landschaft,CH,Switzerland
Lauerz,SZ,Schwyz,CH,Switzerland
Lauenen,BE,Bern,CH,Switzerland
La Tour-de-Trême,FR,Fribourg,CH,Switzerland
La Tour-de-Peilz,VD,Vaud,CH,Switzerland
La Sarraz,VD,Vaud,CH,Switzerland
La Sagne,NE,Neuchâtel,CH,Switzerland
Langnau,BE,Bern,CH,Switzerland
Langenthal,BE,Bern,CH,Switzerland
Landquart,GR,Grisons,CH,Switzerland
Lalden,VS,Valais,CH,Switzerland
Lajoux,JU,Jura,CH,Switzerland
St-Légier-La Chiésaz,VD,Vaud,CH,Switzerland
Lachen,SZ,Schwyz,CH,Switzerland
La Chaux-de-Fonds,NE,Neuchâtel,CH,Switzerland
Laax,GR,Grisons,CH,Switzerland
Küttigen,AG,Aargau,CH,Switzerland
Küssnacht,SZ,Schwyz,CH,Switzerland
Küsnacht,ZH,Zurich,CH,Switzerland
Künten,AG,Aargau,CH,Switzerland
Küblis,GR,Grisons,CH,Switzerland
Krummenau,SG,Saint Gallen,CH,Switzerland
Kriens,LU,Lucerne,CH,Switzerland
Kreuzlingen,TG,Thurgau,CH,Switzerland
Krattigen,BE,Bern,CH,Switzerland
Konolfingen,BE,Bern,CH,Switzerland
Köniz,BE,Bern,CH,Switzerland
Kölliken,AG,Aargau,CH,Switzerland
Koblenz,AG,Aargau,CH,Switzerland
Kloten,ZH,Zurich,CH,Switzerland
Klosters Serneus,GR,Grisons,CH,Switzerland
Klosters Dorf,GR,Grisons,CH,Switzerland
Klingnau,AG,Aargau,CH,Switzerland
Kirchlindach,BE,Bern,CH,Switzerland
Kirchdorf,BE,Bern,CH,Switzerland
Kirchberg,SG,Saint Gallen,CH,Switzerland
Kirchberg,BE,Bern,CH,Switzerland
Kippel,VS,Valais,CH,Switzerland
Kilchberg,ZH,Zurich,CH,Switzerland
Kiesen,BE,Bern,CH,Switzerland
Kesswil,TG,Thurgau,CH,Switzerland
Kerzers,FR,Fribourg,CH,Switzerland
Kerns,OW,Obwalden,CH,Switzerland
Kempttal,ZH,Zurich,CH,Switzerland
Kehrsatz,BE,Bern,CH,Switzerland
Kefikon,ZH,Zurich,CH,Switzerland
Kappel,SG,Saint Gallen,CH,Switzerland
Kandersteg,BE,Bern,CH,Switzerland
Kaltbrunn,SG,Saint Gallen,CH,Switzerland
Kallnach,BE,Bern,CH,Switzerland
Kaisten,AG,Aargau,CH,Switzerland
Kaiseraugst,AG,Aargau,CH,Switzerland
,JU,Jura,CH,Switzerland
Jonschwil,SG,Saint Gallen,CH,Switzerland
Jona,SG,Saint Gallen,CH,Switzerland
Jegenstorf,BE,Bern,CH,Switzerland
Inwil,LU,Lucerne,CH,Switzerland
Interlaken,BE,Bern,CH,Switzerland
Ins,BE,Bern,CH,Switzerland
Innertkirchen,BE,Bern,CH,Switzerland
Immensee,SZ,Schwyz,CH,Switzerland
Illnau,ZH,Zurich,CH,Switzerland
Ilanz,GR,Grisons,CH,Switzerland
Igis,GR,Grisons,CH,Switzerland
Ibach,SZ,Schwyz,CH,Switzerland
Hüttwilen,TG,Thurgau,CH,Switzerland
Huttwil,BE,Bern,CH,Switzerland
Hüntwangen,ZH,Zurich,CH,Switzerland
Hünibach,BE,Bern,CH,Switzerland
Hünenberg,ZG,Zug,CH,Switzerland
Horw,LU,Lucerne,CH,Switzerland
Hornussen,AG,Aargau,CH,Switzerland
Horn,TG,Thurgau,CH,Switzerland
Horgen,ZH,Zurich,CH,Switzerland
Hombrechtikon,ZH,Zurich,CH,Switzerland
Hölstein,BL,Basel-Landschaft,CH,Switzerland
Hofstetten,ZH,Zurich,CH,Switzerland
Hofstetten,SO,Solothurn,CH,Switzerland
Hochdorf,LU,Lucerne,CH,Switzerland
Hitzkirch,LU,Lucerne,CH,Switzerland
Hittnau / Hittnau (Dorf),ZH,Zurich,CH,Switzerland
Hinwil,ZH,Zurich,CH,Switzerland
Hinterrhein,GR,Grisons,CH,Switzerland
Hinterkappelen,BE,Bern,CH,Switzerland
Hindelbank,BE,Bern,CH,Switzerland
Himmelried,SO,Solothurn,CH,Switzerland
Hilterfingen,BE,Bern,CH,Switzerland
Hettlingen,ZH,Zurich,CH,Switzerland
Hessigkofen,SO,Solothurn,CH,Switzerland
Herzogenbuchsee,BE,Bern,CH,Switzerland
Herrliberg,ZH,Zurich,CH,Switzerland
Hermetschwil-Staffeln,AG,Aargau,CH,Switzerland
Hermance,GE,Geneva,CH,Switzerland
Herisau,AR,Appenzell Ausserrhoden,CH,Switzerland
Hergiswil,NW,Nidwalden,CH,Switzerland
Henggart,ZH,Zurich,CH,Switzerland
Henau,SG,Saint Gallen,CH,Switzerland
Hemmiken,BL,Basel-Landschaft,CH,Switzerland
Hemberg,SG,Saint Gallen,CH,Switzerland
Heimberg,BE,Bern,CH,Switzerland
Heiden,AR,Appenzell Ausserrhoden,CH,Switzerland
Heerbrugg,SG,Saint Gallen,CH,Switzerland
Hausen am Albis / Hausen (Dorf),ZH,Zurich,CH,Switzerland
Hauptwil,TG,Thurgau,CH,Switzerland
Hauenstein,SO,Solothurn,CH,Switzerland
Hasle,LU,Lucerne,CH,Switzerland
Hallau,SH,Schaffhausen,CH,Switzerland
Hägglingen,AG,Aargau,CH,Switzerland
Häggenschwil,SG,Saint Gallen,CH,Switzerland
Hägendorf,SO,Solothurn,CH,Switzerland
Hagenbuch,ZH,Zurich,CH,Switzerland
Habsburg,AG,Aargau,CH,Switzerland
Habkern,BE,Bern,CH,Switzerland
Gwatt,BE,Bern,CH,Switzerland
Güttingen,TG,Thurgau,CH,Switzerland
Gunzwil,LU,Lucerne,CH,Switzerland
Gunten,BE,Bern,CH,Switzerland
Gümligen,BE,Bern,CH,Switzerland
Gstaad,BE,Bern,CH,Switzerland
Grüsch,GR,Grisons,CH,Switzerland
Grosswangen,LU,Lucerne,CH,Switzerland
Gross Höchstetten,BE,Bern,CH,Switzerland
Gross Gurmels,FR,Fribourg,CH,Switzerland
Andelfingen,ZH,Zurich,CH,Switzerland
Grono,GR,Grisons,CH,Switzerland
Grindelwald,BE,Bern,CH,Switzerland
Greppen,LU,Lucerne,CH,Switzerland
Grenchen,SO,Solothurn,CH,Switzerland
Greifensee,ZH,Zurich,CH,Switzerland
Gravesano,TI,Ticino,CH,Switzerland
,GR,Grisons,CH,Switzerland
Gränichen,AG,Aargau,CH,Switzerland
Grandson,VD,Vaud,CH,Switzerland
Le Grand-Saconnex,GE,Geneva,CH,Switzerland
Grächen,VS,Valais,CH,Switzerland
Grabs,SG,Saint Gallen,CH,Switzerland
Gottlieben,TG,Thurgau,CH,Switzerland
Gossau,SG,Saint Gallen,CH,Switzerland
Gossau,ZH,Zurich,CH,Switzerland
Gorgier,NE,Neuchâtel,CH,Switzerland
Gorduno,TI,Ticino,CH,Switzerland
Gonten,AI,Appenzell Innerrhoden,CH,Switzerland
Gommiswald,SG,Saint Gallen,CH,Switzerland
Goldingen,SG,Saint Gallen,CH,Switzerland
Goldau,SZ,Schwyz,CH,Switzerland
Goldach,SG,Saint Gallen,CH,Switzerland
Glovelier,JU,Jura,CH,Switzerland
Glis,VS,Valais,CH,Switzerland
Glattfelden,ZH,Zurich,CH,Switzerland
Glattbrugg,ZH,Zurich,CH,Switzerland
,GL,Glarus,CH,Switzerland
Glarus,GL,Glarus,CH,Switzerland
Glaris,GR,Grisons,CH,Switzerland
Gland,VD,Vaud,CH,Switzerland
Giubiasco,TI,Ticino,CH,Switzerland
Giswil,OW,Obwalden,CH,Switzerland
Gipf-Oberfrick,AG,Aargau,CH,Switzerland
Giffers,FR,Fribourg,CH,Switzerland
Geuensee,LU,Lucerne,CH,Switzerland
Gettnau,LU,Lucerne,CH,Switzerland
Gerlafingen,SO,Solothurn,CH,Switzerland
,GE,Geneva,CH,Switzerland
Geneva,GE,Geneva,CH,Switzerland
Gelterkinden,BL,Basel-Landschaft,CH,Switzerland
Gelfingen,LU,Lucerne,CH,Switzerland
Gebenstorf,AG,Aargau,CH,Switzerland
Ganterschwil,SG,Saint Gallen,CH,Switzerland
Gamsen,VS,Valais,CH,Switzerland
Gams,SG,Saint Gallen,CH,Switzerland
Gampel,VS,Valais,CH,Switzerland
Gais,AR,Appenzell Ausserrhoden,CH,Switzerland
Gachnang,TG,Thurgau,CH,Switzerland
Uors,GR,Grisons,CH,Switzerland
Füllinsdorf,BL,Basel-Landschaft,CH,Switzerland
Fulenbach,SO,Solothurn,CH,Switzerland
Frutigen,BE,Bern,CH,Switzerland
Froideville,VD,Vaud,CH,Switzerland
Frick,AG,Aargau,CH,Switzerland
,FR,Fribourg,CH,Switzerland
Fribourg,FR,Fribourg,CH,Switzerland
Frenkendorf,BL,Basel-Landschaft,CH,Switzerland
Freienbach,SZ,Schwyz,CH,Switzerland
Frauenkappelen,BE,Bern,CH,Switzerland
Frauenfeld,TG,Thurgau,CH,Switzerland
Forel,VD,Vaud,CH,Switzerland
Fontenais,JU,Jura,CH,Switzerland
Flurlingen,ZH,Zurich,CH,Switzerland
Flums,SG,Saint Gallen,CH,Switzerland
Flühli,LU,Lucerne,CH,Switzerland
Flüelen,UR,Uri,CH,Switzerland
Flims,GR,Grisons,CH,Switzerland
Flawil,SG,Saint Gallen,CH,Switzerland
Fläsch,GR,Grisons,CH,Switzerland
Flamatt,FR,Fribourg,CH,Switzerland
Flaach,ZH,Zurich,CH,Switzerland
Fischingen,TG,Thurgau,CH,Switzerland
Fischenthal,ZH,Zurich,CH,Switzerland
Fiesch,VS,Valais,CH,Switzerland
Fideris,GR,Grisons,CH,Switzerland
Feusisberg,SZ,Schwyz,CH,Switzerland
Feuerthalen,ZH,Zurich,CH,Switzerland
Feldmeilen,ZH,Zurich,CH,Switzerland
Feldbach,ZH,Zurich,CH,Switzerland
Felben,TG,Thurgau,CH,Switzerland
Fehraltorf,ZH,Zurich,CH,Switzerland
Faulensee,BE,Bern,CH,Switzerland
Fällanden,ZH,Zurich,CH,Switzerland
Fahy,JU,Jura,CH,Switzerland
Fahrwangen,AG,Aargau,CH,Switzerland
Eysins,VD,Vaud,CH,Switzerland
Eyholz,VS,Valais,CH,Switzerland
Evionnaz,VS,Valais,CH,Switzerland
Etzgen,AG,Aargau,CH,Switzerland
Ettiswil,LU,Lucerne,CH,Switzerland
Escholzmatt,LU,Lucerne,CH,Switzerland
Eschlikon,TG,Thurgau,CH,Switzerland
Eschenbach,SG,Saint Gallen,CH,Switzerland
Eschenbach,LU,Lucerne,CH,Switzerland
Ersigen,BE,Bern,CH,Switzerland
Erschwil,SO,Solothurn,CH,Switzerland
Ermatingen,TG,Thurgau,CH,Switzerland
Erlenbach im Simmental,BE,Bern,CH,Switzerland
Erlenbach,ZH,Zurich,CH,Switzerland
Erlen,TG,Thurgau,CH,Switzerland
Erlach,BE,Bern,CH,Switzerland
Eptingen,BL,Basel-Landschaft,CH,Switzerland
Épalinges,VD,Vaud,CH,Switzerland
Entlebuch,LU,Lucerne,CH,Switzerland
Ennetbürgen,NW,Nidwalden,CH,Switzerland
Ennenda,GL,Glarus,CH,Switzerland
Engelberg,OW,Obwalden,CH,Switzerland
Emmetten,NW,Nidwalden,CH,Switzerland
Emmenbrücke,LU,Lucerne,CH,Switzerland
Emmen,LU,Lucerne,CH,Switzerland
Embrach,ZH,Zurich,CH,Switzerland
Elsau-Räterschen / Elsau (Dorf),ZH,Zurich,CH,Switzerland
Ellikon,ZH,Zurich,CH,Switzerland
Elgg,ZH,Zurich,CH,Switzerland
Einsiedeln,SZ,Schwyz,CH,Switzerland
Einigen,BE,Bern,CH,Switzerland
Eiken,AG,Aargau,CH,Switzerland
Eigenthal,LU,Lucerne,CH,Switzerland
Eich,LU,Lucerne,CH,Switzerland
Egnach,TG,Thurgau,CH,Switzerland
Egliswil,AG,Aargau,CH,Switzerland
Eglisau,ZH,Zurich,CH,Switzerland
Eggiwil,BE,Bern,CH,Switzerland
Eggersriet,SG,Saint Gallen,CH,Switzerland
Eggenwil,AG,Aargau,CH,Switzerland
Egg,ZH,Zurich,CH,Switzerland
Egerkingen,SO,Solothurn,CH,Switzerland
Effretikon,ZH,Zurich,CH,Switzerland
Échallens,VD,Vaud,CH,Switzerland
Ebnat-Kappel,SG,Saint Gallen,CH,Switzerland
Ebikon,LU,Lucerne,CH,Switzerland
Dürrenroth,BE,Bern,CH,Switzerland
Dürrenäsch,AG,Aargau,CH,Switzerland
Dürnten,ZH,Zurich,CH,Switzerland
Düdingen,FR,Fribourg,CH,Switzerland
Dübendorf,ZH,Zurich,CH,Switzerland
Dottikon,AG,Aargau,CH,Switzerland
Dornach,SO,Solothurn,CH,Switzerland
Domat,GR,Grisons,CH,Switzerland
Disentis,GR,Grisons,CH,Switzerland
Dietwil,AG,Aargau,CH,Switzerland
Dietlikon / Dietlikon (Dorf),ZH,Zurich,CH,Switzerland
Dietikon,ZH,Zurich,CH,Switzerland
Diessenhofen,TG,Thurgau,CH,Switzerland
Diepoldsau,SG,Saint Gallen,CH,Switzerland
Dielsdorf,ZH,Zurich,CH,Switzerland
Diegten,BL,Basel-Landschaft,CH,Switzerland
Derendingen,SO,Solothurn,CH,Switzerland
Delémont,JU,Jura,CH,Switzerland
Deitingen,SO,Solothurn,CH,Switzerland
Degersheim,SG,Saint Gallen,CH,Switzerland
Davos,GR,Grisons,CH,Switzerland
Davos Dorf,GR,Grisons,CH,Switzerland
Dättwil,AG,Aargau,CH,Switzerland
Därstetten,BE,Bern,CH,Switzerland
Danis,GR,Grisons,CH,Switzerland
Däniken,SO,Solothurn,CH,Switzerland
Dagmersellen,LU,Lucerne,CH,Switzerland
Dachsen,ZH,Zurich,CH,Switzerland
Curtina,TI,Ticino,CH,Switzerland
Curaglia,GR,Grisons,CH,Switzerland
Cully,VD,Vaud,CH,Switzerland
Cugy,VD,Vaud,CH,Switzerland
Cugnasco,TI,Ticino,CH,Switzerland
Crissier,VD,Vaud,CH,Switzerland
