city_name,region_id,region_name,country_id,country_name
Uryu,01,Hokkaido,JP,Japan
Toyoura,01,Hokkaido,JP,Japan
Toyohira-ku,01,Hokkaido,JP,Japan
Tomamae,01,Hokkaido,JP,Japan
Tomakomai,01,Hokkaido,JP,Japan
Toda,03,Iwate,JP,Japan
Tobetsu,01,Hokkaido,JP,Japan
Teshikaga,01,Hokkaido,JP,Japan
Mutsu,02,Aomori,JP,Japan
Takko,02,Aomori,JP,Japan
Takikawa,01,Hokkaido,JP,Japan
Takadai,01,Hokkaido,JP,Japan
Taiheicho,01,Hokkaido,JP,Japan
Suttsu,01,Hokkaido,JP,Japan
Sunagawa,01,Hokkaido,JP,Japan
Shiraoi,01,Hokkaido,JP,Japan
Shintoku,01,Hokkaido,JP,Japan
Shin-shigai,01,Hokkaido,JP,Japan
Shinoro,01,Hokkaido,JP,Japan
Furubira,01,Hokkaido,JP,Japan
Shimamatsu-honmachi,01,Hokkaido,JP,Japan
Shibetsu,01,Hokkaido,JP,Japan
Shari,01,Hokkaido,JP,Japan
Sapporo,01,Hokkaido,JP,Japan
Sannohe,02,Aomori,JP,Japan
Rumoi,01,Hokkaido,JP,Japan
Owani,02,Aomori,JP,Japan
Otofuke,01,Hokkaido,JP,Japan
Otaru,01,Hokkaido,JP,Japan
Oshamambe,01,Hokkaido,JP,Japan
Okuno,02,Aomori,JP,Japan
Odate,02,Aomori,JP,Japan
Obihiro,01,Hokkaido,JP,Japan
Noshiro,05,Akita,JP,Japan
Noboribetsu,01,Hokkaido,JP,Japan
Nemuro,01,Hokkaido,JP,Japan
Nayoro,01,Hokkaido,JP,Japan
Musa,01,Hokkaido,JP,Japan
Muroran,01,Hokkaido,JP,Japan
Mombetsu,01,Hokkaido,JP,Japan
Monbetsu-honcho,01,Hokkaido,JP,Japan
Miyagi,01,Hokkaido,JP,Japan
Misawa,02,Aomori,JP,Japan
Misakicho,01,Hokkaido,JP,Japan
Yoichi,01,Hokkaido,JP,Japan
Mikasa,01,Hokkaido,JP,Japan
Memuro-minami,01,Hokkaido,JP,Japan
Meguro,01,Hokkaido,JP,Japan
Kutchan,01,Hokkaido,JP,Japan
Kushiro,01,Hokkaido,JP,Japan
Kuroishi,02,Aomori,JP,Japan
Kuji,03,Iwate,JP,Japan
Kokuryo,01,Hokkaido,JP,Japan
Kitami,01,Hokkaido,JP,Japan
Iwanai,01,Hokkaido,JP,Japan
Iwamizawa,01,Hokkaido,JP,Japan
Itayanagi,02,Aomori,JP,Japan
Ishikari,01,Hokkaido,JP,Japan
Ichinowatari,01,Hokkaido,JP,Japan
Ichinosawa,02,Aomori,JP,Japan
Hyogo,01,Hokkaido,JP,Japan
,01,Hokkaido,JP,Japan
Kitahiroshima,01,Hokkaido,JP,Japan
Hirosaki,02,Aomori,JP,Japan
Hiroo,01,Hokkaido,JP,Japan
Higashikawa,01,Hokkaido,JP,Japan
Hashimoto,02,Aomori,JP,Japan
Hanawa,05,Akita,JP,Japan
Hakodate,01,Hokkaido,JP,Japan
Hachinohe,02,Aomori,JP,Japan
Hachinohe,02,Aomori,JP,Japan
Furano,01,Hokkaido,JP,Japan
Fukuda,03,Iwate,JP,Japan
Fukagawa,01,Hokkaido,JP,Japan
Esashi,01,Hokkaido,JP,Japan
Ebetsu,01,Hokkaido,JP,Japan
Date,01,Hokkaido,JP,Japan
Chitose,01,Hokkaido,JP,Japan
Biratori,01,Hokkaido,JP,Japan
Biei,01,Hokkaido,JP,Japan
Bibai,01,Hokkaido,JP,Japan
Betsukai,01,Hokkaido,JP,Japan
Ashoro,01,Hokkaido,JP,Japan
Ashibetsu,01,Hokkaido,JP,Japan
Asahikawa,01,Hokkaido,JP,Japan
,02,Aomori,JP,Japan
Aomori,02,Aomori,JP,Japan
Akabira,01,Hokkaido,JP,Japan
Ajigasawa,02,Aomori,JP,Japan
Abuta,01,Hokkaido,JP,Japan
Abashiri,01,Hokkaido,JP,Japan
Goshogawara,02,Aomori,JP,Japan
Bras,SAK,"Sakhalinskaya Oblast'",RU,Russia
Alotau,MBA,Milne Bay Province,PG,Papua New Guinea
,,,VU,Vanuatu
Sola,TOB,Torba Province,VU,Vanuatu
Port Vila,SEE,Shefa Province,VU,Vanuatu
Norsup,MAP,Malampa Province,VU,Vanuatu
Luganville,SAM,Sanma Province,VU,Vanuatu
Loltong,PAM,Penama Province,VU,Vanuatu
Isangel,TAE,Tafea Province,VU,Vanuatu
We,L,Loyalty Islands,NC,New Caledonia
Pont des Francais,S,South Province,NC,New Caledonia
Paita,S,South Province,NC,New Caledonia
Noumea,S,South Province,NC,New Caledonia
,,,NC,New Caledonia
Mont-Dore,S,South Province,NC,New Caledonia
Kone,N,North Province,NC,New Caledonia
Dumbea,S,South Province,NC,New Caledonia
Bouloupari,S,South Province,NC,New Caledonia
Zeehan,TAS,Tasmania,AU,Australia
Yungaburra,QLD,Queensland,AU,Australia
Young,NSW,New South Wales,AU,Australia
Yorklea,NSW,New South Wales,AU,Australia
Yinnar South,VIC,Victoria,AU,Australia
Yinnar,VIC,Victoria,AU,Australia
Yerrinbool,NSW,New South Wales,AU,Australia
Yeppoon,QLD,Queensland,AU,Australia
Yengarie,QLD,Queensland,AU,Australia
Yenda,NSW,New South Wales,AU,Australia
Yea,VIC,Victoria,AU,Australia
Yass,NSW,New South Wales,AU,Australia
Yarrawonga,VIC,Victoria,AU,Australia
Yarraville,VIC,Victoria,AU,Australia
Yarraman,QLD,Queensland,AU,Australia
Yarramalong,NSW,New South Wales,AU,Australia
Yarram,VIC,Victoria,AU,Australia
Yarra Junction,VIC,Victoria,AU,Australia
Yarragon,VIC,Victoria,AU,Australia
Yarra Glen,VIC,Victoria,AU,Australia
Yarra,NSW,New South Wales,AU,Australia
Yannathan,VIC,Victoria,AU,Australia
Yandina,QLD,Queensland,AU,Australia
Yamba,NSW,New South Wales,AU,Australia
Yaamba,QLD,Queensland,AU,Australia
Wyongah,NSW,New South Wales,AU,Australia
Wyong,NSW,New South Wales,AU,Australia
Wynyard,TAS,Tasmania,AU,Australia
Wynnum,QLD,Queensland,AU,Australia
Wyndham,NSW,New South Wales,AU,Australia
Wyee,NSW,New South Wales,AU,Australia
Wurruk,VIC,Victoria,AU,Australia
Wulkuraka,QLD,Queensland,AU,Australia
Woy Woy,NSW,New South Wales,AU,Australia
Worongary,QLD,Queensland,AU,Australia
Woree,QLD,Queensland,AU,Australia
Woori Yallock,VIC,Victoria,AU,Australia
Woorim,QLD,Queensland,AU,Australia
Woonona,NSW,New South Wales,AU,Australia
Woongoolba,QLD,Queensland,AU,Australia
Woombye,QLD,Queensland,AU,Australia
Woolloomooloo,NSW,New South Wales,AU,Australia
Woolgoolga,NSW,New South Wales,AU,Australia
Woolamai,VIC,Victoria,AU,Australia
Woodvale,VIC,Victoria,AU,Australia
Woodridge,QLD,Queensland,AU,Australia
Woodgate,QLD,Queensland,AU,Australia
Woodford,NSW,New South Wales,AU,Australia
Woodford,QLD,Queensland,AU,Australia
Woodend,VIC,Victoria,AU,Australia
Woodbridge,TAS,Tasmania,AU,Australia
Won Wron,VIC,Victoria,AU,Australia
Wonthaggi,VIC,Victoria,AU,Australia
Wonga Park,VIC,Victoria,AU,Australia
Wondai,QLD,Queensland,AU,Australia
Wombarra,NSW,New South Wales,AU,Australia
Wolumla,NSW,New South Wales,AU,Australia
Wollongbar,NSW,New South Wales,AU,Australia
Wollert,VIC,Victoria,AU,Australia
Wodonga,VIC,Victoria,AU,Australia
Wingham,NSW,New South Wales,AU,Australia
Windsor,NSW,New South Wales,AU,Australia
Windsor,VIC,Victoria,AU,Australia
Windsor,QLD,Queensland,AU,Australia
Windaroo,QLD,Queensland,AU,Australia
Windang,NSW,New South Wales,AU,Australia
Wilton,NSW,New South Wales,AU,Australia
Willow Grove,VIC,Victoria,AU,Australia
Willina,NSW,New South Wales,AU,Australia
Williamtown,NSW,New South Wales,AU,Australia
Williamstown,VIC,Victoria,AU,Australia
Wilberforce,NSW,New South Wales,AU,Australia
Wickham,NSW,New South Wales,AU,Australia
Whittlesea,VIC,Victoria,AU,Australia
Whitfield,VIC,Victoria,AU,Australia
Whitemore,TAS,Tasmania,AU,Australia
White Hills,TAS,Tasmania,AU,Australia
Whitebridge,NSW,New South Wales,AU,Australia
Wheelers Hill,VIC,Victoria,AU,Australia
Weymouth,TAS,Tasmania,AU,Australia
West Wallsend,NSW,New South Wales,AU,Australia
Weston Creek,ACT,Australian Capital Territory,AU,Australia
Weston,NSW,New South Wales,AU,Australia
Westmead,NSW,New South Wales,AU,Australia
West Hoxton,NSW,New South Wales,AU,Australia
Western Junction,TAS,Tasmania,AU,Australia
Westbury,TAS,Tasmania,AU,Australia
West Burleigh,QLD,Queensland,AU,Australia
Westbrook,NSW,New South Wales,AU,Australia
Westbrook,QLD,Queensland,AU,Australia
Werribee,VIC,Victoria,AU,Australia
Wentworthville,NSW,New South Wales,AU,Australia
Wentworth Falls,NSW,New South Wales,AU,Australia
Wentworth,NSW,New South Wales,AU,Australia
Wendouree,VIC,Victoria,AU,Australia
Welshpool,VIC,Victoria,AU,Australia
Wellington Point,QLD,Queensland,AU,Australia
Wellington,NSW,New South Wales,AU,Australia
Wedderburn,NSW,New South Wales,AU,Australia
Waverton,NSW,New South Wales,AU,Australia
Waverley,NSW,New South Wales,AU,Australia
Waurn Ponds,VIC,Victoria,AU,Australia
Wauchope,NSW,New South Wales,AU,Australia
Wattle Park,QLD,Queensland,AU,Australia
Wattle Grove,VIC,Victoria,AU,Australia
Watsons Bay,NSW,New South Wales,AU,Australia
Watsonia,VIC,Victoria,AU,Australia
Waterloo,VIC,Victoria,AU,Australia
Waterloo,NSW,New South Wales,AU,Australia
Waterloo,NSW,New South Wales,AU,Australia
Waterford,QLD,Queensland,AU,Australia
Warwick,QLD,Queensland,AU,Australia
Warrnambool,VIC,Victoria,AU,Australia
Warrion,VIC,Victoria,AU,Australia
Warrimoo,NSW,New South Wales,AU,Australia
Warrigal,NSW,New South Wales,AU,Australia
Warren,QLD,Queensland,AU,Australia
Warrawee,NSW,New South Wales,AU,Australia
Warrane,TAS,Tasmania,AU,Australia
Warrandyte South,VIC,Victoria,AU,Australia
Warrandyte,VIC,Victoria,AU,Australia
Warragul,VIC,Victoria,AU,Australia
Warnervale,NSW,New South Wales,AU,Australia
Wardell,NSW,New South Wales,AU,Australia
Warburton,VIC,Victoria,AU,Australia
Wantirna South,VIC,Victoria,AU,Australia
Wantirna,VIC,Victoria,AU,Australia
Wangi Wangi,NSW,New South Wales,AU,Australia
Wangaratta,VIC,Victoria,AU,Australia
Heathcote Junction,VIC,Victoria,AU,Australia
Wandin,VIC,Victoria,AU,Australia
Wamuran,QLD,Queensland,AU,Australia
Wamberal North,NSW,New South Wales,AU,Australia
Wallsend,NSW,New South Wales,AU,Australia
Walloon,QLD,Queensland,AU,Australia
Wallington,VIC,Victoria,AU,Australia
Wallerawang,NSW,New South Wales,AU,Australia
Wallan,VIC,Victoria,AU,Australia
Wallalong,NSW,New South Wales,AU,Australia
Wallacia,NSW,New South Wales,AU,Australia
Walkerville South,VIC,Victoria,AU,Australia
Waitara,NSW,New South Wales,AU,Australia
Wahroonga,NSW,New South Wales,AU,Australia
Wagga Wagga,NSW,New South Wales,AU,Australia
Wadeville,NSW,New South Wales,AU,Australia
Wacol,QLD,Queensland,AU,Australia
Virginia,QLD,Queensland,AU,Australia
Vineyard,NSW,New South Wales,AU,Australia
Villawood,NSW,New South Wales,AU,Australia
Victoria Point,QLD,Queensland,AU,Australia
Victoria Park,VIC,Victoria,AU,Australia
,VIC,Victoria,AU,Australia
Vermont,VIC,Victoria,AU,Australia
Vaucluse,NSW,New South Wales,AU,Australia
Valley Heights,NSW,New South Wales,AU,Australia
Vacy,NSW,New South Wales,AU,Australia
Urunga,NSW,New South Wales,AU,Australia
Urangan,QLD,Queensland,AU,Australia
Uralla,NSW,New South Wales,AU,Australia
Upwey,VIC,Victoria,AU,Australia
Upper Mudgeeraba,QLD,Queensland,AU,Australia
Upper Coomera,QLD,Queensland,AU,Australia
Upper Brookfield,QLD,Queensland,AU,Australia
Underwood,TAS,Tasmania,AU,Australia
Unanderra,NSW,New South Wales,AU,Australia
Ulverstone,TAS,Tasmania,AU,Australia
Ulmarra,NSW,New South Wales,AU,Australia
Ulladulla,NSW,New South Wales,AU,Australia
Uki,NSW,New South Wales,AU,Australia
Tynong North,VIC,Victoria,AU,Australia
Tylden,VIC,Victoria,AU,Australia
Tyagarah,NSW,New South Wales,AU,Australia
Tyabb,VIC,Victoria,AU,Australia
Tweed Heads,NSW,New South Wales,AU,Australia
Turramurra,NSW,New South Wales,AU,Australia
Tuross Head,NSW,New South Wales,AU,Australia
Tuncurry,NSW,New South Wales,AU,Australia
Tumut,NSW,New South Wales,AU,Australia
Tumbarumba,NSW,New South Wales,AU,Australia
Tully,QLD,Queensland,AU,Australia
Tullibigeal,NSW,New South Wales,AU,Australia
Tullamarine,VIC,Victoria,AU,Australia
Tugun,QLD,Queensland,AU,Australia
Tuggeranong Administrative District,ACT,Australian Capital Territory,AU,Australia
Tuggerah,NSW,New South Wales,AU,Australia
Truganina,VIC,Victoria,AU,Australia
Trinity Beach,QLD,Queensland,AU,Australia
Trentham East,VIC,Victoria,AU,Australia
Trentham,VIC,Victoria,AU,Australia
Traveston,QLD,Queensland,AU,Australia
Traralgon South,VIC,Victoria,AU,Australia
Traralgon,VIC,Victoria,AU,Australia
Trafalgar South,VIC,Victoria,AU,Australia
Trafalgar East,VIC,Victoria,AU,Australia
Trafalgar,VIC,Victoria,AU,Australia
Towrang,NSW,New South Wales,AU,Australia
Townsville,QLD,Queensland,AU,Australia
Townson,QLD,Queensland,AU,Australia
Toukley,NSW,New South Wales,AU,Australia
Tottenham,NSW,New South Wales,AU,Australia
Torquay,VIC,Victoria,AU,Australia
Torquay,QLD,Queensland,AU,Australia
Toronto,NSW,New South Wales,AU,Australia
Toowoomba,QLD,Queensland,AU,Australia
Toowong,QLD,Queensland,AU,Australia
Tooronga,VIC,Victoria,AU,Australia
Toorbul,QLD,Queensland,AU,Australia
Toorak,VIC,Victoria,AU,Australia
Tooradin,VIC,Victoria,AU,Australia
Toora,VIC,Victoria,AU,Australia
Toongabbie West,NSW,New South Wales,AU,Australia
Toolamba,VIC,Victoria,AU,Australia
Toogoom,QLD,Queensland,AU,Australia
Toogoolawah,QLD,Queensland,AU,Australia
Tomago,NSW,New South Wales,AU,Australia
Tolga,QLD,Queensland,AU,Australia
Tingha,NSW,New South Wales,AU,Australia
Tin Can Bay,QLD,Queensland,AU,Australia
Timboon,VIC,Victoria,AU,Australia
Thredbo,NSW,New South Wales,AU,Australia
Thorpdale,VIC,Victoria,AU,Australia
Thornton,NSW,New South Wales,AU,Australia
Thornleigh,NSW,New South Wales,AU,Australia
Thornlands,QLD,Queensland,AU,Australia
Thornbury,VIC,Victoria,AU,Australia
Thomastown,VIC,Victoria,AU,Australia
Thirroul,NSW,New South Wales,AU,Australia
Thirlmere,NSW,New South Wales,AU,Australia
The Summit,QLD,Queensland,AU,Australia
The Rocks,NSW,New South Wales,AU,Australia
The Rock,NSW,New South Wales,AU,Australia
The Patch,VIC,Victoria,AU,Australia
The Oaks,NSW,New South Wales,AU,Australia
The Entrance,NSW,New South Wales,AU,Australia
The Basin,VIC,Victoria,AU,Australia
Thagoona,QLD,Queensland,AU,Australia
Tewantin,QLD,Queensland,AU,Australia
Terrigal,NSW,New South Wales,AU,Australia
Terrey Hills,NSW,New South Wales,AU,Australia
Terranora,NSW,New South Wales,AU,Australia
Terara,NSW,New South Wales,AU,Australia
Terang,VIC,Victoria,AU,Australia
Teralba,NSW,New South Wales,AU,Australia
Tenterfield,NSW,New South Wales,AU,Australia
Tennyson,VIC,Victoria,AU,Australia
Tennyson,QLD,Queensland,AU,Australia
Tenambit,NSW,New South Wales,AU,Australia
Templestowe Lower,VIC,Victoria,AU,Australia
Templestowe,VIC,Victoria,AU,Australia
Tempe,NSW,New South Wales,AU,Australia
Temora,NSW,New South Wales,AU,Australia
Telarah,NSW,New South Wales,AU,Australia
Teesdale,VIC,Victoria,AU,Australia
Tea Tree,TAS,Tasmania,AU,Australia
Tea Gardens,NSW,New South Wales,AU,Australia
Taylor,QLD,Queensland,AU,Australia
Tawonga,VIC,Victoria,AU,Australia
Tatura,VIC,Victoria,AU,Australia
,TAS,Tasmania,AU,Australia
Tarro,NSW,New South Wales,AU,Australia
Tarragindi,QLD,Queensland,AU,Australia
Taroona,TAS,Tasmania,AU,Australia
Tarneit,VIC,Victoria,AU,Australia
Taree,NSW,New South Wales,AU,Australia
Tamworth,NSW,New South Wales,AU,Australia
Tamaree,QLD,Queensland,AU,Australia
Tallygaroopna,VIC,Victoria,AU,Australia
Tallebudgera,QLD,Queensland,AU,Australia
Tallangatta,VIC,Victoria,AU,Australia
Talbot,VIC,Victoria,AU,Australia
Tahmoor,NSW,New South Wales,AU,Australia
Taggerty,VIC,Victoria,AU,Australia
Taabinga,QLD,Queensland,AU,Australia
Sydney,NSW,New South Wales,AU,Australia
Sydenham,VIC,Victoria,AU,Australia
Swansea,TAS,Tasmania,AU,Australia
Swan Hill,VIC,Victoria,AU,Australia
Swan Creek,QLD,Queensland,AU,Australia
Sutton,NSW,New South Wales,AU,Australia
Sutherland,NSW,New South Wales,AU,Australia
Surry Hills,NSW,New South Wales,AU,Australia
Surrey Hills,VIC,Victoria,AU,Australia
Surfers Paradise,QLD,Queensland,AU,Australia
Sunshine,VIC,Victoria,AU,Australia
Sunnybank,QLD,Queensland,AU,Australia
Sunbury,VIC,Victoria,AU,Australia
Sulphur Creek,TAS,Tasmania,AU,Australia
Stroud,NSW,New South Wales,AU,Australia
Strathpine,QLD,Queensland,AU,Australia
Strathfieldsaye,VIC,Victoria,AU,Australia
Strathfield,NSW,New South Wales,AU,Australia
Stratford,VIC,Victoria,AU,Australia
Stockton,NSW,New South Wales,AU,Australia
Stockleigh,QLD,Queensland,AU,Australia
Stirling,VIC,Victoria,AU,Australia
Steiglitz,QLD,Queensland,AU,Australia
Stawell,VIC,Victoria,AU,Australia
Stapylton,QLD,Queensland,AU,Australia
Stanwell Park,NSW,New South Wales,AU,Australia
Stanthorpe,QLD,Queensland,AU,Australia
Stanmore,NSW,New South Wales,AU,Australia
Stanley,TAS,Tasmania,AU,Australia
Stanhope,VIC,Victoria,AU,Australia
Springwood,NSW,New South Wales,AU,Australia
Springvale South,VIC,Victoria,AU,Australia
Springvale,VIC,Victoria,AU,Australia
Spring Hill,QLD,Queensland,AU,Australia
Spring Field,NSW,New South Wales,AU,Australia
Springfield,QLD,Queensland,AU,Australia
Springdallah,VIC,Victoria,AU,Australia
Springbrook,QLD,Queensland,AU,Australia
Spreyton,TAS,Tasmania,AU,Australia
Sprent,TAS,Tasmania,AU,Australia
Spencer,NSW,New South Wales,AU,Australia
South Yarra,VIC,Victoria,AU,Australia
Werribee South,VIC,Victoria,AU,Australia
Southport,QLD,Queensland,AU,Australia
South Grafton,NSW,New South Wales,AU,Australia
South Arm,TAS,Tasmania,AU,Australia
Sorrento,VIC,Victoria,AU,Australia
Midway Point,TAS,Tasmania,AU,Australia
Somerville,VIC,Victoria,AU,Australia
Somerton,VIC,Victoria,AU,Australia
Somerset,TAS,Tasmania,AU,Australia
Somersby,NSW,New South Wales,AU,Australia
Somers,VIC,Victoria,AU,Australia
Soldiers Point,NSW,New South Wales,AU,Australia
Sodwalls,NSW,New South Wales,AU,Australia
Snug,TAS,Tasmania,AU,Australia
Smythesdale,VIC,Victoria,AU,Australia
Smithton,TAS,Tasmania,AU,Australia
Smithfield,NSW,New South Wales,AU,Australia
Smeaton,VIC,Victoria,AU,Australia
Slacks Creek,QLD,Queensland,AU,Australia
Singleton,NSW,New South Wales,AU,Australia
Sidmouth,TAS,Tasmania,AU,Australia
Shorncliffe,QLD,Queensland,AU,Australia
Shoreham,VIC,Victoria,AU,Australia
Sherwood,NSW,New South Wales,AU,Australia
Shepparton,VIC,Victoria,AU,Australia
Shellharbour,NSW,New South Wales,AU,Australia
Sheffield,TAS,Tasmania,AU,Australia
Seymour,VIC,Victoria,AU,Australia
Sexton,QLD,Queensland,AU,Australia
Seville,VIC,Victoria,AU,Australia
Seven Hills,NSW,New South Wales,AU,Australia
Selby,VIC,Victoria,AU,Australia
Sebastopol,VIC,Victoria,AU,Australia
Sebastian,VIC,Victoria,AU,Australia
Seaham,NSW,New South Wales,AU,Australia
Seaford,VIC,Victoria,AU,Australia
Seacombe,VIC,Victoria,AU,Australia
Scottsdale,TAS,Tasmania,AU,Australia
Scoresby,VIC,Victoria,AU,Australia
Scone,NSW,New South Wales,AU,Australia
Schofields,NSW,New South Wales,AU,Australia
Scarsdale,VIC,Victoria,AU,Australia
Scarness,QLD,Queensland,AU,Australia
Sawtell,NSW,New South Wales,AU,Australia
Sassafras,VIC,Victoria,AU,Australia
Sarina,QLD,Queensland,AU,Australia
San Remo,VIC,Victoria,AU,Australia
Sandgate,NSW,New South Wales,AU,Australia
Sandgate,QLD,Queensland,AU,Australia
Sandford,TAS,Tasmania,AU,Australia
Samford,QLD,Queensland,AU,Australia
Salt Ash,NSW,New South Wales,AU,Australia
Sale,VIC,Victoria,AU,Australia
Saint Peters,NSW,New South Wales,AU,Australia
Saint Marys,TAS,Tasmania,AU,Australia
Saint Marys,NSW,New South Wales,AU,Australia
Saint Lucia,QLD,Queensland,AU,Australia
Saint Leonards,TAS,Tasmania,AU,Australia
Saint Leonards,VIC,Victoria,AU,Australia
St Kilda,VIC,Victoria,AU,Australia
Saint James,VIC,Victoria,AU,Australia
Saint Ives,NSW,New South Wales,AU,Australia
St Helens,TAS,Tasmania,AU,Australia
Saint Helena,VIC,Victoria,AU,Australia
Saint Arnaud,VIC,Victoria,AU,Australia
Saint Andrews,VIC,Victoria,AU,Australia
Sackville Reach,NSW,New South Wales,AU,Australia
Rylstone,NSW,New South Wales,AU,Australia
Rye,VIC,Victoria,AU,Australia
Ryde,NSW,New South Wales,AU,Australia
Rydalmere,NSW,New South Wales,AU,Australia
Rutherglen,VIC,Victoria,AU,Australia
Rutherford,NSW,New South Wales,AU,Australia
Runnymede,TAS,Tasmania,AU,Australia
Running Creek,VIC,Victoria,AU,Australia
Rowville,VIC,Victoria,AU,Australia
Rowsley,VIC,Victoria,AU,Australia
Rowella,TAS,Tasmania,AU,Australia
Rous Mill,NSW,New South Wales,AU,Australia
Rossleigh,QLD,Queensland,AU,Australia
Ross Creek,VIC,Victoria,AU,Australia
Ross,TAS,Tasmania,AU,Australia
Rosewood,QLD,Queensland,AU,Australia
Roseville,NSW,New South Wales,AU,Australia
Rosehill,NSW,New South Wales,AU,Australia
Rosehill,QLD,Queensland,AU,Australia
Rosedale,VIC,Victoria,AU,Australia
Rosebud,VIC,Victoria,AU,Australia
Rosebery,VIC,Victoria,AU,Australia
Rosebery,NSW,New South Wales,AU,Australia
Rosebank,NSW,New South Wales,AU,Australia
Rosanna,VIC,Victoria,AU,Australia
Rooty Hill,NSW,New South Wales,AU,Australia
Romsey,VIC,Victoria,AU,Australia
Rokeby,TAS,Tasmania,AU,Australia
Rocksberg,QLD,Queensland,AU,Australia
Rocklea,QLD,Queensland,AU,Australia
Rockhampton,QLD,Queensland,AU,Australia
Rockdale,NSW,New South Wales,AU,Australia
Rockbank,VIC,Victoria,AU,Australia
Rochester,VIC,Victoria,AU,Australia
Rochedale,QLD,Queensland,AU,Australia
Riverview,QLD,Queensland,AU,Australia
Riverstone,NSW,New South Wales,AU,Australia
Riverside,NSW,New South Wales,AU,Australia
Risdon,TAS,Tasmania,AU,Australia
Ripponlea,VIC,Victoria,AU,Australia
Ripley,QLD,Queensland,AU,Australia
Ringwood North,VIC,Victoria,AU,Australia
Ringwood East,VIC,Victoria,AU,Australia
Ringwood,VIC,Victoria,AU,Australia
Riddell,VIC,Victoria,AU,Australia
Richmond South,VIC,Victoria,AU,Australia
Richmond North,VIC,Victoria,AU,Australia
Richmond East,VIC,Victoria,AU,Australia
Richmond,VIC,Victoria,AU,Australia
Richmond,NSW,New South Wales,AU,Australia
Richlands,NSW,New South Wales,AU,Australia
Rhyll,VIC,Victoria,AU,Australia
Rhodes,NSW,New South Wales,AU,Australia
Revesby,NSW,New South Wales,AU,Australia
Reservoir,VIC,Victoria,AU,Australia
Research,VIC,Victoria,AU,Australia
Regents Park,NSW,New South Wales,AU,Australia
Regent,VIC,Victoria,AU,Australia
Red Rock,NSW,New South Wales,AU,Australia
Redlynch,QLD,Queensland,AU,Australia
Redland Bay,QLD,Queensland,AU,Australia
Red Hill South,VIC,Victoria,AU,Australia
Red Hill,VIC,Victoria,AU,Australia
Redhead,NSW,New South Wales,AU,Australia
Redfern,NSW,New South Wales,AU,Australia
Redesdale,VIC,Victoria,AU,Australia
Redcliffe,QLD,Queensland,AU,Australia
Redbank,QLD,Queensland,AU,Australia
Redan,VIC,Victoria,AU,Australia
Raworth,NSW,New South Wales,AU,Australia
Ravenswood,VIC,Victoria,AU,Australia
Ravenshoe,QLD,Queensland,AU,Australia
Rathmines,NSW,New South Wales,AU,Australia
Railton,TAS,Tasmania,AU,Australia
Raglan,QLD,Queensland,AU,Australia
Quirindi,NSW,New South Wales,AU,Australia
Queenstown,TAS,Tasmania,AU,Australia
,QLD,Queensland,AU,Australia
Queensferry,VIC,Victoria,AU,Australia
Queenscliff,VIC,Victoria,AU,Australia
Queanbeyan,NSW,New South Wales,AU,Australia
Quakers Hill,NSW,New South Wales,AU,Australia
Pyrmont,NSW,New South Wales,AU,Australia
Pymble,NSW,New South Wales,AU,Australia
Pyalong,VIC,Victoria,AU,Australia
Pullen Vale,QLD,Queensland,AU,Australia
Puckapunyal,VIC,Victoria,AU,Australia
Proston,QLD,Queensland,AU,Australia
Proserpine,QLD,Queensland,AU,Australia
Pretty Beach,NSW,New South Wales,AU,Australia
Preston West,VIC,Victoria,AU,Australia
Preston South,VIC,Victoria,AU,Australia
Preston,VIC,Victoria,AU,Australia
Prahran East,VIC,Victoria,AU,Australia
Prahran,VIC,Victoria,AU,Australia
Potts Point,NSW,New South Wales,AU,Australia
Port Sorell,TAS,Tasmania,AU,Australia
Port Macquarie,NSW,New South Wales,AU,Australia
Portland,VIC,Victoria,AU,Australia
Portland,NSW,New South Wales,AU,Australia
Port Kembla,NSW,New South Wales,AU,Australia
Port Hacking,NSW,New South Wales,AU,Australia
Port Douglas,QLD,Queensland,AU,Australia
Portarlington,VIC,Victoria,AU,Australia
Pomona,QLD,Queensland,AU,Australia
Pomborneit,VIC,Victoria,AU,Australia
Pokolbin,NSW,New South Wales,AU,Australia
Point Vernon,QLD,Queensland,AU,Australia
Point Lonsdale,VIC,Victoria,AU,Australia
Point Cook,VIC,Victoria,AU,Australia
Point Clare,NSW,New South Wales,AU,Australia
Plainland,QLD,Queensland,AU,Australia
Pitt Town,NSW,New South Wales,AU,Australia
Pittsworth,QLD,Queensland,AU,Australia
Pioneer,QLD,Queensland,AU,Australia
Pinkenba,QLD,Queensland,AU,Australia
Pine Mountain,QLD,Queensland,AU,Australia
Pine Lodge,VIC,Victoria,AU,Australia
Pimpinio,VIC,Victoria,AU,Australia
Pimpama,QLD,Queensland,AU,Australia
Picton,NSW,New South Wales,AU,Australia
Piallamore,NSW,New South Wales,AU,Australia
Phillip,NSW,New South Wales,AU,Australia
Petrie,QLD,Queensland,AU,Australia
Perth,TAS,Tasmania,AU,Australia
Penshurst,NSW,New South Wales,AU,Australia
Penrose,NSW,New South Wales,AU,Australia
Penrith,NSW,New South Wales,AU,Australia
Pennant Hills,NSW,New South Wales,AU,Australia
Penguin,TAS,Tasmania,AU,Australia
Pendle Hills,NSW,New South Wales,AU,Australia
Pelican,QLD,Queensland,AU,Australia
