city_name,region_id,region_name,country_id,country_name
Jatani,OR,Odisha,IN,India
Jaspur,UT,Uttarakhand,IN,India
Jasdan,GJ,Gujarat,IN,India
Jaora,MP,Madhya Pradesh,IN,India
Janjgir,CT,Chhattisgarh,IN,India
Jangipur,WB,West Bengal,IN,India
Jamui,BR,Bihar,IN,India
Jamshedpur,JH,Jharkhand,IN,India
Jamner,MH,Maharashtra,IN,India
Jamnagar,GJ,Gujarat,IN,India
,JK,Jammu and Kashmir,IN,India
Jammu,JK,Jammu and Kashmir,IN,India
Jammalamadugu,AP,Andhra Pradesh,IN,India
Jamkhandi,KA,Karnataka,IN,India
Jamalpur,WB,West Bengal,IN,India
Jalpaiguri,WB,West Bengal,IN,India
Jalor,RJ,Rajasthan,IN,India
Jalna,MH,Maharashtra,IN,India
Jalgaon Jamod,MH,Maharashtra,IN,India
Jalalpur,GJ,Gujarat,IN,India
Jalalabad,PB,Punjab,IN,India
Jalakandapuram,TN,Tamil Nadu,IN,India
Jakhal,HR,Haryana,IN,India
Jajpur,OR,Odisha,IN,India
Jaito,PB,Punjab,IN,India
Jaitaran,RJ,Rajasthan,IN,India
Jaisingpur,MH,Maharashtra,IN,India
Jaisalmer,RJ,Rajasthan,IN,India
Jais,UP,Uttar Pradesh,IN,India
Jaipur,RJ,Rajasthan,IN,India
Jahangirabad,UP,Uttar Pradesh,IN,India
Jahanabad,BR,Bihar,IN,India
Jagraon,PB,Punjab,IN,India
Jaggayyapeta,AP,Andhra Pradesh,IN,India
Jagdispur,UP,Uttar Pradesh,IN,India
Jagdalpur,CT,Chhattisgarh,IN,India
Jagatsinghapur,OR,Odisha,IN,India
Jagatpur,OR,Odisha,IN,India
Jagadhri,HR,Haryana,IN,India
Jadcherla,TG,Telangana,IN,India
Jadan,RJ,Rajasthan,IN,India
Jabalpur,MP,Madhya Pradesh,IN,India
Itarsi,MP,Madhya Pradesh,IN,India
Itanagar,AR,Arunachal Pradesh,IN,India
Islampur,WB,West Bengal,IN,India
Islampur,MH,Maharashtra,IN,India
Iritty,KL,Kerala,IN,India
Irinjalakuda,KL,Kerala,IN,India
Indore,MP,Madhya Pradesh,IN,India
,,,IN,India
Indapur,MH,Maharashtra,IN,India
Imphal,MN,Manipur,IN,India
Iluppur,TN,Tamil Nadu,IN,India
Igatpuri,MH,Maharashtra,IN,India
Idukki,KL,Kerala,IN,India
Idar,GJ,Gujarat,IN,India
Ichalkaranji,MH,Maharashtra,IN,India
Hyderabad,TG,Telangana,IN,India
Hugli,WB,West Bengal,IN,India
Hubli,KA,Karnataka,IN,India
Hosur,TN,Tamil Nadu,IN,India
Hospet,KA,Karnataka,IN,India
Hoskote,KA,Karnataka,IN,India
Hoshiarpur,PB,Punjab,IN,India
Hoshangabad,MP,Madhya Pradesh,IN,India
Honavar,KA,Karnataka,IN,India
Hojai,AS,Assam,IN,India
Hodal,HR,Haryana,IN,India
Hisar,HR,Haryana,IN,India
Hirekerur,KA,Karnataka,IN,India
Hinganghat,MH,Maharashtra,IN,India
Hingalganj,WB,West Bengal,IN,India
Hindupur,AP,Andhra Pradesh,IN,India
Himatnagar,GJ,Gujarat,IN,India
,HP,Himachal Pradesh,IN,India
Hilsa,BR,Bihar,IN,India
Hazaribagh,JH,Jharkhand,IN,India
Haveri,KA,Karnataka,IN,India
Hathras,UP,Uttar Pradesh,IN,India
Hassan,KA,Karnataka,IN,India
Hasanpur,UP,Uttar Pradesh,IN,India
,HR,Haryana,IN,India
Harur,TN,Tamil Nadu,IN,India
Harsol,GJ,Gujarat,IN,India
Harohalli,KA,Karnataka,IN,India
Haripad,KL,Kerala,IN,India
Hariharpara,WB,West Bengal,IN,India
Harihar,KA,Karnataka,IN,India
Haridwar,UT,Uttarakhand,IN,India
Hapur,UP,Uttar Pradesh,IN,India
Howrah,WB,West Bengal,IN,India
Hanumangarh,RJ,Rajasthan,IN,India
Hansi,HR,Haryana,IN,India
Hangal,KA,Karnataka,IN,India
Hanamkonda,TG,Telangana,IN,India
Hamirpur,HP,Himachal Pradesh,IN,India
Hamirpur,UP,Uttar Pradesh,IN,India
Halvad,GJ,Gujarat,IN,India
Halol,GJ,Gujarat,IN,India
Halisahar,WB,West Bengal,IN,India
Haldwani,UT,Uttarakhand,IN,India
Haldibari,WB,West Bengal,IN,India
Hajipur,PB,Punjab,IN,India
Hajipur,BR,Bihar,IN,India
Hailakandi,AS,Assam,IN,India
Haflong,AS,Assam,IN,India
Hadgaon,MH,Maharashtra,IN,India
Habra,WB,West Bengal,IN,India
Gwalior,MP,Madhya Pradesh,IN,India
Guruvayur,KL,Kerala,IN,India
Guru Har Sahai,PB,Punjab,IN,India
Gurgaon,HR,Haryana,IN,India
Gurdaspur,PB,Punjab,IN,India
Gunupur,OR,Odisha,IN,India
Guntur,AP,Andhra Pradesh,IN,India
Guntakal,AP,Andhra Pradesh,IN,India
Gunadala,AP,Andhra Pradesh,IN,India
Guna,MP,Madhya Pradesh,IN,India
Gulbarga,KA,Karnataka,IN,India
Gulaothi,UP,Uttar Pradesh,IN,India
Gulabpura,RJ,Rajasthan,IN,India
,GJ,Gujarat,IN,India
Guindy,TN,Tamil Nadu,IN,India
Gudur,TG,Telangana,IN,India
Gudiyatham,TN,Tamil Nadu,IN,India
Gudivada,AP,Andhra Pradesh,IN,India
Gudimangalam,TN,Tamil Nadu,IN,India
Gubbi,KA,Karnataka,IN,India
Gorubathan,WB,West Bengal,IN,India
Goregaon,MH,Maharashtra,IN,India
Gorakhpur,UP,Uttar Pradesh,IN,India
Gobichettipalayam,TN,Tamil Nadu,IN,India
Gopeshwar,UT,Uttarakhand,IN,India
Gopavaram,AP,Andhra Pradesh,IN,India
Gopalganj,BR,Bihar,IN,India
Gondia,MH,Maharashtra,IN,India
Gondal,GJ,Gujarat,IN,India
Gonda City,UP,Uttar Pradesh,IN,India
Gollapudi,AP,Andhra Pradesh,IN,India
Gola Gokarannath,UP,Uttar Pradesh,IN,India
Golaghat,AS,Assam,IN,India
Gokak,KA,Karnataka,IN,India
Gohana,HR,Haryana,IN,India
Gogamukh,AS,Assam,IN,India
Godhra,GJ,Gujarat,IN,India
Godda,JH,Jharkhand,IN,India
Old Goa,GA,Goa,IN,India
Goalpara,AS,Assam,IN,India
,GA,Goa,IN,India
Giridih,JH,Jharkhand,IN,India
Gingee,TN,Tamil Nadu,IN,India
Giddarbaha,PB,Punjab,IN,India
Ghurna,BR,Bihar,IN,India
Ghum,WB,West Bengal,IN,India
Ghazipur,UP,Uttar Pradesh,IN,India
Ghaziabad,UP,Uttar Pradesh,IN,India
Ghatal,WB,West Bengal,IN,India
Gharaunda,HR,Haryana,IN,India
Ghantasala,AP,Andhra Pradesh,IN,India
Gaya,BR,Bihar,IN,India
Guwahati,AS,Assam,IN,India
Garifa,WB,West Bengal,IN,India
Garhshankar,PB,Punjab,IN,India
Gannavaram,AP,Andhra Pradesh,IN,India
Gangtok,SK,Sikkim,IN,India
Gangoh,UP,Uttar Pradesh,IN,India
Gangarampur,WB,West Bengal,IN,India
Gangapur,MH,Maharashtra,IN,India
Ganganagar,RJ,Rajasthan,IN,India
Gandhi Nagar,TN,Tamil Nadu,IN,India
Gandhinagar,GJ,Gujarat,IN,India
Gandhidham,GJ,Gujarat,IN,India
Gandevi,GJ,Gujarat,IN,India
Gandarbal,JK,Jammu and Kashmir,IN,India
Gampalagudem,AP,Andhra Pradesh,IN,India
Galsi,WB,West Bengal,IN,India
Gajwel,TG,Telangana,IN,India
Gajraula,UP,Uttar Pradesh,IN,India
Gaighata,WB,West Bengal,IN,India
Gadhinglaj,MH,Maharashtra,IN,India
Gadarwara,MP,Madhya Pradesh,IN,India
Gadag,KA,Karnataka,IN,India
Ferozepore,PB,Punjab,IN,India
Firozabad,UP,Uttar Pradesh,IN,India
Fazilka,PB,Punjab,IN,India
Fatehpur,UP,Uttar Pradesh,IN,India
Fatehgarh Churian,PB,Punjab,IN,India
Fatehgarh,PB,Punjab,IN,India
Fatehabad,HR,Haryana,IN,India
Farrukhnagar,HR,Haryana,IN,India
Farrukhabad,UP,Uttar Pradesh,IN,India
Faridkot,PB,Punjab,IN,India
Faridabad,HR,Haryana,IN,India
Farakka,WB,West Bengal,IN,India
Falakata,WB,West Bengal,IN,India
Fyzabad,UP,Uttar Pradesh,IN,India
Etawah,UP,Uttar Pradesh,IN,India
Etah,UP,Uttar Pradesh,IN,India
Erraguntla,AP,Andhra Pradesh,IN,India
Erode,TN,Tamil Nadu,IN,India
Ernakulam,KL,Kerala,IN,India
Erattupetta,KL,Kerala,IN,India
Ellore,AP,Andhra Pradesh,IN,India
Egra,WB,West Bengal,IN,India
Edappal,KL,Kerala,IN,India
Dwarka,GJ,Gujarat,IN,India
Durgapur,WB,West Bengal,IN,India
Durg,CT,Chhattisgarh,IN,India
Dungarpur,RJ,Rajasthan,IN,India
Dumka,JH,Jharkhand,IN,India
Duimukh,AR,Arunachal Pradesh,IN,India
Dudhi,UP,Uttar Pradesh,IN,India
Draksharama,AP,Andhra Pradesh,IN,India
Doraha,PB,Punjab,IN,India
Dombivali,MH,Maharashtra,IN,India
Doda,JK,Jammu and Kashmir,IN,India
Diu,DD,Daman and Diu,IN,India
Deesa,GJ,Gujarat,IN,India
Dinhata,WB,West Bengal,IN,India
Dindori,MP,Madhya Pradesh,IN,India
Dindigul,TN,Tamil Nadu,IN,India
Dinanagar,PB,Punjab,IN,India
Dimapur,NL,Nagaland,IN,India
Dikchu,SK,Sikkim,IN,India
Didwana,RJ,Rajasthan,IN,India
Dicholi,GA,Goa,IN,India
Dibrugarh,AS,Assam,IN,India
Diamond Harbour,WB,West Bengal,IN,India
Dhuri,PB,Punjab,IN,India
Dhupgari,WB,West Bengal,IN,India
Dhule,MH,Maharashtra,IN,India
Dhubri,AS,Assam,IN,India
Dhrangadhra,GJ,Gujarat,IN,India
Dhoraji,GJ,Gujarat,IN,India
Dhone,AP,Andhra Pradesh,IN,India
Dhenkanal,OR,Odisha,IN,India
Dhemaji,AS,Assam,IN,India
Dhekiajuli,AS,Assam,IN,India
Dhaulpur,RJ,Rajasthan,IN,India
Dharwad,KA,Karnataka,IN,India
Dharuhera,HR,Haryana,IN,India
Dharamsala,HP,Himachal Pradesh,IN,India
Dharmavaram,AP,Andhra Pradesh,IN,India
Dharmapuri,TN,Tamil Nadu,IN,India
Dharmanagar,TR,Tripura,IN,India
Dhariwal,PB,Punjab,IN,India
Dharapuram,TN,Tamil Nadu,IN,India
Dhar,MP,Madhya Pradesh,IN,India
Dhanora,MH,Maharashtra,IN,India
Dhanla,RJ,Rajasthan,IN,India
Dhanbad,JH,Jharkhand,IN,India
Dhampur,UP,Uttar Pradesh,IN,India
Dewas,MP,Madhya Pradesh,IN,India
Dewa,UP,Uttar Pradesh,IN,India
Devakottai,TN,Tamil Nadu,IN,India
Deulgaon Raja,MH,Maharashtra,IN,India
Depalpur,MP,Madhya Pradesh,IN,India
Deoria,UP,Uttar Pradesh,IN,India
Deoli,RJ,Rajasthan,IN,India
Deoghar,JH,Jharkhand,IN,India
Deogarh,OR,Odisha,IN,India
Deoband,UP,Uttar Pradesh,IN,India
,DL,National Capital Territory of Delhi,IN,India
Delhi,DL,National Capital Territory of Delhi,IN,India
Dehri,BR,Bihar,IN,India
Dehra Dun,UT,Uttarakhand,IN,India
Degana,RJ,Rajasthan,IN,India
Dediapada,GJ,Gujarat,IN,India
Debagram,WB,West Bengal,IN,India
Dayal Bagh,UP,Uttar Pradesh,IN,India
Davangere,KA,Karnataka,IN,India
Dausa,RJ,Rajasthan,IN,India
Daund,MH,Maharashtra,IN,India
Daulatpur,HP,Himachal Pradesh,IN,India
Daudnagar,BR,Bihar,IN,India
Dasuya,PB,Punjab,IN,India
Darjeeling,WB,West Bengal,IN,India
Darbhanga,BR,Bihar,IN,India
Dapoli,MH,Maharashtra,IN,India
Dantan,WB,West Bengal,IN,India
Damoh,MP,Madhya Pradesh,IN,India
Daman,DD,Daman and Diu,IN,India
Dalgaon,AS,Assam,IN,India
Dalasanur,KA,Karnataka,IN,India
Dohad,GJ,Gujarat,IN,India
Dahegam,GJ,Gujarat,IN,India
Dahanu,MH,Maharashtra,IN,India
Dadri,UP,Uttar Pradesh,IN,India
,DN,Dadra and Nagar Haveli,IN,India
Dabwali,HR,Haryana,IN,India
Dabra,MP,Madhya Pradesh,IN,India
Dabhoi,GJ,Gujarat,IN,India
Cuttack,OR,Odisha,IN,India
Curtorim,GA,Goa,IN,India
Curchorem,GA,Goa,IN,India
Kadapa,AP,Andhra Pradesh,IN,India
Cuddalore,TN,Tamil Nadu,IN,India
Cossipore,WB,West Bengal,IN,India
Cortalim,GA,Goa,IN,India
Coonoor,TN,Tamil Nadu,IN,India
Coondapoor,KA,Karnataka,IN,India
Colva,GA,Goa,IN,India
Calangute,GA,Goa,IN,India
Coimbatore,TN,Tamil Nadu,IN,India
Kochi,KL,Kerala,IN,India
Churu,RJ,Rajasthan,IN,India
Churachandpur,MN,Manipur,IN,India
Chunchura,WB,West Bengal,IN,India
Chunampet,TN,Tamil Nadu,IN,India
Chotian,PB,Punjab,IN,India
Cholapur,UP,Uttar Pradesh,IN,India
Chittoor,AP,Andhra Pradesh,IN,India
Chittaurgarh,RJ,Rajasthan,IN,India
Chittaranjan,WB,West Bengal,IN,India
Chitradurga,KA,Karnataka,IN,India
Chidawa,RJ,Rajasthan,IN,India
Chirala,AP,Andhra Pradesh,IN,India
Chiplun,MH,Maharashtra,IN,India
Chintamani,KA,Karnataka,IN,India
Chinnamanur,TN,Tamil Nadu,IN,India
Chinchvad,MH,Maharashtra,IN,India
Chikodi,KA,Karnataka,IN,India
Chikmagalūr,KA,Karnataka,IN,India
Chikhli,GJ,Gujarat,IN,India
Chikhli,MH,Maharashtra,IN,India
Chika,HR,Haryana,IN,India
Chidambaram,TN,Tamil Nadu,IN,India
Chicalim,GA,Goa,IN,India
Chhuikhadan,CT,Chhattisgarh,IN,India
Chhota Udepur,GJ,Gujarat,IN,India
Chhindwara,MP,Madhya Pradesh,IN,India
Chhibramau,UP,Uttar Pradesh,IN,India
Chhendipada,OR,Odisha,IN,India
Chhatarpur,MP,Madhya Pradesh,IN,India
Chhaprauli,UP,Uttar Pradesh,IN,India
Chapra,BR,Bihar,IN,India
Cheyyur,TN,Tamil Nadu,IN,India
Chetput,TN,Tamil Nadu,IN,India
Chengannur,KL,Kerala,IN,India
Chingleput,TN,Tamil Nadu,IN,India
Chavara,KL,Kerala,IN,India
Chetwayi,KL,Kerala,IN,India
Chatrapur,OR,Odisha,IN,India
Chatra,JH,Jharkhand,IN,India
Chas,JH,Jharkhand,IN,India
Charkhi Dadri,HR,Haryana,IN,India
Charkhi,HR,Haryana,IN,India
Channapatna,KA,Karnataka,IN,India
Changanacheri,KL,Kerala,IN,India
Chanda,MH,Maharashtra,IN,India
Chandrakona,WB,West Bengal,IN,India
Chandragiri,AP,Andhra Pradesh,IN,India
Chandpur,UP,Uttar Pradesh,IN,India
Chandpara,WB,West Bengal,IN,India
,CH,Chandigarh,IN,India
Chandigarh,CH,Chandigarh,IN,India
Chanduasi,UP,Uttar Pradesh,IN,India
Chandauli,UP,Uttar Pradesh,IN,India
Chandannagar,WB,West Bengal,IN,India
Chamrajnagar,KA,Karnataka,IN,India
Champawat,UT,Uttarakhand,IN,India
Champahati,WB,West Bengal,IN,India
Champa,CT,Chhattisgarh,IN,India
Chamoli,UT,Uttarakhand,IN,India
Chamba,HP,Himachal Pradesh,IN,India
Challakere,KA,Karnataka,IN,India
Chalisgaon,MH,Maharashtra,IN,India
Chakradharpur,JH,Jharkhand,IN,India
Chakia,BR,Bihar,IN,India
Chakan,MH,Maharashtra,IN,India
Chaibasa,JH,Jharkhand,IN,India
Carapur,GA,Goa,IN,India
Caranzalem,GA,Goa,IN,India
Kannur,KL,Kerala,IN,India
Candolim,GA,Goa,IN,India
Kolkata,WB,West Bengal,IN,India
Buxar,BR,Bihar,IN,India
Burnpur,WB,West Bengal,IN,India
Burhanpur,MP,Madhya Pradesh,IN,India
Bundi,RJ,Rajasthan,IN,India
Buldana,MH,Maharashtra,IN,India
Bulandshahr,UP,Uttar Pradesh,IN,India
Budaun,UP,Uttar Pradesh,IN,India
Bramhapuri,MH,Maharashtra,IN,India
Brajarajnagar,OR,Odisha,IN,India
Brahmapur,OR,Odisha,IN,India
Botad,GJ,Gujarat,IN,India
Borsad,GJ,Gujarat,IN,India
Bordi,MH,Maharashtra,IN,India
Barwas,RJ,Rajasthan,IN,India
Bongaigaon,AS,Assam,IN,India
Mumbai,MH,Maharashtra,IN,India
Bolpur,WB,West Bengal,IN,India
Bokaro Steel City,JH,Jharkhand,IN,India
Bokakhat,AS,Assam,IN,India
Boisar,MH,Maharashtra,IN,India
Bodinayakkanur,TN,Tamil Nadu,IN,India
Bodhan,TG,Telangana,IN,India
Bisalpur,UP,Uttar Pradesh,IN,India
Beed,MH,Maharashtra,IN,India
Bindki,UP,Uttar Pradesh,IN,India
Bilimora,GJ,Gujarat,IN,India
Bilga,PB,Punjab,IN,India
Bilaspur,HP,Himachal Pradesh,IN,India
Bilaspur,HR,Haryana,IN,India
Bilaspur,CT,Chhattisgarh,IN,India
Bilara,RJ,Rajasthan,IN,India
Bikaner,RJ,Rajasthan,IN,India
Bijni,AS,Assam,IN,India
Bijapur,KA,Karnataka,IN,India
Bijaynagar,RJ,Rajasthan,IN,India
Bihta,BR,Bihar,IN,India
,BR,Bihar,IN,India
Bihar Sharif,BR,Bihar,IN,India
Bidhuna,UP,Uttar Pradesh,IN,India
Bidar,KA,Karnataka,IN,India
Bidadi,KA,Karnataka,IN,India
Bibinagar,TG,Telangana,IN,India
Biaora,MP,Madhya Pradesh,IN,India
Bhusaval,MH,Maharashtra,IN,India
Bhuj,GJ,Gujarat,IN,India
Bhubaneswar,OR,Odisha,IN,India
Bhor,MH,Maharashtra,IN,India
Bhopal,MP,Madhya Pradesh,IN,India
Bhiwani,HR,Haryana,IN,India
Bhiwandi,MH,Maharashtra,IN,India
Bhinmal,RJ,Rajasthan,IN,India
Bhimavaram,AP,Andhra Pradesh,IN,India
Bhimadolu,AP,Andhra Pradesh,IN,India
Bhilwara,RJ,Rajasthan,IN,India
Bhiloda,GJ,Gujarat,IN,India
Bhilai,CT,Chhattisgarh,IN,India
Bhikhi,PB,Punjab,IN,India
Bhayandar,MH,Maharashtra,IN,India
Bhawanipatna,OR,Odisha,IN,India
Bhawanigarh,PB,Punjab,IN,India
Bhavnagar,GJ,Gujarat,IN,India
Bhavani,TN,Tamil Nadu,IN,India
Bhatpara,WB,West Bengal,IN,India
Bhatkal,KA,Karnataka,IN,India
Bathinda,PB,Punjab,IN,India
Bhatgaon,CT,Chhattisgarh,IN,India
Bharuch,GJ,Gujarat,IN,India
Bharthana,UP,Uttar Pradesh,IN,India
Bharatpur,RJ,Rajasthan,IN,India
Bharatgarh,PB,Punjab,IN,India
Bhangala,PB,Punjab,IN,India
Bhandup,MH,Maharashtra,IN,India
Bhandara,MH,Maharashtra,IN,India
Bhamragarh,MH,Maharashtra,IN,India
Bhagwanpur,BR,Bihar,IN,India
Bhagalpur,BR,Bihar,IN,India
Bhadreswar,WB,West Bengal,IN,India
Bhadravati,KA,Karnataka,IN,India
Bhadrakh,OR,Odisha,IN,India
Bhadohi,UP,Uttar Pradesh,IN,India
Bhadaur,PB,Punjab,IN,India
Bhabhar,GJ,Gujarat,IN,India
Beypore,KL,Kerala,IN,India
Betul,MP,Madhya Pradesh,IN,India
Bettiah,BR,Bihar,IN,India
Betalbatim,GA,Goa,IN,India
Besuri,RJ,Rajasthan,IN,India
Beri Khas,HR,Haryana,IN,India
Benipati,BR,Bihar,IN,India
Benaulim,GA,Goa,IN,India
Bemetara,CT,Chhattisgarh,IN,India
Belukkurichchi,TN,Tamil Nadu,IN,India
Belonia,TR,Tripura,IN,India
Belluru,KA,Karnataka,IN,India
Bellary,KA,Karnataka,IN,India
Belgaum,KA,Karnataka,IN,India
Beldanga,WB,West Bengal,IN,India
Belda,WB,West Bengal,IN,India
Behror,RJ,Rajasthan,IN,India
Behala,WB,West Bengal,IN,India
Begusarai,BR,Bihar,IN,India
Beawar,RJ,Rajasthan,IN,India
Bazpur,UT,Uttarakhand,IN,India
Bawal,HR,Haryana,IN,India
Batoti,JK,Jammu and Kashmir,IN,India
Bathnaha,BR,Bihar,IN,India
Batala,PB,Punjab,IN,India
Baswa,RJ,Rajasthan,IN,India
Basudebpur,WB,West Bengal,IN,India
Basti,UP,Uttar Pradesh,IN,India
Basirhat,WB,West Bengal,IN,India
Basi,PB,Punjab,IN,India
Basavana Bagevadi,KA,Karnataka,IN,India
Basavakalyan,KA,Karnataka,IN,India
Basanti,WB,West Bengal,IN,India
Barwala,HR,Haryana,IN,India
Baruipur,WB,West Bengal,IN,India
Barpeta,AS,Assam,IN,India
Barnala,PB,Punjab,IN,India
Barmer,RJ,Rajasthan,IN,India
Barjora,WB,West Bengal,IN,India
Baripada,OR,Odisha,IN,India
Barhagarh,OR,Odisha,IN,India
Bargarh,OR,Odisha,IN,India
Bareilly,UP,Uttar Pradesh,IN,India
Bardoli,GJ,Gujarat,IN,India
Barddhaman,WB,West Bengal,IN,India
Barwa,HR,Haryana,IN,India
Baraut,UP,Uttar Pradesh,IN,India
Baran,RJ,Rajasthan,IN,India
Baramati,MH,Maharashtra,IN,India
Barakpur,WB,West Bengal,IN,India
Baragaon,HP,Himachal Pradesh,IN,India
Bapatla,AP,Andhra Pradesh,IN,India
Banswara,RJ,Rajasthan,IN,India
Bansur,RJ,Rajasthan,IN,India
Bansi,UP,Uttar Pradesh,IN,India
Bansbaria,WB,West Bengal,IN,India
Bannur,KA,Karnataka,IN,India
Bankura,WB,West Bengal,IN,India
Banjar,HP,Himachal Pradesh,IN,India
Banihal,JK,Jammu and Kashmir,IN,India
Bangaon,WB,West Bengal,IN,India
Bengaluru,KA,Karnataka,IN,India
Banga,PB,Punjab,IN,India
Bandikui,RJ,Rajasthan,IN,India
Banda,UP,Uttar Pradesh,IN,India
Balurghat,WB,West Bengal,IN,India
Balu,HR,Haryana,IN,India
Balotra,RJ,Rajasthan,IN,India
Baloda,CT,Chhattisgarh,IN,India
Ballia,UP,Uttar Pradesh,IN,India
Ballarpur,MH,Maharashtra,IN,India
Balicha,RJ,Rajasthan,IN,India
Bali,RJ,Rajasthan,IN,India
Balasore,OR,Odisha,IN,India
Balehonnur,KA,Karnataka,IN,India
Balangir,OR,Odisha,IN,India
Balaghat,MP,Madhya Pradesh,IN,India
Bakhtiyarpur,BR,Bihar,IN,India
Baikunthpur,CT,Chhattisgarh,IN,India
Bahraich,UP,Uttar Pradesh,IN,India
Bahjoi,UP,Uttar Pradesh,IN,India
Baharampur,WB,West Bengal,IN,India
Baharagora,JH,Jharkhand,IN,India
Bahadurgarh,HR,Haryana,IN,India
Bagula,WB,West Bengal,IN,India
Bagpat,UP,Uttar Pradesh,IN,India
Bagdogra,WB,West Bengal,IN,India
Bagha Purana,PB,Punjab,IN,India
Bageshwar,UT,Uttarakhand,IN,India
Bagalkot,KA,Karnataka,IN,India
Badvel,AP,Andhra Pradesh,IN,India
Baduria,WB,West Bengal,IN,India
Badli,HR,Haryana,IN,India
Badlapur,MH,Maharashtra,IN,India
Badgam,JK,Jammu and Kashmir,IN,India
Badarpur,DL,National Capital Territory of Delhi,IN,India
Babrala,UP,Uttar Pradesh,IN,India
Babra,GJ,Gujarat,IN,India
Babai,MP,Madhya Pradesh,IN,India
Azamgarh,UP,Uttar Pradesh,IN,India
Ayur,KL,Kerala,IN,India
Avanigadda,AP,Andhra Pradesh,IN,India
Avadi,TN,Tamil Nadu,IN,India
Aurangabad,BR,Bihar,IN,India
Aurangabad,MH,Maharashtra,IN,India
Auraiya,UP,Uttar Pradesh,IN,India
Aundh,MH,Maharashtra,IN,India
Attingal,KL,Kerala,IN,India
Attibele,KA,Karnataka,IN,India
Attabira,OR,Odisha,IN,India
Atrauli,UP,Uttar Pradesh,IN,India
Atmakur,AP,Andhra Pradesh,IN,India
Adirampattinam,TN,Tamil Nadu,IN,India
Athani,KA,Karnataka,IN,India
Ateli Mandi,HR,Haryana,IN,India
,AS,Assam,IN,India
Assagao,GA,Goa,IN,India
Asind,RJ,Rajasthan,IN,India
Asika,OR,Odisha,IN,India
Ashti,MH,Maharashtra,IN,India
Ashtami,MH,Maharashtra,IN,India
Ashta,MH,Maharashtra,IN,India
Ashoknagar,MP,Madhya Pradesh,IN,India
Asansol,WB,West Bengal,IN,India
Asangaon,MH,Maharashtra,IN,India
Arwal,BR,Bihar,IN,India
Arvi,MH,Maharashtra,IN,India
Arsikere,KA,Karnataka,IN,India
Arpora,GA,Goa,IN,India
Aron,MP,Madhya Pradesh,IN,India
Arki,HP,Himachal Pradesh,IN,India
Arjuni,CT,Chhattisgarh,IN,India
Ariyalur,TN,Tamil Nadu,IN,India
Arcot,TN,Tamil Nadu,IN,India
Aruvankad,TN,Tamil Nadu,IN,India
Araria,BR,Bihar,IN,India
Aranmula,KL,Kerala,IN,India
Arni,TN,Tamil Nadu,IN,India
Arambol,GA,Goa,IN,India
Arambagh,WB,West Bengal,IN,India
Araku,AP,Andhra Pradesh,IN,India
Arakkonam,TN,Tamil Nadu,IN,India
Arrah,BR,Bihar,IN,India
Anuppur,MP,Madhya Pradesh,IN,India
Annigeri,KA,Karnataka,IN,India
Annavaram,AP,Andhra Pradesh,IN,India
Ankola,KA,Karnataka,IN,India
Ankleshwar,GJ,Gujarat,IN,India
Anjuna,GA,Goa,IN,India
Anjar,GJ,Gujarat,IN,India
Angul,OR,Odisha,IN,India
Angadipram,KL,Kerala,IN,India
,AP,Andhra Pradesh,IN,India
Andheri,MH,Maharashtra,IN,India
Andal,WB,West Bengal,IN,India
Anchal,KL,Kerala,IN,India
Anantnag,JK,Jammu and Kashmir,IN,India
Anantapur,AP,Andhra Pradesh,IN,India
Anandpur,PB,Punjab,IN,India
Anandnagar,UP,Uttar Pradesh,IN,India
Anand,GJ,Gujarat,IN,India
Anakapalle,AP,Andhra Pradesh,IN,India
Amroha,UP,Uttar Pradesh,IN,India
Amritsar,PB,Punjab,IN,India
Amreli,GJ,Gujarat,IN,India
Amravati,MH,Maharashtra,IN,India
Amona,GA,Goa,IN,India
Amloh,PB,Punjab,IN,India
Ambur,TN,Tamil Nadu,IN,India
Ambikapur,CT,Chhattisgarh,IN,India
Ambheti,GJ,Gujarat,IN,India
Ambattur,TN,Tamil Nadu,IN,India
Ambalapuzha,KL,Kerala,IN,India
Ambala,HR,Haryana,IN,India
Amb,HP,Himachal Pradesh,IN,India
Amarpur,TR,Tripura,IN,India
Amarpur,MP,Madhya Pradesh,IN,India
Ambarnath,MH,Maharashtra,IN,India
Amalapuram,AP,Andhra Pradesh,IN,India
Alwar,RJ,Rajasthan,IN,India
Alot,MP,Madhya Pradesh,IN,India
Almora,UT,Uttarakhand,IN,India
Alappuzha,KL,Kerala,IN,India
Allahabad,UP,Uttar Pradesh,IN,India
Aligarh,UP,Uttar Pradesh,IN,India
Alibag,MH,Maharashtra,IN,India
Alegaon,MH,Maharashtra,IN,India
Alawalpur,PB,Punjab,IN,India
Alangudi,TN,Tamil Nadu,IN,India
Alanallur,KL,Kerala,IN,India
Akola,MH,Maharashtra,IN,India
Akluj,MH,Maharashtra,IN,India
Akividu,AP,Andhra Pradesh,IN,India
Akha,UP,Uttar Pradesh,IN,India
Akbarpur,UP,Uttar Pradesh,IN,India
Ajnala,PB,Punjab,IN,India
Ajmer,RJ,Rajasthan,IN,India
Ajjampur,KA,Karnataka,IN,India
Aizawl,MZ,Mizoram,IN,India
Ahmednagar,MH,Maharashtra,IN,India
Ahmedabad,GJ,Gujarat,IN,India
