city_name,region_id,region_name,country_id,country_name
Cacem,11,Lisbon,PT,Portugal
Cabrela,11,Lisbon,PT,Portugal
Cabra Figa,11,Lisbon,PT,Portugal
Cabeco de Vide,12,Portalegre,PT,Portugal
Cabeco de Montachique,11,Lisbon,PT,Portugal
Cabacos,10,Leiria,PT,Portugal
Burinhosa,10,Leiria,PT,Portugal
Bucelas,11,Lisbon,PT,Portugal
Brotas,07,Évora,PT,Portugal
Brogueira,14,Santarém,PT,Portugal
Brinches,02,Beja,PT,Portugal
Brejos,08,Faro,PT,Portugal
Bordeira,08,Faro,PT,Portugal
Borba,07,Évora,PT,Portugal
Bombarral,10,Leiria,PT,Portugal
Bombardeira,11,Lisbon,PT,Portugal
Boliqueime,08,Faro,PT,Portugal
Bolembre,11,Lisbon,PT,Portugal
Bobadela,11,Lisbon,PT,Portugal
Boavista,11,Lisbon,PT,Portugal
Boavista,08,Faro,PT,Portugal
Biscainho,14,Santarém,PT,Portugal
Birre,11,Lisbon,PT,Portugal
Bicesse,11,Lisbon,PT,Portugal
Bicas,14,Santarém,PT,Portugal
Bensafrim,08,Faro,PT,Portugal
Benfica,11,Lisbon,PT,Portugal
Benedita,10,Leiria,PT,Portugal
Bencatel,07,Évora,PT,Portugal
Benavente,14,Santarém,PT,Portugal
Bemposta,14,Santarém,PT,Portugal
Belas,11,Lisbon,PT,Portugal
Beja,02,Beja,PT,Portugal
Batalha,10,Leiria,PT,Portugal
Barreiro,15,Setúbal,PT,Portugal
Barrancos,02,Beja,PT,Portugal
Barcarena,11,Lisbon,PT,Portugal
Banzao,11,Lisbon,PT,Portugal
Baleia,11,Lisbon,PT,Portugal
Bairro,11,Lisbon,PT,Portugal
Azueira,11,Lisbon,PT,Portugal
Azoia de Baixo,14,Santarém,PT,Portugal
Azoia,11,Lisbon,PT,Portugal
Azinheira dos Barros,15,Setúbal,PT,Portugal
Azinhaga,14,Santarém,PT,Portugal
Azambuja,11,Lisbon,PT,Portugal
Avis,12,Portalegre,PT,Portugal
Avelar,10,Leiria,PT,Portugal
Aveiras de Cima,11,Lisbon,PT,Portugal
Atouguia da Baleia,10,Leiria,PT,Portugal
Atouguia,11,Lisbon,PT,Portugal
Atalaia,11,Lisbon,PT,Portugal
Atalaia,15,Setúbal,PT,Portugal
Arruda dos Vinhos,11,Lisbon,PT,Portugal
Arronches,12,Portalegre,PT,Portugal
Arrentela,15,Setúbal,PT,Portugal
Arranho,11,Lisbon,PT,Portugal
Arraiolos,07,Évora,PT,Portugal
Aroeira,10,Leiria,PT,Portugal
Armacao de Pera,08,Faro,PT,Portugal
Areias,14,Santarém,PT,Portugal
Arco da Calheta,30,Madeira,PT,Portugal
Ansiao,10,Leiria,PT,Portugal
Amora,15,Setúbal,PT,Portugal
Amareleja,02,Beja,PT,Portugal
Amadora,11,Lisbon,PT,Portugal
Alvorninha,10,Leiria,PT,Portugal
Alvor,08,Faro,PT,Portugal
Alvito,02,Beja,PT,Portugal
Alverca do Ribatejo,11,Lisbon,PT,Portugal
Alvarinhos,11,Lisbon,PT,Portugal
Alvalade,15,Setúbal,PT,Portugal
Alvaiazere,10,Leiria,PT,Portugal
Altura,08,Faro,PT,Portugal
Alter do Chao,12,Portalegre,PT,Portugal
Alqueidao da Serra,10,Leiria,PT,Portugal
Alpiarca,14,Santarém,PT,Portugal
Almodovar,02,Beja,PT,Portugal
Almeirim,14,Santarém,PT,Portugal
Almancil,08,Faro,PT,Portugal
Almada,15,Setúbal,PT,Portugal
Aljustrel,02,Beja,PT,Portugal
Aljubarrota,10,Leiria,PT,Portugal
Aljezur,08,Faro,PT,Portugal
Alhos Vedros,15,Setúbal,PT,Portugal
Alhandra,11,Lisbon,PT,Portugal
Algueirao,11,Lisbon,PT,Portugal
Algoz,08,Faro,PT,Portugal
Alges,11,Lisbon,PT,Portugal
Alfragide,11,Lisbon,PT,Portugal
Alfornelos,11,Lisbon,PT,Portugal
Alfeizerao,10,Leiria,PT,Portugal
Alenquer,11,Lisbon,PT,Portugal
Alegrete,12,Portalegre,PT,Portugal
Aldeias de Montoito,07,Évora,PT,Portugal
Aldeia Gavinha,11,Lisbon,PT,Portugal
Aldeia Galega,11,Lisbon,PT,Portugal
Aldeia dos Marmelos,07,Évora,PT,Portugal
Aldeia de Paio Pires,15,Setúbal,PT,Portugal
Aldeia de Irmaos,15,Setúbal,PT,Portugal
Aldeia,11,Lisbon,PT,Portugal
Alcoentre,11,Lisbon,PT,Portugal
Alcochete,15,Setúbal,PT,Portugal
Alcobaca,10,Leiria,PT,Portugal
Alcantarilha,08,Faro,PT,Portugal
Alcanhoes,14,Santarém,PT,Portugal
Alcanena,14,Santarém,PT,Portugal
Alcanede,14,Santarém,PT,Portugal
Alcains,09,Guarda,PT,Portugal
Alcacer do Sal,15,Setúbal,PT,Portugal
Alcabideche,11,Lisbon,PT,Portugal
Albufeira,08,Faro,PT,Portugal
Albarraque,11,Lisbon,PT,Portugal
Alandroal,07,Évora,PT,Portugal
Aguiar,07,Évora,PT,Portugal
Aguda,10,Leiria,PT,Portugal
Agualva,11,Lisbon,PT,Portugal
Agua Formosa,10,Leiria,PT,Portugal
A dos Francos,10,Leiria,PT,Portugal
Abrunheira,11,Lisbon,PT,Portugal
Abrigada,11,Lisbon,PT,Portugal
Abrantes,14,Santarém,PT,Portugal
Abobada,11,Lisbon,PT,Portugal
Zwedru,GG,Grand Gedeh County,LR,Liberia
Weteken,GK,Grand Kru County,LR,Liberia
Voinjama,LO,Lofa County,LR,Liberia
Tubmanburg,BM,Bomi County,LR,Liberia
Fish Town,RG,River Gee County,LR,Liberia
Tawalata,GP,Gbarpolu County,LR,Liberia
Sanniquellie,NI,Nimba County,LR,Liberia
Robertsport,CM,Grand Cape Mount County,LR,Liberia
River Cess,RI,River Cess County,LR,Liberia
Paynesville,MO,Montserrado County,LR,Liberia
,NI,Nimba County,LR,Liberia
Monrovia,MO,Montserrado County,LR,Liberia
,,,LR,Liberia
Kakata,MG,Margibi County,LR,Liberia
Greenville,SI,Sinoe County,LR,Liberia
Gbarnga,BG,Bong County,LR,Liberia
Buchanan,GB,Grand Bassa County,LR,Liberia
Zata,YM,Yamoussoukro Autonomous District,CI,Ivory Coast
Zambakro,YM,Yamoussoukro Autonomous District,CI,Ivory Coast
Yamoussoukro,07,Lacs,CI,Ivory Coast
Sinfra,ZZ,Zanzan,CI,Ivory Coast
Sassandra,09,Bas-Sassandra,CI,Ivory Coast
San-Pedro,09,Bas-Sassandra,CI,Ivory Coast
Oume,GD,Goh-Djiboua,CI,Ivory Coast
Odienne-Sienso,10,Denguele,CI,Ivory Coast
Odienné,10,Denguele,CI,Ivory Coast
Mankono,WR,Woroba,CI,Ivory Coast
Man,06,District des Montagnes,CI,Ivory Coast
Ledi,ZZ,Zanzan,CI,Ivory Coast
Lakota,GD,Goh-Djiboua,CI,Ivory Coast
Koroumba,10,Denguele,CI,Ivory Coast
Korhogo,03,Savanes,CI,Ivory Coast
,,,CI,Ivory Coast
Grand-Bassam,CM,Comoe,CI,Ivory Coast
Goulia,10,Denguele,CI,Ivory Coast
Ferkessédougou,03,Savanes,CI,Ivory Coast
Duonfla,YM,Yamoussoukro Autonomous District,CI,Ivory Coast
Duekoue,06,District des Montagnes,CI,Ivory Coast
Divo,GD,Goh-Djiboua,CI,Ivory Coast
Dimbokro,07,Lacs,CI,Ivory Coast
Daoukro,07,Lacs,CI,Ivory Coast
Daloa,SM,Sassandra-Marahoue,CI,Ivory Coast
Dabou,01,Lagunes,CI,Ivory Coast
Dabakala,04,Vallee du Bandama,CI,Ivory Coast
Cocody,AB,Abidjan,CI,Ivory Coast
Boundiali,03,Savanes,CI,Ivory Coast
Bouna,ZZ,Zanzan,CI,Ivory Coast
Botro,04,Vallee du Bandama,CI,Ivory Coast
Beoumi,04,Vallee du Bandama,CI,Ivory Coast
Basa,09,Bas-Sassandra,CI,Ivory Coast
Agnibilekrou,CM,Comoe,CI,Ivory Coast
Agboville,01,Lagunes,CI,Ivory Coast
Abokouamikro,YM,Yamoussoukro Autonomous District,CI,Ivory Coast
Aboisso,CM,Comoe,CI,Ivory Coast
Abidjan,AB,Abidjan,CI,Ivory Coast
Abengourou,CM,Comoe,CI,Ivory Coast
Yendi,NP,Northern Region,GH,Ghana
Winneba,CP,Central Region,GH,Ghana
Wa,UW,Upper West Region,GH,Ghana
,TV,Volta Region,GH,Ghana
Teshie,AA,Greater Accra Region,GH,Ghana
Tema,AA,Greater Accra Region,GH,Ghana
Takoradi,WP,Western Region,GH,Ghana
Sunyani,BA,Brong-Ahafo,GH,Ghana
Navrongo,UE,Upper East Region,GH,Ghana
Mampong,AH,Ashanti Region,GH,Ghana
Kwabeng,EP,Eastern Region,GH,Ghana
Kumasi,AH,Ashanti Region,GH,Ghana
Kpandu,TV,Volta Region,GH,Ghana
Kintampo,BA,Brong-Ahafo,GH,Ghana
,,,GH,Ghana
,CP,Central Region,GH,Ghana
Cape Coast,CP,Central Region,GH,Ghana
Bolgatanga,UE,Upper East Region,GH,Ghana
Berekum,BA,Brong-Ahafo,GH,Ghana
Bawku,UE,Upper East Region,GH,Ghana
Accra,AA,Greater Accra Region,GH,Ghana
Santiago de Baney,BN,Bioko Norte,GQ,Equatorial Guinea
San Antonio de Palé,AN,Annobon,GQ,Equatorial Guinea
Oyala,WN,Wele-Nzas,GQ,Equatorial Guinea
Mikomeseng,KN,Kié-Ntem,GQ,Equatorial Guinea
Evinayong,CS,Centro Sur,GQ,Equatorial Guinea
,,,GQ,Equatorial Guinea
Malabo,BN,Bioko Norte,GQ,Equatorial Guinea
Luba,BS,Bioko Sur,GQ,Equatorial Guinea
Bata,LI,Litoral,GQ,Equatorial Guinea
Aconibe,WN,Wele-Nzas,GQ,Equatorial Guinea
Mbanza-Ngungu,BC,Bas-Congo,CD,Congo
Mbandaka,EQ,Équateur,CD,Congo
Kinshasa,KN,Kinshasa City,CD,Congo
Kikwit,KL,Kwilu,CD,Congo
Kasongo-Lunda,KG,Kwango,CD,Congo
Inongo,MN,Mai Ndombe,CD,Congo
Banana,BC,Bas-Congo,CD,Congo
Zaria,KD,Kaduna State,NG,Nigeria
Yola,AD,Adamawa,NG,Nigeria
Yaba,LA,Lagos,NG,Nigeria
Wuse,FC,FCT,NG,Nigeria
Wukari,TA,Taraba State,NG,Nigeria
Uyo,AK,Akwa Ibom State,NG,Nigeria
Zazagawa,KE,Kebbi State,NG,Nigeria
Surulere,LA,Lagos,NG,Nigeria
Suleja,NI,Niger State,NG,Nigeria
,SO,Sokoto State,NG,Nigeria
Somolu,LA,Lagos,NG,Nigeria
Sango,OY,Oyo State,NG,Nigeria
,RI,Rivers State,NG,Nigeria
Port Harcourt,RI,Rivers State,NG,Nigeria
Pindiga,GO,Gombe State,NG,Nigeria
,OY,Oyo State,NG,Nigeria
Owerri,IM,Imo State,NG,Nigeria
Osogbo,OS,Osun State,NG,Nigeria
Oshodi,LA,Lagos,NG,Nigeria
Onitsha,AN,Anambra,NG,Nigeria
Oke Ila,EK,Ekiti State,NG,Nigeria
Oke-Aro,OG,Ogun State,NG,Nigeria
Ojo,OS,Osun State,NG,Nigeria
,OG,Ogun State,NG,Nigeria
Ogudu,LA,Lagos,NG,Nigeria
Ogbomoso,OY,Oyo State,NG,Nigeria
Obudu,CR,Cross River State,NG,Nigeria
Nsukka,EN,Enugu State,NG,Nigeria
Nnewi,AN,Anambra,NG,Nigeria
,,,NG,Nigeria
Nassarawa,AD,Adamawa,NG,Nigeria
Mushin,LA,Lagos,NG,Nigeria
Moriki,ZA,Zamfara State,NG,Nigeria
Minna,NI,Niger State,NG,Nigeria
Maryland,LA,Lagos,NG,Nigeria
Lokoja,KO,Kogi State,NG,Nigeria
Lekki,LA,Lagos,NG,Nigeria
,LA,Lagos,NG,Nigeria
Lagos,LA,Lagos,NG,Nigeria
Ketu,LA,Lagos,NG,Nigeria
Kebbe,SO,Sokoto State,NG,Nigeria
Kazaure,JI,Jigawa State,NG,Nigeria
Kano,KN,Kano State,NG,Nigeria
Kamba,KE,Kebbi State,NG,Nigeria
Kaduna,KD,Kaduna State,NG,Nigeria
Jos,PL,Plateau State,NG,Nigeria
Jalingo,TA,Taraba State,NG,Nigeria
Isolo,LA,Lagos,NG,Nigeria
Isieke,AN,Anambra,NG,Nigeria
Ipoti,EK,Ekiti State,NG,Nigeria
Ipaja,LA,Lagos,NG,Nigeria
Ilorin,KW,Kwara State,NG,Nigeria
Ikosi,LA,Lagos,NG,Nigeria
Ikorodu,LA,Lagos,NG,Nigeria
Ikeja,LA,Lagos,NG,Nigeria
Iju,LA,Lagos,NG,Nigeria
Igando,LA,Lagos,NG,Nigeria
Ile-Ife,OS,Osun State,NG,Nigeria
Ibadan,OY,Oyo State,NG,Nigeria
Gwarinpa,FC,FCT,NG,Nigeria
Gombe,GO,Gombe State,NG,Nigeria
Funtua,KT,Katsina State,NG,Nigeria
Ezza-Ohu,EB,Ebonyi State,NG,Nigeria
Enugu,EN,Enugu State,NG,Nigeria
Emure-Ekiti,EK,Ekiti State,NG,Nigeria
Ejigbo,LA,Lagos,NG,Nigeria
Effurun,DE,Delta,NG,Nigeria
Effium,EB,Ebonyi State,NG,Nigeria
Damaturu,YO,Yobe State,NG,Nigeria
Tsafe,ZA,Zamfara State,NG,Nigeria
Burutu,DE,Delta,NG,Nigeria
Birnin Kebbi,KE,Kebbi State,NG,Nigeria
Benin City,ED,Edo,NG,Nigeria
Bauchi,BA,Bauchi,NG,Nigeria
Awka,AN,Anambra,NG,Nigeria
Asokoro,FC,FCT,NG,Nigeria
Asaba,DE,Delta,NG,Nigeria
Apapa,LA,Lagos,NG,Nigeria
Anambra,KO,Kogi State,NG,Nigeria
Akure,ON,Ondo State,NG,Nigeria
Ajebo,LA,Lagos,NG,Nigeria
Ajah,LA,Lagos,NG,Nigeria
Agege,LA,Lagos,NG,Nigeria
Aganga,OG,Ogun State,NG,Nigeria
Ado Odo,OG,Ogun State,NG,Nigeria
Ado-Ekiti,EK,Ekiti State,NG,Nigeria
,FC,FCT,NG,Nigeria
Abuja,FC,FCT,NG,Nigeria
Abraka,DE,Delta,NG,Nigeria
Abeokuta,OG,Ogun State,NG,Nigeria
Abakaliki,EB,Ebonyi State,NG,Nigeria
Aba,AB,Abia State,NG,Nigeria
Ziniaré,11,Plateau-Central,BF,Burkina Faso
Tenkodogo,04,Centre-Est,BF,Burkina Faso
Ouahigouya,10,Nord,BF,Burkina Faso
Ouagadougou,03,Centre,BF,Burkina Faso
Koudougou,06,Centre-Ouest,BF,Burkina Faso
Kongoussi,05,Centre-Nord,BF,Burkina Faso
Kombissiri,07,Centre-Sud,BF,Burkina Faso
Dori,12,Sahel,BF,Burkina Faso
Diébougou,13,Sud-Ouest,BF,Burkina Faso
Diapaga,08,Est,BF,Burkina Faso
Dédougou,01,Boucle du Mouhoun,BF,Burkina Faso
,,,BF,Burkina Faso
Bobo-Dioulasso,09,Hauts-Bassins,BF,Burkina Faso
Banfora,02,Cascades Region,BF,Burkina Faso
,,,TG,Togo
Sokodé,C,Centrale,TG,Togo
Sansanne-Mango,S,Savanes,TG,Togo
Lomé,M,Maritime,TG,Togo
Kara,K,Kara,TG,Togo
Badou,P,Plateaux,TG,Togo
Quinhámel,BM,Biombo,GW,Guinea-Bissau
Quebo,TO,Tombali,GW,Guinea-Bissau
,,,GW,Guinea-Bissau
Gabú,GA,Gabu,GW,Guinea-Bissau
Canchungo,CA,Cacheu Region,GW,Guinea-Bissau
Gamamudo,BA,Bafata,GW,Guinea-Bissau
Cacheu,CA,Cacheu Region,GW,Guinea-Bissau
Buba,QU,Quinara,GW,Guinea-Bissau
Bolama,BL,Bolama and Bijagos,GW,Guinea-Bissau
Bissora,OI,Oio Region,GW,Guinea-Bissau
Bissau,BS,Bissau,GW,Guinea-Bissau
Tidjikja,09,Tagant,MR,Mauritania
Sélibaby,10,Guidimaka,MR,Mauritania
Rosso,06,Wilaya du Trarza,MR,Mauritania
Nouakchott,,,MR,Mauritania
Néma,01,Hodh ech Chargui,MR,Mauritania
,,,MR,Mauritania
Kiffa,03,Assaba,MR,Mauritania
Kaédi,04,Gorgol,MR,Mauritania
Aleg,05,Brakna,MR,Mauritania
Akjoujt,12,Inchiri,MR,Mauritania
Paoua,OP,Ouham-Pendé,CF,Central African Republic
Nola,SE,Sangha-Mbaéré,CF,Central African Republic
Mongoumba,LB,Lobaye,CF,Central African Republic
Mbaïki,LB,Lobaye,CF,Central African Republic
Kabo,AC,Ouham,CF,Central African Republic
Dekoa,KG,Kémo,CF,Central African Republic
Damara,MP,"Ombella-M'Poko",CF,Central African Republic
Carnot,HS,Mambéré-Kadéï,CF,Central African Republic
Bozoum,OP,Ouham-Pendé,CF,Central African Republic
Bouar,NM,Nana-Mambéré,CF,Central African Republic
Bimbo,MP,"Ombella-M'Poko",CF,Central African Republic
Berbérati,HS,Mambéré-Kadéï,CF,Central African Republic
Baoro,NM,Nana-Mambéré,CF,Central African Republic
Bangui,BGF,Bangui,CF,Central African Republic
Bambio,SE,Sangha-Mbaéré,CF,Central African Republic
Zoungoudo,ZO,Zou Department,BJ,Benin
Savé,CO,Collines Department,BJ,Benin
Savalou,CO,Collines Department,BJ,Benin
Porto-Novo,OU,Ouémé,BJ,Benin
Pobe,PL,Plateau Department,BJ,Benin
Parakou,BO,Borgou Department,BJ,Benin
Ouidah,AQ,Atlantique Department,BJ,Benin
Nikki,BO,Borgou Department,BJ,Benin
Natitingou,AK,Atakora Department,BJ,Benin
Malanville,AK,Atakora Department,BJ,Benin
Lokossa,MO,Mono,BJ,Benin
Kandi,AL,Alibori,BJ,Benin
Dogbo,KO,Kouffo Department,BJ,Benin
Djougou,DO,Donga,BJ,Benin
Cotonou,LI,Littoral,BJ,Benin
Come,MO,Mono,BJ,Benin
Bohicon,ZO,Zou Department,BJ,Benin
,,,BJ,Benin
Bassila,DO,Donga,BJ,Benin
Banikoara,AL,Alibori,BJ,Benin
Aplahoue,KO,Kouffo Department,BJ,Benin
Abomey-Calavi,AQ,Atlantique Department,BJ,Benin
Port-Gentil,8,Ogooué-Maritime,GA,Gabon
Oyem,9,Woleu-Ntem,GA,Gabon
Mayumba,5,Nyanga,GA,Gabon
Mamagnia,4,Ngouni,GA,Gabon
Makokou,6,Ogooué-Ivindo,GA,Gabon
Libreville,1,Estuaire,GA,Gabon
Lambaréné,3,Moyen-Ogooué,GA,Gabon
Koulamoutou,7,Ogooué-Lolo,GA,Gabon
,,,GA,Gabon
Franceville,2,Haut-Ogooué,GA,Gabon
Dingui,7,Ogooué-Lolo,GA,Gabon
Anonebere,3,Moyen-Ogooué,GA,Gabon
,,,SL,Sierra Leone
Port Loko,N,Northern Province,SL,Sierra Leone
Lunsar,N,Northern Province,SL,Sierra Leone
Freetown,W,Western Area,SL,Sierra Leone
Bonthe,S,Southern Province,SL,Sierra Leone
,,,ST,São Tomé and Príncipe
São Tomé,S,São Tomé Island,ST,São Tomé and Príncipe
Sao Jose Picate,P,Principe,ST,São Tomé and Príncipe
Santo António,P,Principe,ST,São Tomé and Príncipe
Neves Ferreira,P,Principe,ST,São Tomé and Príncipe
Neves,S,São Tomé Island,ST,São Tomé and Príncipe
Bombom,P,Principe,ST,São Tomé and Príncipe
Gibraltar,,,GI,Gibraltar
,,,GI,Gibraltar
Catalan Bay,,,GI,Gibraltar
,W,West Coast,GM,Gambia
Sabi,U,Upper River,GM,Gambia
Mansa Konko,L,Lower River Division,GM,Gambia
Serekunda,B,Banjul,GM,Gambia
Georgetown,M,Central River,GM,Gambia
,,,GM,Gambia
Farafenni,N,North Bank,GM,Gambia
Banjul,B,Banjul,GM,Gambia
Abuko,W,West Coast,GM,Gambia
Sangaredi,B,Boke Region,GN,Guinea
Nzérékoré,N,Nzerekore Region,GN,Guinea
Mamou,M,Mamou Region,GN,Guinea
Lola,N,Nzerekore Region,GN,Guinea
Labé,L,Labe Region,GN,Guinea
Kankan,K,Kankan Region,GN,Guinea
Port Kamsar,B,Boke Region,GN,Guinea
Kalia,B,Boke Region,GN,Guinea
,,,GN,Guinea
Forécariah,D,Kindia,GN,Guinea
Dabola,F,Faranah,GN,Guinea
Conakry,C,Conakry Region,GN,Guinea
Boké,B,Boke Region,GN,Guinea
Ziguey,KA,Kanem Region,TD,Chad
Tchiming,MO,Mayo-Kebbi Ouest,TD,Chad
Dordom Soutoa,LC,Lac Region,TD,Chad
Sarh,MC,Moyen-Chari Region,TD,Chad
Salal,BG,Barh el Gazel,TD,Chad
Poumgou,TA,Tandjilé,TD,Chad
"N'Djamena",CB,Chari-Baguirmi Region,TD,Chad
Melfi,GR,Guéra,TD,Chad
Massenya,CB,Chari-Baguirmi Region,TD,Chad
Massakory,HL,Hadjer-Lamis,TD,Chad
Massaguet,HL,Hadjer-Lamis,TD,Chad
Goundi,MA,Mandoul,TD,Chad
Faya-Largeau,BO,Borkou Region,TD,Chad
,,,TD,Chad
Bongor,ME,Mayo-Kebbi Est,TD,Chad
Benoy,LO,Logone Occidental Region,TD,Chad
Bebedja,LR,Logone Oriental Region,TD,Chad
Ati,BA,Batha Region,TD,Chad
Aozou,TI,Tibesti Region,TD,Chad
Birni N Konni,5,Tahoua,NE,Niger
Zinder,7,Zinder,NE,Niger
Timia,1,Agadez,NE,Niger
Tessaoua,4,Maradi,NE,Niger
Say,6,Tillaberi Region,NE,Niger
,,,NE,Niger
Niamey,8,Niamey,NE,Niger
Nguigmi,2,Diffa,NE,Niger
Mayahi,4,Maradi,NE,Niger
Matamey,7,Zinder,NE,Niger
Madaoua,5,Tahoua,NE,Niger
Dosso,3,Dosso Region,NE,Niger
Dogondoutchi,3,Dosso Region,NE,Niger
Diffa,2,Diffa,NE,Niger
Ayorou,6,Tillaberi Region,NE,Niger
Alaghsas,1,Agadez,NE,Niger
Timbuktu,6,Tombouctou,ML,Mali
Taoudenni,6,Tombouctou,ML,Mali
Sikasso,3,Sikasso,ML,Mali
Sama-Markala,4,Ségou,ML,Mali
,,,ML,Mali
Kolondieba,3,Sikasso,ML,Mali
Kolokani,2,Koulikoro,ML,Mali
Kidal,8,Kidal,ML,Mali
Kinmparana,4,Ségou,ML,Mali
Kayes,1,Kayes,ML,Mali
Kati,2,Koulikoro,ML,Mali
Gao,7,Gao,ML,Mali
Bandiagara,5,Mopti,ML,Mali
Bamako,BKO,Bamako Region,ML,Mali
Bafoulabe,1,Kayes,ML,Mali
Aguelhok,8,Kidal,ML,Mali
Laayoune Plage,,,EH,Western Sahara
Bir Anzarane,,,EH,Western Sahara
,F,Ionian Islands,GR,Greece
Corfu,F,Ionian Islands,GR,Greece
Kastellanoi Mesis,F,Ionian Islands,GR,Greece
Agios Dimitrios,F,Ionian Islands,GR,Greece
Zaghouan,22,Gouvernorat de Zaghouan,TN,Tunisia
Oued Meliz,32,Gouvernorat de Jendouba,TN,Tunisia
Moulares,71,Gafsa,TN,Tunisia
,,,TN,Tunisia
Tunis,11,Gouvernorat de Tunis,TN,Tunisia
Tozeur,72,Gouvernorat de Tozeur,TN,Tunisia
Tataouine,83,Tataouine,TN,Tunisia
Tabarka,32,Gouvernorat de Jendouba,TN,Tunisia
Sousse,51,Gouvernorat de Sousse,TN,Tunisia
Siliana,34,Gouvernorat de Siliana,TN,Tunisia
Sidi Bouzid,43,Gouvernorat de Sidi Bouzid,TN,Tunisia
Sfax,61,Gouvernorat de Sfax,TN,Tunisia
Rades,11,Gouvernorat de Tunis,TN,Tunisia
Carthage,11,Gouvernorat de Tunis,TN,Tunisia
El Fahs,22,Gouvernorat de Zaghouan,TN,Tunisia
Gafsa,71,Gafsa,TN,Tunisia
Nefta,72,Gouvernorat de Tozeur,TN,Tunisia
Nabeul,21,Gouvernorat de Nabeul,TN,Tunisia
Midoun,82,Gouvernorat de Medenine,TN,Tunisia
Menzel Bourguiba,23,Gouvernorat de Bizerte,TN,Tunisia
Manouba,14,Manouba,TN,Tunisia
Khunays,52,Gouvernorat de Monastir,TN,Tunisia
Jendouba,32,Gouvernorat de Jendouba,TN,Tunisia
Zarzis,82,Gouvernorat de Medenine,TN,Tunisia
Houmt Souk,82,Gouvernorat de Medenine,TN,Tunisia
Hammam Sousse,51,Gouvernorat de Sousse,TN,Tunisia
Degache,72,Gouvernorat de Tozeur,TN,Tunisia
Borj el Bey,51,Gouvernorat de Sousse,TN,Tunisia
Bou Ficha,21,Gouvernorat de Nabeul,TN,Tunisia
Ben Arous,13,Gouvernorat de Ben Arous,TN,Tunisia
Bellevue,11,Gouvernorat de Tunis,TN,Tunisia
Le Bardo,11,Gouvernorat de Tunis,TN,Tunisia
Bizerte,23,Gouvernorat de Bizerte,TN,Tunisia
Beni Khiar,21,Gouvernorat de Nabeul,TN,Tunisia
Beni Aichoun,,,TN,Tunisia
Banbalah,52,Gouvernorat de Monastir,TN,Tunisia
Belli,,,TN,Tunisia
Beja,31,Gouvernorat de Beja,TN,Tunisia
Aryanah,12,"Gouvernorat de l'Ariana",TN,Tunisia
Enfidha,51,Gouvernorat de Sousse,TN,Tunisia
Kairouan,41,Gouvernorat de Kairouan,TN,Tunisia
La Mornaghia,11,Gouvernorat de Tunis,TN,Tunisia
Monastir,52,Gouvernorat de Monastir,TN,Tunisia
El Maamoura,21,Gouvernorat de Nabeul,TN,Tunisia
Mahdia,53,Gouvernorat de Mahdia,TN,Tunisia
Medina,11,Gouvernorat de Tunis,TN,Tunisia
Kram,11,Gouvernorat de Tunis,TN,Tunisia
El Kef,33,Gouvernorat de Kef,TN,Tunisia
Hammamet,21,Gouvernorat de Nabeul,TN,Tunisia
Akouda,51,Gouvernorat de Sousse,TN,Tunisia
Boumerdas,35,Boumerdes,DZ,Algeria
Zemmouri,35,Boumerdes,DZ,Algeria
Touggourt,30,Ouargla,DZ,Algeria
Tolga,07,Biskra,DZ,Algeria
Tlemcen,13,Tlemcen,DZ,Algeria
Tizi Ouzou,15,Tizi Ouzou,DZ,Algeria
Tizi,29,Mascara,DZ,Algeria
Tissemsilt,38,Tissemsilt,DZ,Algeria
Tipasa,42,Tipaza,DZ,Algeria
Tindouf,37,Tindouf,DZ,Algeria
Timizart,15,Tizi Ouzou,DZ,Algeria
Timimoun,01,Adrar,DZ,Algeria
Tigzirt,15,Tizi Ouzou,DZ,Algeria
Tighenif,29,Mascara,DZ,Algeria
Tiaret,14,Tiaret,DZ,Algeria
Tenes,02,Chlef,DZ,Algeria
Telerghma,43,Mila,DZ,Algeria
Telagh,22,Sidi Bel Abbès,DZ,Algeria
Tébessa,12,Tébessa,DZ,Algeria
Tebesbest,30,Ouargla,DZ,Algeria
Tazoult-Lambese,05,Batna,DZ,Algeria
Tazmalt,10,Bouira,DZ,Algeria
Taya,21,Skikda,DZ,Algeria
Tamlouka,24,Guelma,DZ,Algeria
Tamanghasset,11,Tamanrasset,DZ,Algeria
Tamalous,21,Skikda,DZ,Algeria
Taher,18,Jijel,DZ,Algeria
Sour el Ghozlane,10,Bouira,DZ,Algeria
Souma,09,Blida,DZ,Algeria
Souk Ahras,41,Souk Ahras,DZ,Algeria
Sougueur,14,Tiaret,DZ,Algeria
Skikda,21,Skikda,DZ,Algeria
Sig,29,Mascara,DZ,Algeria
Sidi Okba,07,Biskra,DZ,Algeria
Sidi Moussa,23,Annaba,DZ,Algeria
Sidi ech Chahmi,31,Oran,DZ,Algeria
Sidi Djilali,13,Tlemcen,DZ,Algeria
Sidi Bel Abbes,22,Sidi Bel Abbès,DZ,Algeria
Sidi Aissa,28,"M'Sila",DZ,Algeria
Sfizef,22,Sidi Bel Abbès,DZ,Algeria
Sétif,19,Sétif,DZ,Algeria
Sedrata,34,Bordj Bou Arréridj,DZ,Algeria
Sebdou,13,Tlemcen,DZ,Algeria
Saida,20,Saida,DZ,Algeria
