city_name,region_id,region_name,country_id,country_name
Mercadal,IB,Balearic Islands,ES,Spain
Mengibar,AN,Andalusia,ES,Spain
Membrilla,CM,Castille-La Mancha,ES,Spain
Melilla,ML,Melilla,ES,Spain
Meliana,VC,Valencia,ES,Spain
Medina-Sidonia,AN,Andalusia,ES,Spain
Medina de las Torres,EX,Extremadura,ES,Spain
Mazarrón,MC,Murcia,ES,Spain
Mazagón,AN,Andalusia,ES,Spain
Matagorda,AN,Andalusia,ES,Spain
Maspalomas,CN,Canary Islands,ES,Spain
Mascaraque,CM,Castille-La Mancha,ES,Spain
Massanassa,VC,Valencia,ES,Spain
Massamagrell,VC,Valencia,ES,Spain
Massalfassar,VC,Valencia,ES,Spain
Martos,AN,Andalusia,ES,Spain
Marratxí,IB,Balearic Islands,ES,Spain
Marmolejo,AN,Andalusia,ES,Spain
Marinaleda,AN,Andalusia,ES,Spain
Maria de la Salut,IB,Balearic Islands,ES,Spain
Marchena,AN,Andalusia,ES,Spain
Marchena,AN,Andalusia,ES,Spain
Marbella,AN,Andalusia,ES,Spain
Maracena,AN,Andalusia,ES,Spain
Manzanilla,AN,Andalusia,ES,Spain
Manzanares,CM,Castille-La Mancha,ES,Spain
Manises,VC,Valencia,ES,Spain
Manilva,AN,Andalusia,ES,Spain
Mancha Real,AN,Andalusia,ES,Spain
Manacor,IB,Balearic Islands,ES,Spain
Malpartida de Plasencia,EX,Extremadura,ES,Spain
Malpartida de Cáceres,EX,Extremadura,ES,Spain
Malagón,CM,Castille-La Mancha,ES,Spain
Málaga,AN,Andalusia,ES,Spain
Majadas,EX,Extremadura,ES,Spain
Mairena del Aljarafe,AN,Andalusia,ES,Spain
Mairena del Alcor,AN,Andalusia,ES,Spain
Mairena,AN,Andalusia,ES,Spain
Mahora,CM,Castille-La Mancha,ES,Spain
Mahon,IB,Balearic Islands,ES,Spain
Máguez,CN,Canary Islands,ES,Spain
Magán,CM,Castille-La Mancha,ES,Spain
Madroñera,EX,Extremadura,ES,Spain
Madrigueras,CM,Castille-La Mancha,ES,Spain
Madrigalejo,EX,Extremadura,ES,Spain
Madridejos,CM,Castille-La Mancha,ES,Spain
Macastre,VC,Valencia,ES,Spain
Macael,AN,Andalusia,ES,Spain
Lupión,AN,Andalusia,ES,Spain
Puerto Lumbreras,MC,Murcia,ES,Spain
Llutxent,VC,Valencia,ES,Spain
Lucena del Puerto,AN,Andalusia,ES,Spain
Lucena,AN,Andalusia,ES,Spain
Los Yébenes,CM,Castille-La Mancha,ES,Spain
Los Villares,AN,Andalusia,ES,Spain
Los Silos,CN,Canary Islands,ES,Spain
Los Santos de Maimona,EX,Extremadura,ES,Spain
Los Palacios y Villafranca,AN,Andalusia,ES,Spain
Los Navalucillos,CM,Castille-La Mancha,ES,Spain
Los Navalmorales,CM,Castille-La Mancha,ES,Spain
Los Molares,AN,Andalusia,ES,Spain
Los Llanos de Aridane,CN,Canary Islands,ES,Spain
Los Cristianos,CN,Canary Islands,ES,Spain
Los Corrales,AN,Andalusia,ES,Spain
Los Barrios,AN,Andalusia,ES,Spain
Los Alcázares,MC,Murcia,ES,Spain
Lorquí,MC,Murcia,ES,Spain
Loriguilla,VC,Valencia,ES,Spain
Lorca,MC,Murcia,ES,Spain
Lora del Río,AN,Andalusia,ES,Spain
Lora de Estepa,AN,Andalusia,ES,Spain
Loja,AN,Andalusia,ES,Spain
Logrosán,EX,Extremadura,ES,Spain
Llucmajor,IB,Balearic Islands,ES,Spain
Llubí,IB,Balearic Islands,ES,Spain
Lloseta,IB,Balearic Islands,ES,Spain
Llosa de Ranes,VC,Valencia,ES,Spain
Lloret de Vistalegre,IB,Balearic Islands,ES,Spain
Llombai,VC,Valencia,ES,Spain
San Fulgencio,VC,Valencia,ES,Spain
Llerena,EX,Extremadura,ES,Spain
Llaurí,VC,Valencia,ES,Spain
Llano de Brujas,MC,Murcia,ES,Spain
Llíria,VC,Valencia,ES,Spain
Linares,AN,Andalusia,ES,Spain
Lillo,CM,Castille-La Mancha,ES,Spain
Liétor,CM,Castille-La Mancha,ES,Spain
Librilla,MC,Murcia,ES,Spain
Lepe,AN,Andalusia,ES,Spain
Lebrija,AN,Andalusia,ES,Spain
Layos,CM,Castille-La Mancha,ES,Spain
La Victoria de Acentejo,CN,Canary Islands,ES,Spain
La Victoria,AN,Andalusia,ES,Spain
La Unión,MC,Murcia,ES,Spain
Las Torres de Cotillas,MC,Murcia,ES,Spain
Las Pedroñeras,CM,Castille-La Mancha,ES,Spain
Las Palmas de Gran Canaria,CN,Canary Islands,ES,Spain
La Solana,CM,Castille-La Mancha,ES,Spain
Las Cabezas de San Juan,AN,Andalusia,ES,Spain
La Roda de Andalucía,AN,Andalusia,ES,Spain
La Roda,CM,Castille-La Mancha,ES,Spain
La Roca de la Sierra,EX,Extremadura,ES,Spain
La Rinconada,AN,Andalusia,ES,Spain
La Redondela,AN,Andalusia,ES,Spain
La Rambla,AN,Andalusia,ES,Spain
La Pueblanueva,CM,Castille-La Mancha,ES,Spain
La Puebla de Montalbán,CM,Castille-La Mancha,ES,Spain
La Puebla del Río,AN,Andalusia,ES,Spain
La Puebla de los Infantes,AN,Andalusia,ES,Spain
La Puebla de Cazalla,AN,Andalusia,ES,Spain
La Puebla de Almoradiel,CM,Castille-La Mancha,ES,Spain
sa Pobla,IB,Balearic Islands,ES,Spain
La Puebla,MC,Murcia,ES,Spain
Arguineguín,CN,Canary Islands,ES,Spain
La Peza,AN,Andalusia,ES,Spain
La Perdoma,CN,Canary Islands,ES,Spain
La Palma del Condado,AN,Andalusia,ES,Spain
Las Pajanosas,AN,Andalusia,ES,Spain
La Orotava,CN,Canary Islands,ES,Spain
La Oliva,CN,Canary Islands,ES,Spain
la Nucia,VC,Valencia,ES,Spain
Lanjarón,AN,Andalusia,ES,Spain
Landete,CM,Castille-La Mancha,ES,Spain
La Nava de Ricomalillo,CM,Castille-La Mancha,ES,Spain
La Mojonera,AN,Andalusia,ES,Spain
La Matanza de Acentejo,CN,Canary Islands,ES,Spain
La Mata,VC,Valencia,ES,Spain
La Luisiana,AN,Andalusia,ES,Spain
La Llosa,VC,Valencia,ES,Spain
La Línea de la Concepción,AN,Andalusia,ES,Spain
La Lantejuela,AN,Andalusia,ES,Spain
La Jara,AN,Andalusia,ES,Spain
La Haba,EX,Extremadura,ES,Spain
La Guardia de Jaén,AN,Andalusia,ES,Spain
La Guardia,CM,Castille-La Mancha,ES,Spain
La Guancha,CN,Canary Islands,ES,Spain
La Garrovilla,EX,Extremadura,ES,Spain
La Florida,CM,Castille-La Mancha,ES,Spain
"L'Eliana",VC,Valencia,ES,Spain
La Coronada,EX,Extremadura,ES,Spain
Láchar,AN,Andalusia,ES,Spain
La Carolina,AN,Andalusia,ES,Spain
La Carlota,AN,Andalusia,ES,Spain
La Campana,AN,Andalusia,ES,Spain
La Calzada de Calatrava,CM,Castille-La Mancha,ES,Spain
La Aljorra,MC,Murcia,ES,Spain
La Algaba,AN,Andalusia,ES,Spain
Jumilla,MC,Murcia,ES,Spain
Jódar,AN,Andalusia,ES,Spain
Jimena de la Frontera,AN,Andalusia,ES,Spain
Xixona,VC,Valencia,ES,Spain
Jerez de los Caballeros,EX,Extremadura,ES,Spain
Jerez de la Frontera,AN,Andalusia,ES,Spain
Jeres del Marquesado,AN,Andalusia,ES,Spain
Javea,VC,Valencia,ES,Spain
Jauja,AN,Andalusia,ES,Spain
Xàtiva,VC,Valencia,ES,Spain
Xeraco,VC,Valencia,ES,Spain
Jamilena,AN,Andalusia,ES,Spain
Jalón,VC,Valencia,ES,Spain
Jalance,VC,Valencia,ES,Spain
Jaén,AN,Andalusia,ES,Spain
Jabalquinto,AN,Andalusia,ES,Spain
Javalí Nuevo,MC,Murcia,ES,Spain
Iznate,AN,Andalusia,ES,Spain
Iznalloz,AN,Andalusia,ES,Spain
Iznájar,AN,Andalusia,ES,Spain
Istán,AN,Andalusia,ES,Spain
Isla Plana,MC,Murcia,ES,Spain
Isla Cristina,AN,Andalusia,ES,Spain
Iniesta,CM,Castille-La Mancha,ES,Spain
Ingenio,CN,Canary Islands,ES,Spain
Infantes,CM,Castille-La Mancha,ES,Spain
Inca,IB,Balearic Islands,ES,Spain
Illora,AN,Andalusia,ES,Spain
Icod de los Vinos,CN,Canary Islands,ES,Spain
Ibiza Town,IB,Balearic Islands,ES,Spain
Ibi,VC,Valencia,ES,Spain
Humilladero,AN,Andalusia,ES,Spain
Huétor Vega,AN,Andalusia,ES,Spain
Huétor-Tájar,AN,Andalusia,ES,Spain
Huétor Santillán,AN,Andalusia,ES,Spain
Huéscar,AN,Andalusia,ES,Spain
Huesa,AN,Andalusia,ES,Spain
Huercal Overa,AN,Andalusia,ES,Spain
Huércal de Almería,AN,Andalusia,ES,Spain
Huéneja,AN,Andalusia,ES,Spain
Huelva,AN,Andalusia,ES,Spain
Huelva,AN,Andalusia,ES,Spain
Huelma,AN,Andalusia,ES,Spain
Hoya del Campo,MC,Murcia,ES,Spain
Hornachuelos,AN,Andalusia,ES,Spain
Hornachos,EX,Extremadura,ES,Spain
Horcajo de Santiago,CM,Castille-La Mancha,ES,Spain
Hondón de los Frailes,VC,Valencia,ES,Spain
Hondón de las Nieves,VC,Valencia,ES,Spain
Hinojosa del Duque,AN,Andalusia,ES,Spain
Hinojos,AN,Andalusia,ES,Spain
Híjar,AN,Andalusia,ES,Spain
Higueruelas,VC,Valencia,ES,Spain
Higueruela,CM,Castille-La Mancha,ES,Spain
Higuera la Real,EX,Extremadura,ES,Spain
Higuera de la Serena,EX,Extremadura,ES,Spain
Herrera del Duque,EX,Extremadura,ES,Spain
Herrera,AN,Andalusia,ES,Spain
Herencia,CM,Castille-La Mancha,ES,Spain
Hellín,CM,Castille-La Mancha,ES,Spain
Güimar,CN,Canary Islands,ES,Spain
Guillena,AN,Andalusia,ES,Spain
Guía de Isora,CN,Canary Islands,ES,Spain
Guia,CN,Canary Islands,ES,Spain
Güevéjar,AN,Andalusia,ES,Spain
Guarromán,AN,Andalusia,ES,Spain
Guaro,AN,Andalusia,ES,Spain
Guareña,EX,Extremadura,ES,Spain
Guardamar del Segura,VC,Valencia,ES,Spain
Guadix,AN,Andalusia,ES,Spain
Guadiana del Caudillo,EX,Extremadura,ES,Spain
Guadassuar,VC,Valencia,ES,Spain
Guadamur,CM,Castille-La Mancha,ES,Spain
Guadalupe,EX,Extremadura,ES,Spain
Guadalupe,MC,Murcia,ES,Spain
Guadalcázar,AN,Andalusia,ES,Spain
Guadalcanal,AN,Andalusia,ES,Spain
Grazalema,AN,Andalusia,ES,Spain
Gran Tarajal,CN,Canary Islands,ES,Spain
Granja de Torrehermosa,EX,Extremadura,ES,Spain
Granadilla de Abona,CN,Canary Islands,ES,Spain
Granada,AN,Andalusia,ES,Spain
Gójar,AN,Andalusia,ES,Spain
Godella,VC,Valencia,ES,Spain
Gines,AN,Andalusia,ES,Spain
Gilet,VC,Valencia,ES,Spain
Gilena,AN,Andalusia,ES,Spain
Gibraleón,AN,Andalusia,ES,Spain
Gerindote,CM,Castille-La Mancha,ES,Spain
Gerena,AN,Andalusia,ES,Spain
Genovés,VC,Valencia,ES,Spain
Gelves,AN,Andalusia,ES,Spain
Gata de Gorgos,VC,Valencia,ES,Spain
Garrucha,AN,Andalusia,ES,Spain
Garcíaz,EX,Extremadura,ES,Spain
Garachico,CN,Canary Islands,ES,Spain
Gandia,VC,Valencia,ES,Spain
Gálvez,CM,Castille-La Mancha,ES,Spain
Gáldar,CN,Canary Islands,ES,Spain
Gabia la Grande,AN,Andalusia,ES,Spain
Fuente Vaqueros,AN,Andalusia,ES,Spain
Fuentes de León,EX,Extremadura,ES,Spain
Fuentes de Andalucía,AN,Andalusia,ES,Spain
Fuenterrobles,VC,Valencia,ES,Spain
Fuente Palmera,AN,Andalusia,ES,Spain
Fuente Obejuna,AN,Andalusia,ES,Spain
Fuente de Pedro Naharro,CM,Castille-La Mancha,ES,Spain
Fuente del Arco,EX,Extremadura,ES,Spain
Fuente de Cantos,EX,Extremadura,ES,Spain
Fuentealbilla,CM,Castille-La Mancha,ES,Spain
Fuente-Álamo de Murcia,MC,Murcia,ES,Spain
Fuente-Álamo,CM,Castille-La Mancha,ES,Spain
Fuensanta de Martos,AN,Andalusia,ES,Spain
Fuengirola,AN,Andalusia,ES,Spain
Frontera,CN,Canary Islands,ES,Spain
Frigiliana,AN,Andalusia,ES,Spain
Freila,AN,Andalusia,ES,Spain
Fregenal de la Sierra,EX,Extremadura,ES,Spain
Foios,VC,Valencia,ES,Spain
Fortuna,MC,Murcia,ES,Spain
Fortaleny,VC,Valencia,ES,Spain
Formentera de Segura,VC,Valencia,ES,Spain
Fondón,AN,Andalusia,ES,Spain
Firgas,CN,Canary Islands,ES,Spain
Finestrat,VC,Valencia,ES,Spain
Fines,AN,Andalusia,ES,Spain
Ferreries,IB,Balearic Islands,ES,Spain
Fernán Núñez,AN,Andalusia,ES,Spain
Férez,CM,Castille-La Mancha,ES,Spain
Felanitx,IB,Balearic Islands,ES,Spain
Faura,VC,Valencia,ES,Spain
Estepona,AN,Andalusia,ES,Spain
Estepa,AN,Andalusia,ES,Spain
Esporles,IB,Balearic Islands,ES,Spain
Espiel,AN,Andalusia,ES,Spain
Espejo,AN,Andalusia,ES,Spain
Espartinas,AN,Andalusia,ES,Spain
Esparragalejo,EX,Extremadura,ES,Spain
Escóznar,AN,Andalusia,ES,Spain
Escacena del Campo,AN,Andalusia,ES,Spain
Enguídanos,CM,Castille-La Mancha,ES,Spain
Enguera,VC,Valencia,ES,Spain
Encinas Reales,AN,Andalusia,ES,Spain
Emperador,VC,Valencia,ES,Spain
El Viso del Alcor,AN,Andalusia,ES,Spain
El Viso,AN,Andalusia,ES,Spain
El Tablero,CN,Canary Islands,ES,Spain
El Saucejo,AN,Andalusia,ES,Spain
El Rubio,AN,Andalusia,ES,Spain
El Ronquillo,AN,Andalusia,ES,Spain
El Rompido,AN,Andalusia,ES,Spain
El Rocío,AN,Andalusia,ES,Spain
El Río,CN,Canary Islands,ES,Spain
El Repilado,AN,Andalusia,ES,Spain
El Real de la Jara,AN,Andalusia,ES,Spain
El Raal,MC,Murcia,ES,Spain
El Puerto de Santa María,AN,Andalusia,ES,Spain
Port de Sagunt,VC,Valencia,ES,Spain
El Puerto de Mazarrón,MC,Murcia,ES,Spain
El Provencio,CM,Castille-La Mancha,ES,Spain
El Picazo,CM,Castille-La Mancha,ES,Spain
El Pedroso,AN,Andalusia,ES,Spain
El Paso,CN,Canary Islands,ES,Spain
El Palmar,MC,Murcia,ES,Spain
El Medano,CN,Canary Islands,ES,Spain
El Gastor,AN,Andalusia,ES,Spain
El Ejido,AN,Andalusia,ES,Spain
Elda,VC,Valencia,ES,Spain
El Cuervo,AN,Andalusia,ES,Spain
El Coronil,AN,Andalusia,ES,Spain
Elche,VC,Valencia,ES,Spain
El Cerro de Andévalo,AN,Andalusia,ES,Spain
El Carpio de Tajo,CM,Castille-La Mancha,ES,Spain
El Carpio,AN,Andalusia,ES,Spain
El Campillo,AN,Andalusia,ES,Spain
El Campillo,AN,Andalusia,ES,Spain
El Bonillo,CM,Castille-La Mancha,ES,Spain
El Arahal,AN,Andalusia,ES,Spain
Los Abrigos,CN,Canary Islands,ES,Spain
Écija,AN,Andalusia,ES,Spain
Dúrcal,AN,Andalusia,ES,Spain
Dos Hermanas,AN,Andalusia,ES,Spain
Don Benito,EX,Extremadura,ES,Spain
Doña Mencía,AN,Andalusia,ES,Spain
Domeño,VC,Valencia,ES,Spain
Dolores,VC,Valencia,ES,Spain
Deià,IB,Balearic Islands,ES,Spain
Denia,VC,Valencia,ES,Spain
Deifontes,AN,Andalusia,ES,Spain
Dehesas Viejas,AN,Andalusia,ES,Spain
Daya Vieja,VC,Valencia,ES,Spain
Daya Nueva,VC,Valencia,ES,Spain
Darro,AN,Andalusia,ES,Spain
Dalías,AN,Andalusia,ES,Spain
Daimiel,CM,Castille-La Mancha,ES,Spain
Cullera,VC,Valencia,ES,Spain
Cuevas de Reyllo,MC,Murcia,ES,Spain
Cuevas del Becerro,AN,Andalusia,ES,Spain
Cuevas del Almanzora,AN,Andalusia,ES,Spain
Cuevas Bajas,AN,Andalusia,ES,Spain
Quatretonda,VC,Valencia,ES,Spain
Quart de Poblet,VC,Valencia,ES,Spain
Crevillent,VC,Valencia,ES,Spain
Cox,VC,Valencia,ES,Spain
Corvera,MC,Murcia,ES,Spain
Cortes de Baza,AN,Andalusia,ES,Spain
Cortegana,AN,Andalusia,ES,Spain
Corrales,AN,Andalusia,ES,Spain
Corralejo,CN,Canary Islands,ES,Spain
Corral de Almaguer,CM,Castille-La Mancha,ES,Spain
Coria del Río,AN,Andalusia,ES,Spain
Coria,EX,Extremadura,ES,Spain
Córdoba,AN,Andalusia,ES,Spain
Corbera,VC,Valencia,ES,Spain
Consuegra,CM,Castille-La Mancha,ES,Spain
Constantina,AN,Andalusia,ES,Spain
Consell,IB,Balearic Islands,ES,Spain
Conil de la Frontera,AN,Andalusia,ES,Spain
Cómpeta,AN,Andalusia,ES,Spain
Colònia de Sant Pere,IB,Balearic Islands,ES,Spain
Colònia de Sant Jordi,IB,Balearic Islands,ES,Spain
Colomera,AN,Andalusia,ES,Spain
Coín,AN,Andalusia,ES,Spain
Cocentaina,VC,Valencia,ES,Spain
Cobisa,CM,Castille-La Mancha,ES,Spain
Ciudad Real,CM,Castille-La Mancha,ES,Spain
Cijuela,AN,Andalusia,ES,Spain
Cieza,MC,Murcia,ES,Spain
Churriana de la Vega,AN,Andalusia,ES,Spain
Churra,MC,Murcia,ES,Spain
Chueca,CM,Castille-La Mancha,ES,Spain
Chiva,VC,Valencia,ES,Spain
Xirivella,VC,Valencia,ES,Spain
Chipiona,AN,Andalusia,ES,Spain
Chilluévar,AN,Andalusia,ES,Spain
Chillón,CM,Castille-La Mancha,ES,Spain
Chilches,VC,Valencia,ES,Spain
Chiclana de Segura,AN,Andalusia,ES,Spain
Chiclana de la Frontera,AN,Andalusia,ES,Spain
Cheste,VC,Valencia,ES,Spain
Chercos,AN,Andalusia,ES,Spain
Chella,VC,Valencia,ES,Spain
Chauchina,AN,Andalusia,ES,Spain
Charco del Pino,CN,Canary Islands,ES,Spain
Ceuti,MC,Murcia,ES,Spain
Cenizate,CM,Castille-La Mancha,ES,Spain
Cehegín,MC,Murcia,ES,Spain
Cebolla,CM,Castille-La Mancha,ES,Spain
Cazorla,AN,Andalusia,ES,Spain
Cazalla de la Sierra,AN,Andalusia,ES,Spain
Cazalilla,AN,Andalusia,ES,Spain
Caudiel,VC,Valencia,ES,Spain
Caudete,CM,Castille-La Mancha,ES,Spain
Catral,VC,Valencia,ES,Spain
Catarroja,VC,Valencia,ES,Spain
Catadau,VC,Valencia,ES,Spain
Castuera,EX,Extremadura,ES,Spain
Castillo de Locubín,AN,Andalusia,ES,Spain
Castillo de Baños,AN,Andalusia,ES,Spain
Castilleja de la Cuesta,AN,Andalusia,ES,Spain
Castilblanco de los Arroyos,AN,Andalusia,ES,Spain
Castelló de Rugat,VC,Valencia,ES,Spain
Castelló de la Plana,VC,Valencia,ES,Spain
Castellar de Santiago,CM,Castille-La Mancha,ES,Spain
Castalla,VC,Valencia,ES,Spain
Cas Concos,IB,Balearic Islands,ES,Spain
Casas Ibáñez,CM,Castille-La Mancha,ES,Spain
Casas de Reina,EX,Extremadura,ES,Spain
Casariche,AN,Andalusia,ES,Spain
Casabermeja,AN,Andalusia,ES,Spain
Cartaya,AN,Andalusia,ES,Spain
Estación de Cártama,AN,Andalusia,ES,Spain
Cártama,AN,Andalusia,ES,Spain
Cartagena,MC,Murcia,ES,Spain
Carrizosa,CM,Castille-La Mancha,ES,Spain
Carrión de Calatrava,CM,Castille-La Mancha,ES,Spain
Carratraca,AN,Andalusia,ES,Spain
Carmona,MC,Murcia,ES,Spain
Carmona,AN,Andalusia,ES,Spain
Carlet,VC,Valencia,ES,Spain
Carcelén,CM,Castille-La Mancha,ES,Spain
Carcaixent,VC,Valencia,ES,Spain
Carcabuey,AN,Andalusia,ES,Spain
Carboneras,AN,Andalusia,ES,Spain
Caravaca,MC,Murcia,ES,Spain
Capileira,AN,Andalusia,ES,Spain
Capdepera,IB,Balearic Islands,ES,Spain
Cantoria,AN,Andalusia,ES,Spain
Cantillana,AN,Andalusia,ES,Spain
Canillas de Aceituno,AN,Andalusia,ES,Spain
"Canet d'En Berenguer",VC,Valencia,ES,Spain
Candelaria,CN,Canary Islands,ES,Spain
Cañamero,EX,Extremadura,ES,Spain
Canals,VC,Valencia,ES,Spain
Cañada Rosal,AN,Andalusia,ES,Spain
Camuñas,CM,Castille-La Mancha,ES,Spain
Campos del Río,MC,Murcia,ES,Spain
Campos,IB,Balearic Islands,ES,Spain
Camporrobles,VC,Valencia,ES,Spain
Campo de Criptana,CM,Castille-La Mancha,ES,Spain
Campillos,AN,Andalusia,ES,Spain
Campillo de Llerena,EX,Extremadura,ES,Spain
El Campello,VC,Valencia,ES,Spain
Campanario,EX,Extremadura,ES,Spain
Camas,AN,Andalusia,ES,Spain
Calzadilla de Los Barros,EX,Extremadura,ES,Spain
Calvià,IB,Balearic Islands,ES,Spain
Calpe,VC,Valencia,ES,Spain
Calonge,IB,Balearic Islands,ES,Spain
Callosa de Segura,VC,Valencia,ES,Spain
"Callosa d'En Sarrià",VC,Valencia,ES,Spain
Calera y Chozas,CM,Castille-La Mancha,ES,Spain
Calera de León,EX,Extremadura,ES,Spain
Calasparra,MC,Murcia,ES,Spain
Cala Rajada,IB,Balearic Islands,ES,Spain
Calañas,AN,Andalusia,ES,Spain
Calamonte,EX,Extremadura,ES,Spain
Cala Millor,IB,Balearic Islands,ES,Spain
Calahonda,AN,Andalusia,ES,Spain
Cala,AN,Andalusia,ES,Spain
Cájar,AN,Andalusia,ES,Spain
Cadiz,AN,Andalusia,ES,Spain
Cádiar,AN,Andalusia,ES,Spain
Cáceres,EX,Extremadura,ES,Spain
Cabra,AN,Andalusia,ES,Spain
Cabo Blanco,CN,Canary Islands,ES,Spain
Cabezarrubias del Puerto,CM,Castille-La Mancha,ES,Spain
Buzanada,CN,Canary Islands,ES,Spain
Busot,VC,Valencia,ES,Spain
Burriana,VC,Valencia,ES,Spain
Burjassot,VC,Valencia,ES,Spain
Burguillos de Toledo,CM,Castille-La Mancha,ES,Spain
Burguillos del Cerro,EX,Extremadura,ES,Spain
Burguillos,AN,Andalusia,ES,Spain
Bunyola,IB,Balearic Islands,ES,Spain
Buñol,VC,Valencia,ES,Spain
Bullas,MC,Murcia,ES,Spain
Bujalance,AN,Andalusia,ES,Spain
Brenes,AN,Andalusia,ES,Spain
Breña Baja,CN,Canary Islands,ES,Spain
Bornos,AN,Andalusia,ES,Spain
Bormujos,AN,Andalusia,ES,Spain
Bormate,CM,Castille-La Mancha,ES,Spain
Bonrepòs i Mirambell,VC,Valencia,ES,Spain
Bonares,AN,Andalusia,ES,Spain
Bollullos par del Condado,AN,Andalusia,ES,Spain
Bollullos de la Mitación,AN,Andalusia,ES,Spain
Bolbaite,VC,Valencia,ES,Spain
Bolaños de Calatrava,CM,Castille-La Mancha,ES,Spain
Bocairent,VC,Valencia,ES,Spain
Binissalem,IB,Balearic Islands,ES,Spain
Bigastro,VC,Valencia,ES,Spain
Bienvenida,EX,Extremadura,ES,Spain
Biar,VC,Valencia,ES,Spain
Bétera,VC,Valencia,ES,Spain
Berlanga,EX,Extremadura,ES,Spain
Berja,AN,Andalusia,ES,Spain
Benitachell,VC,Valencia,ES,Spain
Benissoda,VC,Valencia,ES,Spain
Benisanó,VC,Valencia,ES,Spain
Benissa,VC,Valencia,ES,Spain
Benimamet,VC,Valencia,ES,Spain
Benijofar,VC,Valencia,ES,Spain
Benigànim,VC,Valencia,ES,Spain
Benifaió,VC,Valencia,ES,Spain
Benifairó de les Valls,VC,Valencia,ES,Spain
Beniel,MC,Murcia,ES,Spain
Benidorm,VC,Valencia,ES,Spain
Benidoleig,VC,Valencia,ES,Spain
Benichembla,VC,Valencia,ES,Spain
Beniarrés,VC,Valencia,ES,Spain
Beniaján,MC,Murcia,ES,Spain
Benferri,VC,Valencia,ES,Spain
Benetússer,VC,Valencia,ES,Spain
Benejúzar,VC,Valencia,ES,Spain
Beneixama,VC,Valencia,ES,Spain
Benamejí,AN,Andalusia,ES,Spain
Benalmádena,AN,Andalusia,ES,Spain
Benahadux,AN,Andalusia,ES,Spain
Benaguasil,VC,Valencia,ES,Spain
Benagalbón,AN,Andalusia,ES,Spain
Benacazón,AN,Andalusia,ES,Spain
Bélmez de la Moraleda,AN,Andalusia,ES,Spain
Bélmez,AN,Andalusia,ES,Spain
Bellreguard,VC,Valencia,ES,Spain
Belicena,AN,Andalusia,ES,Spain
Belalcázar,AN,Andalusia,ES,Spain
Bedmar,AN,Andalusia,ES,Spain
Betxí,VC,Valencia,ES,Spain
Beas de Segura,AN,Andalusia,ES,Spain
Baza,AN,Andalusia,ES,Spain
Barrio de la Vega,AN,Andalusia,ES,Spain
Barranco Hondo,CN,Canary Islands,ES,Spain
Barinas,MC,Murcia,ES,Spain
Barx,VC,Valencia,ES,Spain
Bargas,CM,Castille-La Mancha,ES,Spain
Barxeta,VC,Valencia,ES,Spain
Barcarrota,EX,Extremadura,ES,Spain
Barbate,AN,Andalusia,ES,Spain
Baños de la Encina,AN,Andalusia,ES,Spain
Banyeres de Mariola,VC,Valencia,ES,Spain
Balsicas,MC,Murcia,ES,Spain
Balerma,AN,Andalusia,ES,Spain
Balazote,CM,Castille-La Mancha,ES,Spain
Bajamar,CN,Canary Islands,ES,Spain
Bailén,AN,Andalusia,ES,Spain
Baeza,AN,Andalusia,ES,Spain
Baena,AN,Andalusia,ES,Spain
Badolatosa,AN,Andalusia,ES,Spain
Badajoz,EX,Extremadura,ES,Spain
Badajoz,EX,Extremadura,ES,Spain
Azuaga,EX,Extremadura,ES,Spain
Aznalcóllar,AN,Andalusia,ES,Spain
Aznalcázar,AN,Andalusia,ES,Spain
Ayora,VC,Valencia,ES,Spain
Ayna,CM,Castille-La Mancha,ES,Spain
Ayamonte,AN,Andalusia,ES,Spain
Atarfe,AN,Andalusia,ES,Spain
Aspe,VC,Valencia,ES,Spain
Arucas,CN,Canary Islands,ES,Spain
Artà,IB,Balearic Islands,ES,Spain
Arroyo del Ojanco,AN,Andalusia,ES,Spain
Arroyo de la Miel,AN,Andalusia,ES,Spain
Arroyo de la Luz,EX,Extremadura,ES,Spain
Arriate,AN,Andalusia,ES,Spain
Arrecife,CN,Canary Islands,ES,Spain
Arona,CN,Canary Islands,ES,Spain
Armilla,AN,Andalusia,ES,Spain
Arjonilla,AN,Andalusia,ES,Spain
Arjona,AN,Andalusia,ES,Spain
Arico,CN,Canary Islands,ES,Spain
Argés,CM,Castille-La Mancha,ES,Spain
Argamasilla de Calatrava,CM,Castille-La Mancha,ES,Spain
Argamasilla de Alba,CM,Castille-La Mancha,ES,Spain
Argallón,AN,Andalusia,ES,Spain
Arcos de la Frontera,AN,Andalusia,ES,Spain
Archidona,AN,Andalusia,ES,Spain
Archena,MC,Murcia,ES,Spain
Arboleas,AN,Andalusia,ES,Spain
Arafo,CN,Canary Islands,ES,Spain
Aracena,AN,Andalusia,ES,Spain
Antigua,CN,Canary Islands,ES,Spain
Antequera,AN,Andalusia,ES,Spain
Antas,AN,Andalusia,ES,Spain
Añover de Tajo,CM,Castille-La Mancha,ES,Spain
Anna,VC,Valencia,ES,Spain
Andújar,AN,Andalusia,ES,Spain
Andratx,IB,Balearic Islands,ES,Spain
Ambroz,AN,Andalusia,ES,Spain
Altura,VC,Valencia,ES,Spain
Altea,VC,Valencia,ES,Spain
Alquerías,MC,Murcia,ES,Spain
